vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
-1.415,9.988,1.315,2.292
-1.591,11.627,1.891,2.294
-1.694,13.085,2.694,2.295
0.476,14.798,3.283,2.394
0.429,14.394,3.348,2.395
0.214,13.538,3.101,2.397
-1.169,13.63,3.741,2.399
0.6,17.9,4.8,2.498
2.0,13.7,3.8,2.5
1.9,10.4,3.7,2.502
2.227,7.337,3.563,2.503
1.382,7.912,3.688,2.6
1.327,9.437,4.463,2.602
1.5,9.9,5.1,2.603
1.559,10.194,5.106,2.614
2.01,10.198,1.49,2.727
1.643,10.331,0.757,2.728
1.373,10.925,-0.173,2.73
-0.086,10.773,-4.399,2.819
-0.161,11.17,-4.726,2.826
0.013,10.761,-4.406,2.827
0.371,10.154,-4.002,2.829
0.736,9.633,-3.647,2.834
-2.71,8.962,-1.919,2.917
-2.562,8.852,-1.524,2.92
-2.575,8.759,-1.19,2.922
-2.789,8.766,-0.957,2.923
-3.127,9.024,0.337,3.017
-2.784,9.039,0.108,3.019
-4.127,10.324,-0.163,3.04
-5.359,12.347,-0.18,3.041
-1.319,11.65,0.299,3.116
1.093,9.752,-0.395,3.118
3.171,8.132,-1.236,3.12
2.678,7.279,-1.241,3.121
-2.393,7.533,-4.253,3.219
-3.896,8.256,-4.602,3.22
-4.267,9.467,-4.367,3.222
-3.429,10.089,-4.336,3.225
0.46,9.543,-2.126,3.299
1.443,9.291,-1.238,3.318
1.077,9.396,-0.015,3.319
0.315,9.336,0.743,3.322
-0.712,8.759,3.741,3.392
-0.845,8.825,4.175,3.407
-0.539,9.196,4.004,3.409
1.851,8.549,5.01,3.491
1.994,8.906,4.741,3.495
1.727,9.273,4.975,3.499
1.72,9.78,5.496,3.501
0.8,8.908,8.262,3.613
1.4,9.731,9.146,3.617
1.3,9.715,8.923,3.618
1.3,9.423,8.585,3.62
1.97,9.639,7.171,3.692
1.957,9.08,6.59,3.695
2.474,8.292,6.631,3.697
2.882,7.188,6.359,3.699
3.906,6.759,5.306,3.797
2.365,7.647,6.065,3.814
2.318,8.876,6.718,3.816
2.284,10.243,6.684,3.818
2.006,10.959,6.006,3.893
1.288,13.082,4.988,3.897
0.982,15.124,4.982,3.899
0.796,16.261,4.696,3.9
-2.28,16.22,-1.804,3.992
-1.312,14.988,-0.918,3.998
-2.351,13.604,-2.156,4.0
-1.799,12.691,-1.588,4.002
-3.331,10.982,-0.013,4.092
-2.907,8.513,2.333,4.097
-1.842,7.947,2.758,4.105
-1.677,7.37,2.856,4.106
-1.476,6.526,3.569,4.217
-1.035,5.601,2.492,4.228
-0.884,5.271,1.964,4.23
-0.539,5.143,1.612,4.231
-0.198,5.569,0.414,4.318
-1.312,5.788,-0.682,4.321
-2.453,5.447,-1.471,4.323
-3.425,5.408,-2.278,4.325
-3.673,5.961,-2.008,4.326
-4.187,8.465,-1.123,4.418
-3.961,9.894,-0.668,4.42
-3.66,11.566,-0.728,4.422
-3.871,13.345,-1.026,4.423
-0.58,16.916,2.146,4.525
-1.544,17.344,2.578,4.527
-2.995,17.504,2.862,4.529
-4.433,17.233,2.533,4.542
-0.716,14.484,-1.457,4.618
1.533,12.633,-1.333,4.62
1.229,11.594,-1.629,4.621
1.555,10.649,-1.855,4.623
3.726,9.465,0.203,4.718
3.832,8.581,1.329,4.72
3.625,7.378,2.466,4.721
3.052,6.729,3.706,4.723
1.647,3.284,7.153,4.818
1.522,3.293,7.558,4.819
1.937,4.021,8.263,4.821
0.738,5.326,9.249,4.916
0.855,9.228,10.381,4.92
0.781,10.387,9.275,4.921
0.357,10.74,7.874,4.931
0.849,12.945,2.155,5.016
1.451,12.955,0.745,5.02
-1.0,13.1,1.4,5.021
-0.8,14.1,2.5,5.023
-0.776,16.024,0.635,5.116
-1.571,16.629,1.194,5.12
-1.459,16.741,0.212,5.121
-2.852,15.523,1.081,5.123
-4.857,13.375,0.99,5.216
-4.298,10.267,-1.649,5.225
-3.322,9.159,-1.261,5.227
-2.839,8.42,-0.669,5.228
-1.698,7.869,1.514,5.321
-1.361,6.573,0.775,5.324
-1.202,6.531,0.486,5.334
-1.388,6.212,0.082,5.335
-1.167,5.122,-2.52,5.417
-1.285,4.227,-3.638,5.436
-0.47,5.154,-4.275,5.438
-0.453,5.956,-4.718,5.439
0.284,5.78,-5.788,5.492
-0.924,7.42,-6.732,5.495
-1.42,8.0,-7.06,5.496
-1.806,8.717,-6.271,5.498
-1.362,9.022,-5.869,5.589
-4.575,11.134,-3.809,5.599
-5.611,10.497,-3.508,5.602
-4.0,11.7,-0.9,5.691
-3.398,11.917,1.568,5.693
-9.028,4.645,2.081,5.705
-10.532,11.411,3.745,5.707
-17.21,7.628,22.317,5.823
-10.177,8.482,16.279,5.825
3.41,-0.543,2.102,5.828
8.92,2.114,2.904,5.831
3.213,1.584,10.567,5.917
-4.002,-3.347,14.222,5.919
8.649,2.063,6.731,5.926
9.831,-1.063,6.129,5.93
8.571,-2.697,6.166,5.932
7.851,-4.309,7.731,6.016
6.273,5.163,4.653,6.02
5.183,7.299,1.915,6.023
4.319,7.677,0.33,6.029
0.654,8.457,2.675,6.116
-2.53,7.859,6.491,6.128
-2.905,9.562,4.264,6.129
-0.854,7.343,6.425,6.131
-0.892,6.868,7.385,6.216
-2.081,7.825,4.777,6.219
1.671,8.015,3.266,6.221
2.897,7.012,4.993,6.222
0.492,8.971,3.502,6.319
0.894,12.353,6.751,6.322
13.869,6.876,16.233,6.328
10.198,13.965,8.804,6.33
1.863,7.795,6.263,6.426
-0.923,1.272,5.377,6.437
13.93,3.716,27.93,6.439
29.37,1.084,27.07,6.442
35.716,18.427,12.886,6.516
7.991,1.391,-6.573,6.519
22.776,4.042,-9.594,6.521
11.917,-6.104,-13.852,6.616
8.848,-1.887,-5.143,6.618
-6.422,20.73,32.465,6.625
-15.935,16.809,10.404,6.626
0.551,3.564,-2.095,6.701
7.236,1.077,-0.579,6.703
3.344,-3.255,-17.595,6.707
3.993,0.109,-13.051,6.711
3.657,0.967,-5.539,6.793
5.329,1.3,0.218,6.795
5.214,1.633,0.922,6.803
3.324,0.4,-1.206,6.89
2.741,-0.5,-2.935,6.9
3.388,-0.5,-2.147,6.902
28.698,1.067,19.525,6.911
27.976,-17.098,7.08,6.991
17.0,-10.6,9.9,6.993
8.857,-10.771,-0.786,6.995
0.691,-3.013,-5.438,7.001
2.209,1.435,-0.889,7.092
1.3,6.7,3.8,7.093
8.484,7.815,2.102,7.095
12.733,3.569,-7.604,7.098
12.96,4.837,2.91,7.191
5.852,6.285,2.912,7.193
2.558,6.724,-1.839,7.194
6.831,4.654,0.817,7.198
8.027,4.727,2.918,7.291
9.605,3.583,3.674,7.293
10.824,2.358,3.494,7.294
9.659,2.881,2.035,7.298
9.402,1.495,0.482,7.391
9.327,1.018,-0.073,7.393
10.091,0.227,-0.109,7.395
10.004,0.389,-0.236,7.4
9.73,2.817,-1.091,7.518
9.613,3.322,-1.239,7.52
9.196,3.826,-1.487,7.522
8.407,3.896,-0.577,7.526
8.502,3.913,-0.551,7.617
8.602,3.913,-0.151,7.619
8.636,3.936,0.091,7.62
9.11,3.866,-0.053,7.634
9.044,3.889,-0.211,7.637
9.046,3.802,-0.162,7.728
9.145,3.645,-0.036,7.73
9.143,3.732,-0.086,7.735
9.083,3.738,0.129,7.736
9.146,3.802,0.238,7.816
9.052,3.785,0.212,7.818
9.026,3.571,0.443,7.821
9.218,3.518,0.545,7.828
9.247,3.559,0.413,7.92
9.304,3.726,0.099,7.922
9.178,3.756,0.156,7.927
8.953,3.941,0.087,7.929
9.013,3.935,-0.128,8.016
8.821,3.988,-0.23,8.018
8.851,4.028,-0.363,8.034
8.88,4.069,-0.495,8.036
8.816,4.005,-0.604,8.115
8.878,4.156,-0.544,8.117
8.885,4.052,-0.121,8.12
8.948,4.115,-0.012,8.219
8.919,4.075,0.12,8.221
9.014,4.092,0.146,8.223
8.917,4.162,0.071,8.237
8.822,4.144,0.044,8.291
8.789,4.278,0.078,8.292
8.789,4.278,0.078,8.297
8.723,4.301,-0.081,8.301
8.816,4.405,-0.104,8.399
8.818,4.318,-0.055,8.401
8.944,4.289,-0.111,8.415
8.753,4.341,-0.213,8.49
8.624,4.458,-0.206,8.492
9.006,4.439,-0.052,8.493
9.2,4.3,0.1,8.496
8.916,4.405,0.296,8.591
8.483,3.838,0.329,8.592
8.888,3.721,-0.297,8.595
8.859,3.681,-0.165,8.597
9.199,4.143,-0.175,8.716
8.944,4.289,-0.111,8.718
8.714,4.892,-0.054,8.72
8.303,4.87,-0.076,8.721
9.002,4.213,-0.651,8.818
9.189,4.578,-0.422,8.819
8.621,4.788,-0.03,8.829
9.105,4.283,0.074,8.83
8.89,3.634,-0.247,8.834
8.743,3.839,-2.03,8.915
9.183,3.104,-2.248,8.917
9.461,3.335,-1.683,8.919
9.2,3.8,-0.7,8.925
9.452,3.787,-1.757,8.993
9.504,3.674,-1.913,8.996
9.191,3.752,-2.074,8.998
8.122,3.67,-3.265,9.003
7.252,4.107,-3.205,9.115
6.288,4.186,-3.476,9.117
5.575,4.409,-3.05,9.12
5.933,6.202,-2.049,9.192
6.431,6.908,-1.896,9.225
7.622,7.933,-1.484,9.227
7.447,8.559,-1.32,9.229
6.386,8.843,-1.529,9.233
7.64,7.328,0.104,9.314
7.82,6.484,-0.188,9.315
6.994,6.531,-0.557,9.32
6.7,6.26,0.18,9.399
6.58,6.816,0.588,9.4
6.68,7.476,0.968,9.402
6.8,7.86,0.48,9.403
6.74,7.468,-0.376,9.41
6.7,7.06,-0.42,9.488
7.02,6.744,-0.508,9.49
7.0,6.66,-0.62,9.491
7.1,7.0,-0.0,9.604
7.18,7.036,0.048,9.607
7.18,6.796,0.228,9.609
7.12,6.844,0.292,9.61
7.12,6.844,0.292,9.695
6.92,6.904,0.372,9.698
6.92,7.064,0.252,9.7
6.8,7.02,-0.14,9.701
6.72,7.304,-0.428,9.797
6.7,7.22,-0.54,9.798
6.7,7.14,-0.48,9.8
6.38,7.056,-0.092,9.801
7.16,6.512,-0.984,9.892
7.08,6.556,-1.092,9.893
7.44,6.788,-0.616,9.895
7.34,6.728,-0.196,9.896
7.1,7.16,-0.12,10.016
6.9,6.84,-0.38,10.018
6.9,7.0,-0.5,10.02
6.6,7.26,-0.82,10.025
4.827,8.895,-1.134,10.129
4.559,8.788,-0.896,10.131
4.297,8.681,-0.484,10.133
4.654,8.589,-0.669,10.134
5.458,8.448,-0.29,10.216
5.463,8.447,-0.117,10.218
5.683,8.263,-0.414,10.221
5.454,7.589,-0.469,10.223
6.3,7.4,0.2,10.315
6.88,7.536,-0.452,10.317
6.98,7.436,-0.752,10.318
6.7,7.46,-0.72,10.33
5.263,8.147,-0.517,10.415
5.024,8.575,-0.218,10.417
5.303,8.519,-0.516,10.418
5.473,8.205,-0.466,10.424
4.89,8.642,0.248,10.515
5.029,8.574,-0.045,10.517
4.969,8.446,-0.044,10.518
4.768,8.306,-0.039,10.52
6.52,6.984,-0.688,10.619
7.14,6.828,-1.396,10.621
7.26,7.192,-1.244,10.623
6.82,7.364,-0.848,10.625
6.18,7.676,-0.432,10.69
6.6,7.5,-1.0,10.692
6.66,7.372,-1.004,10.703
6.54,7.688,-0.416,10.705
6.6,6.94,-0.58,10.789
6.44,7.248,-0.336,10.794
6.48,7.276,-0.632,10.796
6.52,7.304,-0.928,10.797
5.338,8.192,-0.288,10.891
5.13,8.214,-0.051,10.893
4.962,8.608,0.188,10.895
5.245,8.471,-0.226,11.015
4.894,8.561,0.132,11.018
5.168,8.506,-0.339,11.02
5.099,8.46,-0.395,11.022
4.954,8.689,0.131,11.12
5.344,8.031,-0.52,11.127
5.476,8.125,-0.582,11.137
4.948,8.69,-0.042,11.138
4.868,8.806,-0.039,11.14
4.808,8.678,-0.038,11.215
4.744,8.631,0.08,11.217
4.946,8.611,-0.331,11.218
5.292,8.522,-0.862,11.22
5.644,9.931,0.58,11.315
5.161,9.768,0.594,11.317
4.615,9.157,-0.375,11.319
4.441,9.612,-2.504,11.32
4.356,12.005,0.145,11.414
3.865,11.942,-0.318,11.416
4.769,11.616,-0.864,11.417
4.389,10.276,-2.564,11.419
2.789,10.086,-2.337,11.529
2.076,9.295,-3.252,11.531
2.153,8.767,-3.927,11.532
1.603,8.529,-3.566,11.534
-0.033,7.965,-2.997,11.616
0.886,6.628,-3.462,11.618
1.514,6.872,-4.538,11.619
1.863,6.873,-3.915,11.621
2.309,6.487,-6.162,11.716
1.164,6.404,-6.313,11.718
1.272,5.891,-8.574,11.719
1.236,5.996,-8.887,11.721
-1.6,7.3,-7.4,11.817
-1.06,7.128,-6.004,11.819
-1.32,6.396,-8.028,11.82
-1.5,4.42,-8.56,11.822
0.92,5.264,-7.852,11.916
1.8,6.12,-8.66,11.918
2.92,2.364,-5.652,11.92
1.64,7.988,-11.484,11.921
3.18,6.0,-8.74,12.016
2.769,6.732,-7.272,12.023
2.352,8.305,-6.565,12.025
1.824,7.947,-7.467,12.027
0.765,7.184,-8.064,12.12
0.496,7.453,-7.293,12.122
0.241,6.837,-7.997,12.124
0.075,6.616,-8.056,12.126
0.378,4.538,-9.431,12.218
0.4,4.26,-9.32,12.219
-0.356,3.844,-9.578,12.221
-0.633,3.727,-10.087,12.231
-0.205,2.113,-9.517,12.322
-0.43,2.425,-9.289,12.324
-0.433,2.572,-8.879,12.331
0.277,2.264,-8.983,12.346
-0.545,1.646,-9.302,12.416
-0.73,1.925,-8.989,12.418
-0.307,1.961,-8.706,12.419
1.285,2.405,-8.738,12.421
1.069,1.797,-9.117,12.491
0.583,1.437,-9.001,12.493
0.269,1.697,-8.817,12.494
1.933,2.215,-9.54,12.498
1.892,0.572,-10.332,12.589
1.498,-0.932,-10.683,12.59
0.398,-0.232,-9.483,12.689
-0.17,-0.987,-9.572,12.691
0.804,-0.636,-9.434,12.694
1.021,-0.647,-9.487,12.696
0.891,-0.36,-9.515,12.793
1.983,-0.889,-9.647,12.795
1.562,-1.042,-9.26,12.798
2.145,-1.13,-9.308,12.799
2.672,-0.481,-9.745,12.889
2.238,-0.658,-8.84,12.891
2.445,-0.73,-9.108,12.894
2.547,-1.298,-9.325,12.897
1.56,-1.674,-8.943,12.99
0.489,-1.692,-8.798,12.991
-0.762,-1.058,-9.34,12.994
-0.54,-0.674,-9.643,13.004
0.685,-2.423,-8.7,13.089
0.338,-2.892,-9.1,13.091
0.646,-2.331,-9.2,13.094
1.038,-2.492,-9.5,13.096
1.331,-2.154,-9.4,13.215
0.177,-1.985,-8.8,13.216
0.392,-2.762,-9.5,13.219
0.115,-1.577,-8.8,13.221
0.631,-3.854,-9.6,13.315
0.515,-3.577,-9.3,13.317
-0.0,-1.3,-9.1,13.339
0.731,-1.754,-9.8,13.341
-0.135,-1.353,-9.5,13.343
0.16,-1.804,-9.7,13.414
0.355,-1.254,-10.0,13.429
-0.175,-0.648,-9.6,13.432
-0.37,-1.197,-9.6,13.433
-0.035,-2.353,-10.2,13.515
1.354,-0.645,-10.5,13.519
1.12,-0.998,-9.7,13.521
1.355,-1.154,-10.4,13.523
1.218,1.124,-10.918,13.614
-0.375,0.345,-10.225,13.617
0.175,0.155,-10.275,13.619
-0.727,0.075,-10.273,13.62
-0.373,-0.175,-10.227,13.714
-0.471,-0.194,-10.229,13.717
0.316,0.443,-10.016,13.719
0.639,0.808,-9.439,13.72
0.439,-0.192,-9.839,13.818
0.375,-0.345,-10.175,13.829
0.4,-1.0,-10.0,13.831
0.973,-0.825,-9.773,13.833
0.567,-1.367,-9.567,13.915
0.594,-1.441,-10.194,13.918
2.22,-2.396,-10.52,13.92
0.765,-0.747,-10.365,13.921
-1.182,-0.376,-8.518,14.014
1.763,0.373,-10.263,14.017
0.827,0.65,-10.678,14.022
2.683,0.441,-11.024,14.025
-0.343,0.635,-9.692,14.114
0.095,0.777,-9.972,14.117
0.86,0.869,-10.229,14.119
0.115,0.27,-10.484,14.125
0.161,-1.604,-9.996,14.214
0.565,-1.524,-9.976,14.217
0.259,-1.894,-9.806,14.219
0.298,-2.09,-9.81,14.221
0.645,-1.925,-9.475,14.328
0.357,-1.984,-9.416,14.336
0.337,-2.186,-9.714,14.338
0.663,-1.914,-9.886,14.34
0.449,-1.245,-9.755,14.389
0.625,-2.027,-9.673,14.393
1.033,-2.567,-9.233,14.394
0.841,-2.906,-9.494,14.396
0.713,-0.575,-9.819,14.487
2.569,-0.643,-11.234,14.491
-9.266,-2.623,-5.506,14.59
2.104,0.064,-9.734,14.609
15.119,5.521,-15.37,14.612
1.14,-0.326,-9.257,14.616
1.935,-0.676,-8.668,14.691
1.891,-0.957,-10.046,14.693
2.482,0.79,-10.341,14.695
1.059,-0.495,-10.23,14.698
-1.216,-0.043,-10.184,14.814
-2.912,0.218,-9.588,14.816
-1.947,0.471,-9.353,14.818
0.583,1.179,-9.204,14.826
1.425,1.225,-9.555,14.89
1.38,0.48,-9.404,14.892
1.057,1.057,-9.769,14.894
0.92,0.22,-10.696,14.897
1.163,0.663,-9.827,14.917
0.874,1.906,-9.842,15.015
0.692,2.33,-9.355,15.019
1.062,2.351,-9.174,15.023
1.45,0.173,-9.478,15.115
1.549,-0.218,-10.067,15.121
0.324,0.241,-10.083,15.123
0.649,0.482,-9.867,15.127
1.452,0.664,-9.888,15.129
1.282,0.533,-9.949,15.214
-0.827,0.075,-10.373,15.224
-1.549,-1.41,-10.451,15.228
0.202,0.48,-9.802,15.229
1.906,1.141,-9.806,15.32
1.965,0.853,-9.865,15.322
0.263,-3.227,-11.463,15.334
-0.731,3.814,-6.669,15.335
-5.572,1.323,-6.8,15.406
4.242,-2.816,-10.3,15.408
1.612,-1.919,-9.1,15.414
0.182,-2.922,-9.2,15.416
0.847,-1.665,-9.4,15.519
1.415,-1.449,-9.7,15.521
1.261,-3.214,-9.6,15.524
1.653,-3.135,-9.6,15.59
2.847,-1.465,-9.5,15.592
2.355,-1.054,-9.5,15.593
0.829,-2.587,-9.8,15.597
1.749,-1.585,-9.8,15.598
0.865,-0.247,-10.165,15.756
1.847,-0.071,-10.047,15.762
1.845,-0.551,-10.245,15.773
0.261,-0.808,-10.061,15.863
0.867,-0.267,-10.067,15.864
0.853,-1.229,-9.953,15.866
1.096,0.039,-9.296,15.937
0.873,-0.325,-9.773,15.939
0.504,-0.539,-9.604,15.94
0.871,-0.306,-9.871,15.942
0.847,0.329,-9.947,15.945
1.125,-0.055,-9.825,15.947
1.19,-0.402,-9.59,16.022
0.853,-0.229,-9.753,16.023
1.065,0.253,-9.865,16.026
1.118,0.524,-10.118,16.028
0.314,-0.037,-10.214,16.089
0.229,-0.194,-9.529,16.098
0.102,-0.52,-10.102,16.101
0.769,0.214,-9.969,16.103
0.688,1.518,-8.788,16.189
1.4,0.1,-9.8,16.191
1.711,-2.409,-9.9,16.307
1.161,-2.214,-9.7,16.31
1.592,-1.821,-9.3,16.311
1.044,-2.136,-9.4,16.313
-0.741,-1.794,-9.506,16.401
-0.753,-3.435,-9.165,16.403
0.433,-2.067,-9.633,16.405
-0.259,-2.406,-9.794,16.407
-0.337,-2.314,-10.086,16.49
-0.184,-1.578,-9.622,16.492
0.259,-1.594,-9.506,16.506
0.547,-1.535,-9.565,16.507
0.529,-1.947,-9.553,16.593
0.318,-1.888,-9.512,16.595
0.086,-1.931,-9.669,16.597
-0.165,-1.876,-9.824,16.598
