vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.824,5.102,6.12,3.253
0.651,5.396,6.959,3.35
0.896,5.616,8.363,3.353
1.173,5.506,8.161,3.355
1.635,4.861,7.612,3.357
1.818,4.327,7.265,3.358
1.616,4.035,7.147,3.452
1.422,3.81,7.102,3.467
1.363,3.447,7.169,3.469
1.424,3.502,7.52,3.476
1.763,3.447,7.669,3.545
1.818,3.227,7.865,3.547
1.973,2.806,7.961,3.55
2.127,2.594,8.139,3.551
1.982,3.573,9.435,3.65
1.722,4.41,10.602,3.651
1.678,5.19,11.798,3.656
1.541,5.437,12.267,3.725
1.455,5.18,11.696,3.733
1.602,5.492,12.618,3.735
1.531,3.878,10.976,3.737
1.376,3.398,10.48,3.738
-0.97,2.384,9.749,3.843
-1.011,2.451,9.046,3.845
-1.167,3.033,9.467,3.846
0.433,3.469,9.294,3.923
0.153,3.888,9.078,3.926
-0.09,4.159,8.992,3.928
0.047,3.912,8.522,3.93
-0.136,5.105,7.739,4.049
-0.194,5.357,7.289,4.052
-0.013,4.633,6.593,4.053
0.108,4.21,6.318,4.055
-0.109,5.128,6.17,4.151
0.119,5.498,6.546,4.155
-0.056,5.36,6.549,4.156
-0.077,5.607,6.718,4.159
-0.179,5.953,6.732,4.16
0.791,7.538,5.954,4.25
0.651,8.544,6.624,4.252
0.663,9.593,7.618,4.254
1.019,9.483,7.59,4.255
-0.839,8.704,8.309,4.35
-1.375,10.361,9.904,4.351
0.395,7.119,9.376,4.356
1.706,5.657,7.989,4.358
2.094,4.243,8.411,4.454
1.63,5.138,9.372,4.456
0.518,6.948,9.73,4.458
-0.305,6.719,8.776,4.459
0.784,5.365,7.653,4.55
1.371,5.314,8.043,4.556
1.38,4.382,8.216,4.558
1.396,3.616,7.963,4.569
-0.1,1.647,8.515,4.65
0.0,1.477,8.621,4.657
0.0,1.202,8.557,4.661
0.0,1.096,8.387,4.663
0.3,1.108,8.026,4.75
0.4,1.181,8.334,4.752
0.5,1.308,8.726,4.753
0.5,1.794,9.13,4.755
0.4,3.077,8.921,4.85
0.3,3.734,9.219,4.851
0.0,4.76,10.111,4.853
-0.3,5.321,10.823,4.855
0.2,4.292,10.874,4.95
0.3,3.434,10.819,4.956
0.2,2.787,11.104,4.967
-0.1,2.417,10.509,4.969
0.617,-0.131,10.05,5.051
0.229,-0.008,11.187,5.053
-0.586,0.71,10.841,5.055
-0.697,1.059,8.709,5.057
-0.6,1.564,7.625,5.151
-1.5,2.355,9.842,5.152
-2.0,3.515,12.653,5.159
-1.098,7.892,15.618,5.223
-2.527,8.606,13.761,5.229
-1.81,7.841,10.708,5.23
-1.245,8.48,10.196,5.232
-1.112,7.6,9.947,5.347
0.276,5.6,9.894,5.35
0.167,4.533,8.967,5.362
0.6,5.82,7.24,5.456
0.42,5.404,6.628,5.457
0.54,4.988,6.516,5.461
0.44,4.688,5.916,5.462
0.48,3.976,5.032,5.465
0.806,4.329,3.271,5.548
1.633,3.467,1.867,5.552
1.965,4.024,1.876,5.553
2.09,4.751,2.216,5.555
2.516,4.978,2.455,5.648
2.661,6.004,3.563,5.656
2.6,6.3,4.1,5.657
2.686,6.931,5.102,5.659
2.76,6.552,8.264,5.748
3.74,9.728,12.696,5.761
3.7,10.38,14.16,5.764
3.16,10.532,14.624,5.766
0.687,8.633,14.693,5.848
2.153,6.267,9.427,5.852
2.687,5.633,7.693,5.853
2.32,6.4,7.26,5.856
-1.149,5.941,8.996,5.947
-1.622,4.702,8.89,5.953
-1.729,4.257,8.714,5.955
-1.586,3.571,8.543,5.957
-1.098,1.547,8.578,6.023
-0.951,0.563,8.031,6.026
-0.957,0.321,7.697,6.028
-1.304,-0.964,7.622,6.033
-0.4,-2.1,7.3,6.148
0.2,-1.8,6.7,6.161
0.191,-1.57,7.056,6.162
1.122,-1.451,7.122,6.249
1.398,-1.386,6.698,6.251
1.476,-1.635,6.876,6.254
1.547,-1.829,7.247,6.256
1.235,-1.747,7.835,6.261
1.016,-1.71,7.816,6.352
1.245,-1.416,7.845,6.356
0.892,-1.445,9.192,6.357
0.453,-1.271,9.853,6.359
-0.208,-1.445,10.292,6.45
-1.363,-1.661,13.637,6.453
-1.514,-1.504,13.586,6.455
-0.973,-1.192,13.727,6.458
-1.165,-2.795,15.035,6.548
0.412,-3.47,11.612,6.554
0.595,-2.729,10.195,6.557
0.339,-2.252,11.639,6.558
0.738,3.311,14.002,6.648
-0.911,6.756,12.711,6.655
-2.616,10.249,12.194,6.656
-2.374,10.484,10.311,6.658
-2.667,9.867,6.133,6.748
-2.3,9.4,7.5,6.751
-1.3,8.6,6.9,6.753
-1.331,8.367,4.692,6.754
-1.333,8.433,4.767,6.847
-1.11,7.233,4.773,6.85
-1.257,6.033,3.561,6.852
-1.306,5.9,5.424,6.948
-1.604,7.233,8.249,6.953
0.49,2.933,5.173,6.956
0.7,0.4,5.7,6.958
-3.265,0.065,4.247,7.048
-3.863,1.996,3.927,7.049
-2.788,0.788,6.382,7.052
-2.69,-1.843,4.002,7.054
0.233,-0.833,3.333,7.15
1.162,3.744,5.508,7.151
0.114,0.449,5.717,7.155
4.543,2.786,2.571,7.156
3.736,7.436,3.291,7.247
1.5,5.108,3.862,7.249
2.5,5.646,1.269,7.252
2.5,6.554,0.131,7.294
0.74,8.282,2.162,7.37
-1.171,10.668,2.881,7.372
2.645,9.145,0.949,7.379
-0.551,10.414,-1.935,7.38
-2.967,10.067,-3.333,7.45
-5.145,5.551,-2.255,7.457
0.443,28.969,14.557,7.46
14.053,-0.129,7.547,7.462
4.196,14.269,15.167,7.548
5.261,28.806,5.687,7.55
15.835,37.083,5.861,7.553
10.165,38.673,19.882,7.559
3.968,23.175,-5.355,7.648
2.232,12.105,-3.105,7.654
-1.084,9.253,-3.953,7.666
-3.332,8.115,-4.935,7.667
0.656,2.476,8.189,7.748
-11.123,3.092,7.869,7.753
-1.975,-2.901,-0.119,7.756
1.021,-5.284,-0.32,7.758
0.554,-2.126,-3.282,7.848
-0.898,-0.258,-2.733,7.853
27.543,-9.937,-5.119,7.856
24.217,-20.063,4.439,7.858
12.44,-9.6,-6.08,7.948
8.831,-9.311,-9.577,7.949
2.647,-5.663,-5.781,7.954
9.238,-5.241,-1.761,7.956
12.55,0.838,2.354,8.052
7.001,0.175,-9.791,8.053
4.352,-8.312,-9.728,8.07
4.81,-8.948,-0.311,8.072
0.8,-6.98,3.36,8.148
3.376,-4.541,-0.285,8.15
6.6,-6.46,-9.28,8.153
6.043,-7.054,-8.691,8.156
0.004,-6.752,-6.563,8.277
1.015,-5.407,-4.752,8.279
3.539,-2.665,-1.088,8.284
4.288,-2.153,0.222,8.286
4.978,-3.031,1.224,8.35
7.712,-8.547,-3.822,8.353
8.62,-25.745,-7.204,8.356
3.973,-12.782,-1.335,8.358
3.79,-5.678,-4.198,8.447
8.19,-4.178,-8.498,8.457
2.378,-0.331,-2.276,8.46
0.381,-0.885,-2.164,8.547
0.962,-4.05,-4.368,8.549
3.452,-7.342,-5.25,8.551
7.133,-12.687,-2.693,8.554
0.667,-13.033,-1.933,8.651
-1.119,-10.341,-2.085,8.653
-0.756,-10.322,-3.456,8.655
3.215,-7.89,-0.541,8.663
2.992,-7.202,-2.718,8.748
4.276,-8.506,-4.255,8.754
6.19,-10.178,-6.398,8.755
4.012,-7.447,-5.022,8.759
4.12,-5.745,-4.704,8.847
3.578,-4.931,-4.476,8.857
3.467,-5.208,-4.273,8.865
3.286,-7.529,-2.957,8.869
3.392,-9.202,-3.218,8.955
3.682,-10.18,-3.116,8.957
3.606,-10.073,-3.061,8.959
2.718,-9.02,-3.584,8.962
2.792,-8.502,-4.118,9.048
3.322,-8.469,-4.724,9.05
4.073,-8.382,-5.135,9.051
4.841,-7.59,-5.608,9.054
4.727,-6.718,-5.265,9.149
4.322,-5.769,-4.924,9.151
3.843,-5.614,-4.429,9.154
3.839,-7.165,-3.988,9.157
3.488,-7.953,-3.678,9.268
3.42,-8.845,-3.504,9.276
3.535,-9.316,-3.347,9.278
3.594,-9.227,-3.439,9.281
3.698,-8.976,-3.78,9.347
3.878,-8.831,-4.176,9.35
4.106,-8.373,-4.561,9.351
4.565,-7.184,-4.953,9.359
4.243,-6.714,-5.029,9.447
4.157,-6.386,-4.871,9.449
3.89,-6.478,-4.698,9.451
3.924,-7.494,-4.145,9.465
3.914,-8.171,-3.943,9.547
3.814,-8.671,-3.843,9.55
3.829,-8.743,-3.686,9.552
3.873,-8.582,-3.935,9.565
4.316,-8.074,-4.289,9.647
4.598,-7.837,-4.475,9.649
4.619,-7.468,-4.727,9.651
4.222,-7.169,-4.724,9.654
4.155,-7.161,-4.651,9.747
4.029,-7.243,-4.486,9.749
3.978,-7.431,-4.376,9.75
3.759,-8.11,-4.092,9.754
4.168,-8.153,-4.021,9.847
4.192,-8.247,-3.999,9.848
4.225,-8.158,-4.103,9.85
4.382,-7.763,-4.385,9.858
4.218,-7.82,-4.384,9.951
4.129,-7.643,-4.486,9.952
4.188,-7.553,-4.578,9.954
4.12,-7.545,-4.504,9.968
3.929,-7.743,-4.386,10.047
3.943,-7.814,-4.229,10.053
3.892,-8.002,-4.118,10.056
3.767,-8.208,-4.073,10.063
4.236,-7.974,-4.229,10.149
4.213,-7.879,-4.252,10.151
4.325,-7.758,-4.303,10.153
4.078,-7.831,-4.376,10.255
4.078,-7.831,-4.376,10.261
4.069,-7.733,-4.394,10.263
4.069,-7.733,-4.394,10.265
3.945,-7.939,-4.349,10.347
3.878,-7.931,-4.276,10.349
3.878,-7.931,-4.276,10.354
3.818,-8.02,-4.184,10.368
3.951,-7.912,-4.21,10.447
3.894,-8.127,-4.239,10.449
4.027,-8.018,-4.265,10.45
4.018,-7.92,-4.284,10.452
4.078,-7.831,-4.376,10.547
4.069,-7.733,-4.394,10.549
4.078,-7.831,-4.376,10.55
4.01,-7.822,-4.302,10.552
3.878,-7.931,-4.276,10.648
3.878,-7.931,-4.276,10.649
3.878,-7.931,-4.276,10.651
3.878,-7.931,-4.276,10.653
3.951,-7.912,-4.21,10.747
4.018,-7.92,-4.284,10.749
4.018,-7.92,-4.284,10.76
3.937,-7.841,-4.367,10.769
4.01,-7.822,-4.302,10.847
4.01,-7.822,-4.302,10.849
4.01,-7.822,-4.302,10.851
3.937,-7.841,-4.367,10.852
3.869,-7.833,-4.294,10.947
3.886,-8.029,-4.257,10.953
3.818,-8.02,-4.184,10.955
3.827,-8.118,-4.165,10.957
4.213,-7.879,-4.252,11.046
4.236,-7.974,-4.229,11.049
4.213,-7.879,-4.252,11.051
4.189,-7.784,-4.274,11.053
4.166,-7.689,-4.296,11.148
4.143,-7.595,-4.318,11.16
4.166,-7.689,-4.296,11.163
4.189,-7.784,-4.274,11.165
4.189,-7.784,-4.274,11.247
4.143,-7.595,-4.318,11.254
4.189,-7.784,-4.274,11.256
4.213,-7.879,-4.252,11.258
4.134,-7.911,-4.304,11.347
4.166,-7.689,-4.296,11.349
4.111,-7.816,-4.326,11.35
4.134,-7.911,-4.304,11.352
4.111,-7.816,-4.326,11.447
4.111,-7.816,-4.326,11.448
4.111,-7.816,-4.326,11.45
4.189,-7.784,-4.274,11.452
4.189,-7.784,-4.274,11.551
4.111,-7.816,-4.326,11.553
4.189,-7.784,-4.274,11.555
4.111,-7.816,-4.326,11.557
4.189,-7.784,-4.274,11.648
4.111,-7.816,-4.326,11.65
4.111,-7.816,-4.326,11.651
4.111,-7.816,-4.326,11.653
4.111,-7.816,-4.326,11.746
4.189,-7.784,-4.274,11.748
4.111,-7.816,-4.326,11.749
4.189,-7.784,-4.274,11.751
4.111,-7.816,-4.326,11.853
4.134,-7.911,-4.304,11.854
4.189,-7.784,-4.274,11.856
4.189,-7.784,-4.274,11.858
4.133,-7.779,-4.192,11.95
4.156,-7.874,-4.169,11.952
4.134,-7.911,-4.304,11.954
4.077,-7.905,-4.222,11.956
4.133,-7.779,-4.192,12.049
4.133,-7.779,-4.192,12.051
4.156,-7.874,-4.169,12.052
4.156,-7.874,-4.169,12.054
4.156,-7.874,-4.169,12.15
4.156,-7.874,-4.169,12.151
4.156,-7.874,-4.169,12.159
4.156,-7.874,-4.169,12.161
4.156,-7.874,-4.169,12.248
4.156,-7.874,-4.169,12.25
4.156,-7.874,-4.169,12.252
4.156,-7.874,-4.169,12.264
4.156,-7.874,-4.169,12.353
4.156,-7.874,-4.169,12.355
4.156,-7.874,-4.169,12.356
4.156,-7.874,-4.169,12.358
4.156,-7.874,-4.169,12.448
4.156,-7.874,-4.169,12.45
4.156,-7.874,-4.169,12.455
4.109,-7.684,-4.214,12.457
4.076,-7.774,-4.109,12.548
4.099,-7.868,-4.087,12.55
4.145,-8.058,-4.043,12.551
4.112,-8.147,-3.939,12.553
3.999,-8.268,-3.887,12.648
4.078,-8.237,-3.835,12.649
3.976,-8.174,-3.909,12.661
4.055,-8.142,-3.857,12.663
4.088,-8.053,-3.961,12.748
4.135,-8.242,-3.917,12.75
4.331,-8.816,-3.866,12.752
4.286,-8.889,-4.136,12.753
3.914,-8.571,-4.443,12.848
4.747,-9.463,-4.669,12.85
5.484,-9.304,-5.237,12.851
6.102,-9.224,-6.72,12.853
10.255,-6.872,-2.964,12.973
9.281,-5.866,-4.367,12.975
8.98,-5.189,-5.155,12.976
8.747,-3.782,-5.659,12.982
11.906,-2.014,-4.976,13.05
11.746,-2.14,-4.618,13.069
12.116,-3.07,-5.337,13.071
13.089,-2.808,-6.344,13.072
8.837,4.82,-7.486,13.151
6.513,6.784,-6.227,13.153
6.855,7.502,-5.078,13.155
6.036,5.575,-5.205,13.156
2.477,2.531,-7.808,13.253
3.423,3.369,-7.092,13.255
2.162,0.385,-5.546,13.256
-0.331,-4.292,-4.177,13.258
2.292,-3.177,-8.069,13.347
3.685,-0.354,-7.538,13.349
3.592,-2.177,-8.169,13.351
3.662,-4.285,-7.446,13.352
3.984,0.562,-7.944,13.457
4.279,-0.112,-7.682,13.46
4.654,-0.083,-7.075,13.47
3.765,1.304,-7.765,13.547
4.667,2.267,-6.367,13.553
4.333,2.533,-5.633,13.555
5.294,1.952,-5.353,13.557
6.576,2.863,-3.673,13.674
11.271,6.057,-3.986,13.677
9.953,5.98,-3.341,13.679
8.3,6.0,-2.5,13.681
5.914,6.58,-3.514,13.76
7.159,6.502,-3.259,13.763
6.473,7.082,-1.973,13.765
5.133,6.667,-2.033,13.767
4.828,7.065,-2.628,13.85
4.911,7.437,-1.911,13.868
4.535,7.556,-2.835,13.87
5.368,7.389,-4.168,13.873
4.433,8.667,-2.333,13.946
3.367,8.733,-2.167,13.95
1.167,8.933,-2.467,13.951
4.367,12.833,2.233,13.953
5.9,9.2,-3.0,14.021
3.1,7.9,-2.7,14.025
1.066,8.531,-3.257,14.026
1.542,8.984,-4.452,14.028
2.833,9.567,-1.533,14.149
2.5,9.3,-1.7,14.152
2.467,8.633,-0.867,14.154
3.867,8.633,-1.567,14.233
2.433,9.167,-1.833,14.248
3.433,8.567,-1.733,14.251
3.233,9.567,-0.833,14.253
2.7,10.0,-1.3,14.256
5.194,9.098,-1.736,14.324
4.949,7.883,-1.223,14.327
4.962,8.121,-1.706,14.329
4.36,8.687,-2.251,14.447
4.347,8.849,-2.068,14.449
3.985,8.228,-1.762,14.452
4.051,8.117,-1.877,14.454
3.883,8.394,-1.808,14.523
3.817,8.506,-1.692,14.524
4.328,8.209,-1.721,14.532
4.209,8.67,-1.974,14.533
4.26,8.987,-2.251,14.543
2.841,9.181,-1.396,14.645
3.096,9.162,-1.88,14.648
3.302,9.369,-1.76,14.653
2.7,9.6,-2.1,14.748
3.033,9.367,-2.033,14.749
3.0,9.4,-2.2,14.756
3.033,8.967,-1.933,14.758
3.0,9.1,-1.9,14.759
3.363,8.757,-1.724,14.846
3.681,8.778,-1.062,14.849
2.415,9.268,-1.148,14.851
5.296,8.062,-4.58,14.853
1.175,10.311,-0.442,14.951
2.26,9.549,-2.513,14.955
2.153,9.068,-2.349,14.968
2.894,8.764,-3.302,14.97
2.057,8.958,-3.281,15.071
1.926,8.734,-4.025,15.076
1.574,8.966,-3.575,15.078
2.287,8.683,-3.938,15.079
4.388,7.32,-4.584,15.147
4.6,8.1,-4.8,15.15
4.6,8.1,-4.8,15.152
5.12,7.1,-4.66,15.245
5.244,7.16,-4.692,15.25
3.085,9.038,-3.472,15.255
2.692,9.019,-3.236,15.352
2.913,8.417,-2.662,15.353
2.408,8.381,-3.464,15.355
2.792,8.419,-2.736,15.37
2.63,8.825,-0.557,15.372
4.633,8.553,-2.127,15.446
5.129,8.446,-3.023,15.452
4.795,8.052,-1.776,15.455
4.895,8.072,-2.136,15.456
4.552,8.024,-1.762,15.546
4.462,8.139,-1.67,15.547
4.852,8.684,-1.642,15.551
4.905,8.508,-1.804,15.552
4.781,8.19,-1.745,15.647
4.643,8.109,-1.454,15.648
4.676,8.242,-2.021,15.651
5.124,8.238,-2.119,15.653
5.01,8.155,-2.128,15.746
4.948,7.896,-2.298,15.747
5.148,8.336,-2.218,15.771
4.957,8.331,-1.966,15.773
4.962,7.859,-2.13,15.852
4.986,7.957,-2.229,15.854
4.729,8.166,-1.983,15.865
5.081,8.35,-2.625,15.866
