vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
-0.157,-5.425,-8.13,4.804
-0.268,-5.309,-8.196,4.808
-0.351,-5.332,-8.247,4.81
-0.351,-5.332,-8.247,4.906
-0.323,-5.47,-8.232,4.907
-0.342,-5.311,-8.075,4.911
-0.336,-5.519,-7.992,4.912
-0.442,-5.611,-7.975,5.005
-0.391,-5.679,-8.028,5.006
-0.719,-5.542,-8.143,5.01
-0.77,-5.474,-8.091,5.011
-0.715,-5.313,-8.055,5.103
-0.692,-5.243,-8.123,5.106
-0.725,-5.334,-8.226,5.115
-0.651,-5.332,-8.347,5.201
-0.628,-5.262,-8.415,5.203
-0.523,-5.17,-8.432,5.204
-0.228,-4.962,-8.415,5.207
-0.094,-5.008,-8.417,5.3
0.017,-5.123,-8.351,5.306
-0.066,-5.145,-8.402,5.307
-0.117,-5.077,-8.349,5.311
-0.251,-5.032,-8.347,5.418
-0.385,-4.987,-8.345,5.42
-0.223,-5.17,-8.332,5.422
-0.351,-5.332,-8.247,5.425
-0.364,-5.381,-8.008,5.5
-0.508,-5.357,-8.177,5.502
-0.651,-5.332,-8.347,5.503
-0.255,-5.26,-8.436,5.511
0.201,-5.872,-7.812,5.601
0.143,-5.81,-7.759,5.602
0.039,-6.122,-7.51,5.604
-0.107,-5.996,-7.815,5.607
-0.182,-5.967,-7.931,5.7
-0.315,-6.049,-7.606,5.702
-0.442,-6.062,-7.353,5.703
-0.577,-5.799,-7.804,5.719
-0.362,-5.85,-7.698,5.801
-0.391,-6.02,-7.721,5.806
-0.559,-6.166,-7.735,5.807
-0.807,-6.924,-7.503,5.811
-0.569,-6.875,-7.301,5.899
-0.864,-6.635,-6.962,5.905
-0.749,-6.358,-6.968,5.906
-0.993,-7.104,-7.685,5.912
-1.227,-7.313,-8.448,6.001
-1.876,-7.571,-7.916,6.002
-1.034,-8.209,-7.763,6.004
-1.111,-9.036,-8.954,6.007
-1.262,-10.35,-9.098,6.1
-3.332,-11.353,-8.687,6.102
-4.396,-14.188,-5.249,6.108
-5.581,-13.939,-0.443,6.12
-5.88,-11.196,-4.928,6.201
-4.1,-9.16,-5.88,6.202
-1.18,-10.996,-3.328,6.204
-8.22,-8.044,1.608,6.207
-12.614,6.31,4.185,6.3
-10.237,15.344,4.705,6.305
-3.818,7.887,1.656,6.307
-14.02,2.626,-6.759,6.31
-11.371,15.453,-7.453,6.42
-11.455,20.275,-5.708,6.423
-7.863,19.714,-2.38,6.425
4.094,15.329,-13.229,6.428
7.44,21.584,-2.188,6.5
7.04,20.024,-1.268,6.502
7.64,20.084,-5.688,6.511
7.8,18.62,-2.84,6.515
5.236,20.659,-6.335,6.6
3.242,21.217,-4.414,6.602
0.392,20.522,3.105,6.603
-3.257,16.127,7.823,6.607
-6.545,15.242,6.334,6.699
-16.274,11.233,7.409,6.701
-21.957,7.67,6.708,6.707
-19.25,4.705,12.7,6.8
-20.901,-7.51,12.7,6.802
-23.256,-8.564,10.3,6.807
-18.329,-5.887,8.8,6.809
-4.28,5.04,11.6,6.9
0.905,1.81,1.148,6.901
2.452,-6.095,-9.776,6.911
7.435,-0.43,-10.448,6.913
15.052,-0.143,-1.213,7.0
3.274,-13.178,-28.943,7.002
-20.143,-8.23,-24.939,7.007
-41.909,-9.526,7.452,7.008
-18.08,-27.336,-28.948,7.1
-12.62,-14.424,-20.232,7.102
2.04,-9.872,-10.996,7.104
-0.94,-0.588,-2.784,7.105
-7.56,-1.08,6.4,7.201
-1.479,-1.226,2.121,7.202
0.244,0.475,-1.116,7.204
-2.46,0.72,-5.0,7.206
0.195,0.51,-0.981,7.3
0.005,2.09,-1.319,7.313
0.071,4.057,-0.886,7.316
1.667,4.007,-2.287,7.318
2.562,1.804,-1.508,7.4
2.09,4.281,-2.562,7.401
1.267,2.833,-3.167,7.403
0.419,1.438,-2.376,7.405
-1.581,8.096,-5.494,7.5
-7.221,11.794,-11.94,7.505
-10.191,13.543,-15.564,7.507
0.983,3.715,-48.372,7.509
-1.739,2.935,-12.888,7.6
-2.741,-7.69,-10.108,7.601
0.192,-1.398,-11.182,7.603
0.3,3.9,-10.1,7.605
-0.537,-1.141,-6.867,7.7
-0.522,-2.069,-5.824,7.701
-1.559,-1.11,-3.892,7.703
-2.694,-1.227,-2.839,7.706
-2.4,-0.0,-2.7,7.8
-2.378,-0.231,-3.376,7.802
-2.176,-1.406,-4.655,7.809
-1.949,-1.288,-7.19,7.811
3.751,-3.588,-20.19,7.9
9.112,-5.353,-21.778,7.901
6.414,-3.829,-18.657,7.903
1.424,-3.206,-12.655,7.905
0.788,-0.347,-9.122,8.0
0.467,-0.692,-8.927,8.001
0.282,-1.92,-8.484,8.003
-0.043,-2.614,-7.429,8.006
-0.314,-4.066,-5.977,8.107
-0.498,-4.419,-5.675,8.108
-0.814,-4.766,-5.677,8.11
-1.006,-5.542,-5.776,8.111
-0.976,-6.63,-7.097,8.2
-0.508,-6.323,-9.201,8.201
0.217,-5.213,-11.135,8.203
0.637,-4.205,-12.183,8.205
1.057,-3.237,-11.093,8.3
1.127,-3.509,-10.209,8.302
1.035,-3.486,-9.708,8.308
0.782,-3.227,-9.427,8.31
0.607,-3.217,-8.562,8.403
0.535,-3.386,-8.008,8.404
0.34,-3.584,-7.895,8.406
0.295,-3.802,-7.913,8.416
0.5,-4.1,-8.7,8.501
0.537,-4.305,-9.083,8.503
0.556,-4.378,-9.356,8.506
0.685,-4.206,-9.539,8.507
0.9,-4.2,-9.6,8.602
0.966,-4.174,-9.529,8.603
0.872,-4.031,-9.354,8.608
0.909,-3.836,-9.036,8.61
0.846,-4.041,-8.619,8.701
0.717,-4.213,-8.435,8.703
0.653,-4.299,-8.343,8.704
0.738,-4.465,-8.22,8.71
0.617,-4.613,-8.335,8.802
0.486,-4.666,-8.477,8.804
0.551,-4.58,-8.569,8.813
0.484,-4.546,-8.802,8.823
0.557,-4.437,-9.193,8.901
0.762,-4.335,-9.28,8.903
0.817,-4.213,-9.235,8.904
0.817,-4.213,-9.235,8.906
0.724,-4.13,-8.897,9.004
0.715,-4.094,-8.761,9.01
0.651,-4.18,-8.669,9.011
0.652,-4.239,-8.506,9.013
0.671,-4.372,-8.616,9.101
0.745,-4.382,-8.682,9.103
0.754,-4.359,-8.981,9.104
0.613,-4.375,-8.986,9.106
0.698,-4.481,-9.025,9.201
0.819,-4.332,-8.91,9.212
0.81,-4.296,-8.774,9.213
0.735,-4.286,-8.708,9.217
0.756,-4.478,-8.656,9.308
0.745,-4.382,-8.682,9.31
0.605,-4.398,-8.687,9.311
0.681,-4.468,-8.59,9.313
0.615,-4.494,-8.661,9.401
0.605,-4.398,-8.687,9.403
0.67,-4.312,-8.779,9.404
0.67,-4.312,-8.779,9.406
0.679,-4.348,-8.915,9.506
0.809,-4.236,-8.936,9.508
0.809,-4.236,-8.936,9.51
0.679,-4.348,-8.915,9.511
0.735,-4.286,-8.708,9.61
0.735,-4.286,-8.708,9.617
0.671,-4.372,-8.616,9.618
0.681,-4.468,-8.59,9.62
0.68,-4.408,-8.753,9.701
0.595,-4.302,-8.713,9.703
0.68,-4.408,-8.753,9.704
0.755,-4.418,-8.818,9.706
0.744,-4.322,-8.844,9.803
0.829,-4.428,-8.884,9.805
0.755,-4.418,-8.818,9.807
0.755,-4.418,-8.818,9.808
0.605,-4.398,-8.687,9.903
0.681,-4.468,-8.59,9.905
0.681,-4.468,-8.59,9.907
0.615,-4.494,-8.661,9.908
0.67,-4.312,-8.779,10.0
0.755,-4.418,-8.818,10.002
0.755,-4.418,-8.818,10.003
0.68,-4.408,-8.753,10.099
0.614,-4.434,-8.823,10.108
0.69,-4.504,-8.726,10.11
0.69,-4.504,-8.726,10.112
0.69,-4.504,-8.726,10.2
0.615,-4.494,-8.661,10.208
0.7,-4.6,-8.7,10.209
0.625,-4.59,-8.634,10.211
1.273,-4.91,-8.333,10.307
1.3,-5.0,-8.3,10.31
1.402,-5.092,-8.333,10.312
1.375,-5.002,-8.367,10.315
1.212,-4.953,-8.4,10.4
1.3,-5.0,-8.3,10.408
1.375,-5.002,-8.367,10.41
1.375,-5.002,-8.367,10.411
1.375,-5.002,-8.367,10.5
1.375,-5.002,-8.367,10.504
1.375,-5.002,-8.367,10.506
1.347,-4.912,-8.4,10.508
1.375,-5.002,-8.367,10.599
1.314,-5.045,-8.133,10.603
1.225,-4.998,-8.233,10.604
1.225,-4.998,-8.233,10.606
1.327,-5.09,-8.267,10.699
1.286,-4.955,-8.467,10.707
1.449,-5.004,-8.433,10.709
1.422,-4.914,-8.467,10.719
1.449,-5.004,-8.433,10.803
1.435,-4.959,-8.3,10.806
1.361,-4.957,-8.233,10.808
1.3,-5.0,-8.3,10.809
1.273,-4.91,-8.333,10.898
1.422,-4.914,-8.467,10.902
1.361,-4.957,-8.533,10.909
1.449,-5.004,-8.433,10.91
1.449,-5.004,-8.433,10.999
1.327,-5.09,-8.267,11.002
1.361,-4.957,-8.233,11.004
1.286,-4.955,-8.167,11.01
1.388,-5.047,-8.2,11.099
1.402,-5.092,-8.333,11.102
1.449,-5.004,-8.433,11.112
1.347,-4.912,-8.4,11.113
1.422,-4.914,-8.467,11.2
1.435,-4.959,-8.3,11.204
1.435,-4.959,-8.3,11.211
1.375,-5.002,-8.367,11.212
1.375,-5.002,-8.367,11.299
1.3,-5.0,-8.3,11.315
1.375,-5.002,-8.367,11.317
1.375,-5.002,-8.367,11.319
1.449,-5.004,-8.433,11.399
1.408,-4.869,-8.633,11.402
1.408,-4.869,-8.933,11.404
1.469,-4.825,-10.067,11.405
1.306,-4.776,-11.0,11.499
2.402,-6.192,-11.833,11.51
2.955,-7.28,-11.333,11.512
1.604,-6.484,-10.767,11.513
-1.904,-4.355,-9.484,11.602
0.655,-8.188,-7.705,11.606
-0.182,-6.067,-6.242,11.607
-0.908,-4.509,-6.168,11.609
-0.506,-4.982,-6.326,11.698
-0.002,-4.827,-7.342,11.701
2.287,-8.56,-5.402,11.707
1.871,-9.786,-5.243,11.799
1.149,-9.524,-5.384,11.8
1.024,-8.512,-5.992,11.808
1.147,-8.673,-6.351,11.81
3.293,-9.467,-5.387,11.899
4.393,-9.767,-4.087,11.9
4.112,-8.605,-3.096,11.912
4.005,-8.11,-3.152,11.913
5.024,-8.344,-0.718,11.999
5.407,-8.367,-0.487,12.004
5.062,-5.76,0.705,12.008
4.842,-5.139,1.658,12.01
4.654,-5.362,1.78,12.099
6.437,-6.166,2.829,12.1
5.787,-5.628,3.946,12.104
4.788,-5.303,4.712,12.105
7.226,-2.126,3.211,12.223
8.006,-1.306,4.274,12.225
6.447,-1.447,5.649,12.228
7.068,-1.768,6.815,12.23
7.718,2.018,5.955,12.3
6.804,2.784,5.391,12.313
6.349,5.633,4.396,12.363
5.669,5.367,5.175,12.366
3.767,4.833,6.567,12.367
3.443,5.233,7.873,12.45
4.567,5.733,6.367,12.454
5.006,5.4,6.624,12.455
2.785,5.595,6.608,12.522
3.106,6.674,5.782,12.524
1.672,6.268,7.431,12.531
3.209,6.383,7.27,12.6
3.504,6.891,6.335,12.601
3.37,5.961,6.257,12.603
3.391,5.917,7.63,12.606
3.339,6.822,8.213,12.608
2.809,7.883,8.27,12.699
1.33,6.339,7.443,12.701
3.717,5.065,6.339,12.704
2.409,5.083,6.47,12.706
5.161,5.873,6.068,12.798
3.638,7.035,7.063,12.8
4.3,7.4,5.7,12.803
4.62,8.16,3.0,12.808
4.064,7.051,5.074,12.899
4.455,6.317,8.258,12.901
4.042,7.705,4.637,12.904
6.268,6.621,4.547,12.906
5.429,6.494,6.116,13.0
6.134,6.064,6.489,13.007
-1.387,7.712,4.921,13.01
14.731,1.886,9.384,13.02
5.638,6.535,3.763,13.099
-1.006,8.544,2.189,13.104
4.835,7.831,6.99,13.108
3.633,7.635,6.155,13.109
2.398,6.804,4.965,13.198
2.729,7.043,4.086,13.2
3.596,6.708,5.731,13.203
2.961,8.078,5.341,13.205
2.873,8.153,5.749,13.275
3.79,7.22,5.727,13.282
3.494,6.712,6.296,13.286
