orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
5.04,-0.8,0.2,-0.3,0.4
5.087,-0.8,0.2,-0.3,0.4
5.1,-0.8,0.2,-0.3,0.4
5.205,-0.8,0.2,-0.3,0.4
5.21,-0.8,0.2,-0.3,0.4
5.35,-0.8,0.2,-0.3,0.4
5.355,-0.8,0.2,-0.3,0.4
5.367,-0.8,0.2,-0.3,0.4
5.437,-0.8,0.2,-0.3,0.4
5.444,-0.8,0.2,-0.3,0.4
5.505,-0.8,0.2,-0.3,0.4
5.534,-0.8,0.2,-0.3,0.4
5.539,-0.8,0.2,-0.3,0.4
5.594,-0.8,0.2,-0.3,0.4
5.606,-0.8,0.2,-0.3,0.4
5.722,-0.8,0.2,-0.3,0.4
5.727,-0.8,0.2,-0.3,0.4
5.77,-0.8,0.2,-0.3,0.4
5.83,-0.8,0.2,-0.3,0.4
5.846,-0.8,0.2,-0.3,0.4
5.936,-0.8,0.2,-0.3,0.4
5.941,-0.8,0.2,-0.3,0.4
5.95,-0.8,0.2,-0.3,0.4
6.024,-0.8,0.2,-0.3,0.4
6.033,-0.8,0.2,-0.3,0.4
6.038,-0.8,0.3,-0.3,0.4
6.155,-0.8,0.3,-0.3,0.4
6.171,-0.8,0.3,-0.3,0.4
6.224,-0.8,0.3,-0.3,0.4
6.233,-0.8,0.4,-0.3,0.3
6.238,-0.8,0.4,-0.4,0.3
6.327,-0.8,0.4,-0.4,0.3
6.336,-0.8,0.4,-0.4,0.3
6.432,-0.8,0.4,-0.4,0.2
6.437,-0.8,0.4,-0.4,0.2
6.453,-0.8,0.4,-0.5,0.2
6.554,-0.8,0.4,-0.5,0.2
6.563,-0.8,0.4,-0.5,0.2
6.623,-0.8,0.3,-0.5,0.2
6.628,-0.8,0.3,-0.6,0.1
6.637,-0.7,0.3,-0.6,0.1
6.756,-0.7,0.3,-0.6,0.1
6.767,-0.7,0.3,-0.6,0.1
6.849,-0.7,0.2,-0.7,0.1
6.863,-0.7,0.2,-0.7,0.1
6.869,-0.7,0.2,-0.7,0.0
6.935,-0.7,0.2,-0.7,0.0
6.948,-0.7,0.2,-0.7,0.0
7.024,-0.7,0.2,-0.7,-0.0
7.029,-0.7,0.2,-0.7,-0.0
7.039,-0.7,0.2,-0.7,-0.0
7.129,-0.7,0.2,-0.7,-0.0
7.135,-0.7,0.1,-0.7,-0.0
7.257,-0.7,0.1,-0.7,-0.1
7.262,-0.7,0.2,-0.7,-0.1
7.327,-0.7,0.2,-0.7,-0.1
7.336,-0.7,0.2,-0.7,-0.1
7.342,-0.7,0.2,-0.7,-0.1
7.433,-0.7,0.2,-0.7,-0.1
7.456,-0.7,0.2,-0.7,-0.0
7.524,-0.7,0.2,-0.7,-0.0
7.529,-0.7,0.2,-0.7,-0.0
7.538,-0.7,0.2,-0.7,-0.0
7.651,-0.7,0.3,-0.6,0.0
7.662,-0.7,0.3,-0.6,0.0
7.729,-0.7,0.3,-0.6,0.0
7.734,-0.7,0.3,-0.6,0.0
7.753,-0.7,0.3,-0.6,0.1
7.828,-0.7,0.3,-0.6,0.1
7.833,-0.7,0.3,-0.6,0.1
7.923,-0.7,0.3,-0.6,0.1
7.928,-0.7,0.3,-0.6,0.1
7.937,-0.7,0.3,-0.6,0.1
8.052,-0.7,0.3,-0.6,0.1
8.062,-0.7,0.3,-0.6,0.1
8.129,-0.7,0.3,-0.6,0.1
8.138,-0.7,0.3,-0.6,0.1
8.145,-0.7,0.2,-0.6,0.1
8.227,-0.7,0.2,-0.6,0.1
8.232,-0.7,0.2,-0.6,0.1
8.326,-0.7,0.2,-0.6,0.1
8.335,-0.7,0.2,-0.6,0.1
8.34,-0.7,0.2,-0.6,0.1
8.463,-0.7,0.2,-0.6,0.0
8.468,-0.7,0.2,-0.6,0.0
8.522,-0.7,0.2,-0.6,0.0
8.53,-0.7,0.2,-0.7,0.0
8.535,-0.7,0.2,-0.7,0.0
8.631,-0.7,0.2,-0.6,0.0
8.641,-0.7,0.3,-0.6,0.1
8.727,-0.7,0.3,-0.6,0.1
8.742,-0.7,0.3,-0.6,0.2
8.903,-0.7,0.3,-0.5,0.3
8.914,-0.7,0.2,-0.4,0.5
8.92,-0.7,0.1,-0.3,0.6
8.95,-0.7,0.0,-0.2,0.7
8.955,-0.7,0.0,-0.1,0.7
9.023,-0.7,-0.0,-0.0,0.8
9.028,-0.6,-0.0,0.0,0.8
9.048,-0.6,-0.1,0.0,0.8
9.199,-0.6,-0.1,0.1,0.8
9.208,-0.5,-0.1,0.1,0.8
9.257,-0.5,-0.1,0.1,0.8
9.269,-0.5,-0.1,0.1,0.8
9.276,-0.5,-0.1,0.1,0.8
9.319,-0.5,-0.1,0.2,0.8
9.326,-0.5,-0.1,0.2,0.8
9.443,-0.5,-0.1,0.2,0.8
9.448,-0.5,-0.1,0.2,0.8
9.458,-0.5,-0.1,0.2,0.8
9.548,-0.5,-0.1,0.2,0.8
9.561,-0.5,-0.1,0.2,0.8
9.625,-0.5,-0.1,0.2,0.8
9.63,-0.5,-0.1,0.2,0.8
9.635,-0.5,-0.1,0.2,0.8
9.733,-0.5,-0.1,0.2,0.8
9.738,-0.5,-0.1,0.2,0.8
9.801,-0.5,-0.1,0.2,0.8
9.81,-0.5,-0.1,0.2,0.8
9.815,-0.5,-0.1,0.2,0.8
