vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.043,-5.074,8.94,6.107
-0.006,-5.177,8.334,6.12
-0.034,-5.164,8.004,6.2
0.011,-5.345,7.932,6.202
-0.019,-5.425,8.113,6.204
-0.019,-5.425,8.113,6.207
-0.026,-5.294,8.058,6.3
0.032,-5.228,8.208,6.301
-0.066,-5.036,8.496,6.303
0.036,-4.943,8.885,6.306
0.14,-5.058,8.962,6.399
0.177,-5.109,8.836,6.401
0.096,-5.085,8.723,6.403
0.032,-5.228,8.208,6.406
0.04,-5.358,8.262,6.5
-0.072,-5.413,8.33,6.502
-0.042,-5.334,8.149,6.512
0.047,-5.189,8.117,6.515
0.098,-5.292,8.411,6.599
0.023,-5.191,8.664,6.601
0.074,-4.994,8.758,6.603
-0.023,-5.009,8.736,6.606
0.096,-5.085,8.723,6.7
0.038,-5.151,8.574,6.702
0.009,-5.138,8.243,6.709
0.017,-5.268,8.298,6.713
0.002,-5.308,8.389,6.8
0.04,-5.358,8.262,6.806
0.032,-5.228,8.208,6.808
0.091,-5.162,8.357,6.811
0.038,-5.151,8.574,6.899
0.0,-5.1,8.7,6.911
-0.008,-4.97,8.645,6.913
0.015,-5.06,8.609,6.918
0.038,-5.151,8.574,7.006
-0.006,-5.177,8.334,7.008
0.025,-5.098,8.153,7.009
0.002,-5.308,8.389,7.012
0.002,-5.308,8.389,7.099
0.098,-5.292,8.411,7.101
0.009,-5.138,8.243,7.103
0.053,-5.111,8.483,7.106
0.096,-5.085,8.723,7.2
0.058,-5.034,8.849,7.203
0.015,-5.06,8.609,7.206
0.083,-5.032,8.302,7.21
0.009,-5.138,8.243,7.299
0.009,-5.138,8.243,7.301
-0.006,-5.177,8.334,7.306
0.098,-5.292,8.411,7.31
0.009,-5.138,8.243,7.399
0.106,-5.123,8.266,7.401
0.075,-5.202,8.447,7.405
-0.008,-4.97,8.645,7.413
-0.023,-5.009,8.736,7.499
0.015,-5.06,8.609,7.5
0.075,-5.202,8.447,7.509
0.009,-5.138,8.243,7.599
-0.006,-5.177,8.334,7.601
-0.021,-5.217,8.425,7.602
0.017,-5.268,8.298,7.604
0.025,-5.098,8.153,7.7
0.068,-5.072,8.392,7.702
0.074,-4.994,8.758,7.717
0.147,-4.889,8.817,7.719
0.096,-5.085,8.723,7.8
0.053,-5.111,8.483,7.802
-0.006,-5.177,8.334,7.811
0.032,-5.228,8.208,7.814
0.002,-5.308,8.389,7.899
0.002,-5.308,8.389,7.901
-0.006,-5.177,8.334,7.902
0.068,-5.072,8.392,7.904
0.053,-5.111,8.483,7.999
0.015,-5.06,8.609,8.001
0.015,-5.06,8.609,8.002
0.03,-5.021,8.519,8.004
0.068,-5.072,8.392,8.099
0.045,-4.981,8.428,8.107
0.068,-5.072,8.392,8.109
-0.043,-5.126,8.46,8.11
-0.006,-5.177,8.334,8.2
0.009,-5.138,8.243,8.202
0.091,-5.162,8.357,8.204
0.075,-5.202,8.447,8.206
0.126,-5.006,8.542,8.298
0.038,-5.151,8.574,8.3
0.038,-5.151,8.574,8.302
0.038,-5.151,8.574,8.303
0.091,-5.162,8.357,8.399
-0.006,-5.177,8.334,8.4
0.075,-5.202,8.447,8.402
-0.021,-5.217,8.425,8.416
0.068,-5.072,8.392,8.502
0.053,-5.111,8.483,8.503
0.053,-5.111,8.483,8.505
0.053,-5.111,8.483,8.506
0.053,-5.111,8.483,8.599
0.038,-5.151,8.574,8.6
0.038,-5.151,8.574,8.602
0.053,-5.111,8.483,8.604
-0.028,-5.087,8.37,8.707
-0.028,-5.087,8.37,8.709
-0.006,-5.177,8.334,8.71
-0.006,-5.177,8.334,8.712
-0.043,-5.126,8.46,8.801
-0.043,-5.126,8.46,8.803
0.068,-5.072,8.392,8.815
0.045,-4.981,8.428,8.816
0.038,-5.151,8.574,8.899
0.053,-5.111,8.483,8.901
0.053,-5.111,8.483,8.903
-0.043,-5.126,8.46,8.904
0.068,-5.072,8.392,8.999
0.075,-5.202,8.447,9.0
0.053,-5.111,8.483,9.002
-0.043,-5.126,8.46,9.008
-0.028,-5.087,8.37,9.098
-0.021,-5.217,8.425,9.107
0.053,-5.111,8.483,9.108
-0.043,-5.126,8.46,9.11
0.053,-5.111,8.483,9.204
0.053,-5.111,8.483,9.216
0.053,-5.111,8.483,9.218
0.053,-5.111,8.483,9.221
0.053,-5.111,8.483,9.3
-0.028,-5.087,8.37,9.302
-0.028,-5.087,8.37,9.304
-0.028,-5.087,8.37,9.307
0.053,-5.111,8.483,9.409
0.053,-5.111,8.483,9.411
0.068,-5.072,8.392,9.412
0.053,-5.111,8.483,9.414
-0.043,-5.126,8.46,9.5
-0.043,-5.126,8.46,9.502
-0.028,-5.087,8.37,9.504
-0.028,-5.087,8.37,9.505
0.053,-5.111,8.483,9.611
0.053,-5.111,8.483,9.62
0.053,-5.111,8.483,9.622
0.053,-5.111,8.483,9.624
0.053,-5.111,8.483,9.711
-0.043,-5.126,8.46,9.713
-0.043,-5.126,8.46,9.714
0.068,-5.072,8.392,9.716
-0.043,-5.126,8.46,9.8
-0.036,-5.257,8.515,9.802
0.075,-5.202,8.447,9.803
-0.028,-5.087,8.37,9.805
0.053,-5.111,8.483,9.9
0.053,-5.111,8.483,9.902
0.068,-5.072,8.392,9.904
-0.006,-5.177,8.334,9.906
-0.006,-5.177,8.334,10.002
0.075,-5.202,8.447,10.004
0.119,-5.175,8.687,10.006
0.045,-5.281,8.628,10.008
0.098,-5.292,8.411,10.1
0.017,-5.268,8.298,10.103
0.179,-5.317,8.525,10.104
0.045,-5.281,8.628,10.106
0.176,-5.148,8.038,10.2
1.414,-5.171,7.957,10.202
2.355,-6.445,8.436,10.208
2.262,-8.218,10.515,10.21
1.344,-11.536,8.769,10.3
1.862,-12.018,4.715,10.302
6.338,-19.682,-6.315,10.304
8.591,-16.609,-5.773,10.316
14.388,2.159,4.974,10.405
10.927,6.453,7.043,10.407
7.677,7.502,7.298,10.408
8.039,4.151,0.749,10.41
5.683,0.837,-4.786,10.5
5.033,-5.655,-3.265,10.506
4.831,-22.72,-5.161,10.508
6.098,-31.365,-14.396,10.509
-1.374,-29.872,-15.698,10.6
0.136,-23.701,-8.137,10.602
-5.823,-18.516,-5.994,10.603
-5.143,-17.068,-2.486,10.605
10.059,-7.77,2.045,10.705
8.26,-3.783,8.539,10.707
5.861,3.305,9.933,10.73
7.299,8.913,11.106,10.732
-21.269,13.119,14.211,10.804
-10.39,16.031,3.997,10.805
9.12,24.725,11.704,10.807
18.43,13.756,-7.499,10.809
5.767,9.078,-11.516,10.9
3.9,7.4,-9.4,10.907
-0.696,7.965,-9.898,10.908
-1.22,7.773,-9.01,10.998
2.629,6.357,-7.786,11.002
2.763,3.712,-8.818,11.007
3.669,1.21,-11.065,11.009
5.061,2.18,-7.769,11.098
-0.914,-2.729,-8.857,11.101
-1.929,-4.057,-13.314,11.12
-6.2,-9.5,-11.9,11.123
-8.721,3.56,-0.057,11.2
20.377,0.903,1.84,11.204
12.913,0.694,7.839,11.206
12.271,1.798,6.346,11.208
16.244,-6.844,8.278,11.298
15.898,-8.953,9.819,11.302
15.475,-9.398,8.347,11.303
10.321,-12.717,5.075,11.305
13.615,-14.315,1.226,11.398
13.02,-12.336,20.052,11.402
9.24,-7.012,12.984,11.403
7.699,1.16,11.205,11.406
-5.378,3.865,6.33,11.498
-3.143,7.57,-21.061,11.512
4.883,12.748,-10.704,11.523
5.704,18.213,-0.074,11.526
-3.9,12.1,-10.8,11.598
-7.568,7.217,-12.798,11.602
-6.043,4.736,-11.285,11.603
-6.574,2.243,-8.54,11.605
-8.077,-0.411,-7.591,11.698
-8.515,-3.484,-7.024,11.701
-8.08,-6.033,-5.745,11.703
-6.131,-6.167,-5.008,11.708
-4.415,-7.746,-1.262,11.8
-2.262,-6.485,0.354,11.803
-1.985,-7.154,1.362,11.805
-3.3,-9.0,0.1,11.806
-3.976,-8.829,0.833,11.898
-4.198,-8.393,1.408,11.92
-4.615,-8.244,2.299,11.922
-3.54,-8.121,2.758,11.923
-1.254,-8.296,3.912,12.025
-2.719,-9.027,3.118,12.029
-1.016,-8.342,3.475,12.03
-1.341,-8.097,3.409,12.032
-0.91,-9.068,0.878,12.102
-0.171,-9.517,0.406,12.105
-0.762,-8.87,-0.032,12.107
-1.01,-9.448,-0.462,12.109
0.431,-10.231,-0.68,12.198
1.571,-9.571,-0.606,12.201
1.533,-10.733,-1.267,12.203
1.531,-11.531,-2.48,12.205
1.343,-11.943,-3.198,12.298
2.047,-12.047,-2.571,12.301
2.369,-10.969,-2.02,12.31
1.869,-10.269,-1.12,12.313
1.451,-9.951,-1.443,12.397
0.876,-10.176,-1.665,12.401
0.598,-10.598,-0.514,12.402
0.151,-10.751,-0.643,12.498
0.429,-11.229,-1.194,12.505
0.425,-10.825,-0.422,12.508
0.271,-11.071,0.094,12.51
0.339,-11.039,-0.025,12.598
0.408,-11.008,-0.145,12.6
0.739,-10.839,0.675,12.603
0.708,-10.408,1.355,12.605
0.89,-9.49,1.031,12.722
0.751,-9.151,0.957,12.725
0.776,-8.576,0.035,12.729
0.435,-8.935,0.247,12.731
0.171,-8.871,-0.306,12.797
0.202,-8.602,-0.886,12.798
0.161,-8.861,0.025,12.802
0.537,-8.537,0.661,12.899
0.747,-9.247,0.929,12.905
0.727,-9.027,0.892,12.907
0.735,-9.535,0.847,12.912
0.604,-9.704,0.727,12.914
2.013,-9.467,0.573,12.977
2.146,-9.471,0.623,12.979
1.79,-9.481,0.562,12.983
1.994,-9.729,0.397,12.994
