vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.463,10.663,0.227,2.499
0.575,10.975,0.245,2.501
0.475,11.075,0.245,2.503
0.3,13.0,0.2,2.598
0.949,11.849,-0.01,2.599
0.857,11.557,0.069,2.601
1.1,11.2,0.3,2.61
1.812,8.812,0.018,2.689
1.908,7.908,0.078,2.69
1.41,7.31,0.198,2.692
0.4,7.8,0.2,2.694
-2.842,11.626,0.206,2.795
-2.583,12.353,-0.189,2.797
-1.555,11.808,-0.57,2.799
-0.672,11.255,-0.781,2.899
-0.485,9.136,-0.657,2.906
-0.902,8.683,-0.268,2.907
-1.196,8.334,-0.064,2.909
-1.242,8.126,0.006,2.911
-0.779,7.587,-0.153,3.03
-0.498,7.417,-0.332,3.032
-0.068,7.189,-0.445,3.042
0.068,7.011,-0.455,3.044
-0.683,7.374,0.749,3.113
-0.654,7.917,1.087,3.118
-0.755,8.736,1.555,3.12
-0.753,9.798,1.919,3.121
0.702,11.637,1.492,3.199
0.62,12.047,1.678,3.201
0.559,12.305,1.243,3.202
0.201,12.118,0.746,3.204
-0.39,15.01,-0.902,3.299
0.239,14.939,-0.808,3.301
0.729,13.029,-0.206,3.302
0.986,11.986,0.163,3.304
0.863,9.263,0.327,3.399
0.659,8.659,0.388,3.417
0.578,8.778,0.484,3.419
0.525,9.525,0.655,3.421
1.2,10.3,1.4,3.501
1.292,10.692,1.822,3.503
1.194,10.694,1.841,3.504
0.775,9.975,1.345,3.506
0.19,9.59,0.502,3.574
-0.008,9.592,0.022,3.576
-1.306,9.652,-1.371,3.581
-1.315,9.62,-1.466,3.582
-1.417,9.187,-2.746,3.697
-1.374,9.149,-2.617,3.701
-1.33,9.112,-2.488,3.703
-1.356,9.122,-2.244,3.799
-1.416,8.946,-2.12,3.81
-1.537,8.895,-2.172,3.811
-1.46,8.984,-2.249,3.818
-1.416,9.246,-2.42,3.82
-0.959,9.643,-2.923,3.905
-2.136,9.956,-1.782,3.947
-1.469,11.28,-0.905,3.948
-2.209,14.309,-1.273,3.95
-1.613,13.181,0.325,3.997
-0.119,11.63,0.121,3.999
1.504,9.634,-0.464,4.0
2.277,7.796,-1.415,4.099
0.04,7.157,-1.474,4.102
-1.609,7.315,-0.64,4.107
-3.002,7.883,0.432,4.109
-3.596,9.334,0.636,4.111
0.974,11.046,-2.482,4.199
1.924,9.924,-1.065,4.205
2.569,9.169,-0.314,4.207
2.069,8.769,0.286,4.209
0.647,8.247,0.371,4.276
0.604,8.504,0.639,4.278
0.718,8.718,0.676,4.28
0.718,8.718,0.676,4.281
0.855,8.755,0.849,4.401
0.853,8.853,0.829,4.403
0.686,9.386,0.963,4.474
0.869,10.069,0.786,4.476
1.175,11.475,0.645,4.484
1.012,11.812,0.818,4.49
0.988,11.988,0.682,4.492
0.849,12.049,0.49,4.502
1.774,11.636,0.763,4.596
1.867,11.07,0.303,4.598
2.28,10.902,1.802,4.698
3.271,13.053,1.953,4.7
3.376,10.382,2.082,4.706
3.4,10.9,2.7,4.708
3.298,9.89,2.19,4.71
2.831,8.957,1.857,4.797
2.159,8.994,2.094,4.8
2.294,9.271,1.971,4.802
2.565,9.824,1.724,4.804
3.045,9.925,1.425,4.809
2.085,9.3,0.323,4.897
1.247,9.804,-0.566,4.936
1.472,10.325,-0.702,4.955
2.937,10.137,-1.627,5.02
3.988,10.488,-2.018,5.024
2.083,10.201,-2.355,5.025
2.452,9.297,-1.636,5.027
2.641,8.241,-1.796,5.096
3.233,5.633,-0.333,5.1
2.952,5.439,0.039,5.101
2.599,5.24,0.874,5.103
2.547,4.933,1.827,5.197
0.829,4.643,2.886,5.206
1.086,5.429,3.457,5.208
-0.516,5.938,3.661,5.21
-0.127,6.533,4.053,5.296
-0.084,4.862,3.539,5.304
0.302,2.819,3.91,5.314
1.402,0.719,3.71,5.315
2.311,0.546,2.802,5.396
-0.22,0.402,1.456,5.4
0.156,3.12,-0.969,5.401
-0.105,8.927,-4.501,5.403
-1.989,15.091,-6.213,5.497
-7.69,-2.169,-22.165,5.508
-7.01,-0.731,-17.935,5.509
-11.145,5.065,-7.733,5.511
-3.13,4.301,-3.762,5.596
-3.196,57.912,3.095,5.601
-13.09,42.159,-27.438,5.602
-15.59,4.581,-12.162,5.605
-0.924,-17.295,3.033,5.696
-8.322,33.85,9.253,5.71
-9.479,-2.123,-1.364,5.711
3.655,-9.736,-8.86,5.718
0.585,19.055,-5.277,5.796
10.247,3.64,-2.402,5.8
5.136,3.509,1.857,5.801
6.334,12.202,4.789,5.803
8.473,3.115,-11.563,5.922
2.025,6.831,-2.438,5.925
8.038,15.635,0.919,5.927
3.63,16.717,4.815,5.928
1.834,12.526,-0.483,5.996
4.924,6.653,-4.288,6.002
2.716,6.436,-3.992,6.004
6.24,5.189,-5.28,6.006
5.728,3.362,-3.686,6.097
3.756,5.802,-6.122,6.112
3.606,7.763,-5.497,6.122
5.384,9.564,-3.408,6.123
5.28,8.255,-4.91,6.197
4.645,6.875,-5.228,6.2
5.389,7.35,-4.155,6.208
5.34,7.389,-3.28,6.21
4.686,6.902,-3.231,6.296
5.782,7.088,-2.612,6.304
6.951,7.578,-3.955,6.306
7.153,8.535,-5.165,6.307
6.588,7.659,-4.241,6.4
4.645,7.208,-4.525,6.403
4.165,6.776,-3.724,6.405
4.42,7.169,-3.098,6.503
4.302,7.557,-2.91,6.513
3.837,7.28,-3.586,6.516
4.137,8.08,-3.986,6.518
4.257,7.949,-4.384,6.597
4.739,7.737,-4.496,6.598
5.504,7.514,-4.62,6.605
5.516,7.555,-4.378,6.606
5.224,7.782,-4.818,6.696
4.965,8.176,-4.624,6.698
4.518,7.512,-4.488,6.701
4.531,7.51,-4.157,6.703
4.394,7.429,-3.971,6.796
4.247,7.265,-3.935,6.803
4.41,7.384,-3.549,6.807
4.475,7.361,-3.673,6.808
5.451,6.816,-3.374,6.91
5.518,7.09,-3.691,6.917
4.796,7.586,-4.68,6.921
5.022,7.725,-4.508,6.923
5.02,7.769,-4.598,6.996
4.876,7.818,-4.682,7.0
4.818,7.712,-4.288,7.004
4.753,7.735,-4.165,7.006
5.586,7.019,-3.707,7.096
5.57,6.983,-3.615,7.098
5.502,7.054,-3.599,7.104
5.359,6.934,-3.67,7.106
5.359,6.934,-3.67,7.197
5.444,6.898,-3.778,7.199
5.547,7.03,-3.927,7.202
5.754,6.948,-3.923,7.216
5.86,7.211,-4.02,7.298
5.84,7.389,-4.28,7.299
5.8,7.2,-3.6,7.304
5.891,6.805,-3.954,7.306
6.481,6.633,-3.159,7.396
6.379,7.178,-4.16,7.398
5.711,7.25,-2.945,7.401
4.843,6.821,-4.129,7.403
4.553,7.653,-3.516,7.496
3.068,7.488,-5.551,7.498
2.132,8.272,-5.269,7.501
2.232,9.332,-4.189,7.503
2.574,9.014,-3.622,7.596
1.805,8.525,-5.072,7.598
1.589,7.509,-4.277,7.615
3.479,7.859,-3.934,7.617
3.3,8.5,-5.0,7.696
3.468,8.768,-4.511,7.701
3.316,7.816,-3.895,7.705
2.816,7.916,-4.595,7.706
4.6,7.753,-4.588,7.796
5.133,7.839,-4.143,7.798
5.3,7.2,-3.5,7.801
5.767,7.078,-3.586,7.811
4.835,8.003,-4.433,7.896
5.158,7.756,-3.821,7.898
5.358,7.556,-3.321,7.904
5.44,7.389,-3.48,7.906
5.155,6.649,-5.061,7.996
4.545,6.551,-5.539,7.998
4.969,6.406,-5.633,8.01
4.916,6.637,-5.696,8.011
4.861,6.488,-6.035,8.095
5.255,6.149,-5.861,8.097
3.277,7.131,-6.108,8.111
3.307,6.72,-6.598,8.196
2.448,6.745,-6.651,8.198
1.857,6.671,-7.114,8.2
2.675,5.724,-6.842,8.206
2.686,7.057,-6.571,8.296
2.592,7.077,-6.369,8.298
2.619,6.156,-6.86,8.299
3.078,7.034,-6.141,8.303
2.187,6.06,-6.704,8.396
2.918,6.253,-7.127,8.398
4.142,7.125,-6.153,8.412
2.449,6.548,-6.384,8.415
3.474,6.621,-6.709,8.498
3.632,6.796,-6.356,8.5
3.033,5.799,-6.189,8.502
3.843,7.129,-6.786,8.505
3.127,6.682,-6.924,8.596
2.943,6.429,-6.886,8.598
4.373,6.418,-6.076,8.599
3.051,6.252,-7.016,8.603
4.03,5.989,-6.39,8.696
4.886,6.257,-5.971,8.698
3.611,6.933,-6.33,8.704
3.58,5.541,-6.307,8.712
4.379,5.437,-6.274,8.796
3.813,7.54,-6.296,8.807
3.624,6.973,-6.525,8.809
3.896,6.187,-6.768,8.812
3.444,7.132,-7.119,8.895
3.715,6.246,-6.462,8.897
4.599,6.497,-7.067,8.899
3.599,5.797,-6.867,8.905
3.276,5.327,-6.575,8.996
3.876,6.027,-5.575,8.998
3.825,6.676,-5.958,9.005
3.659,5.678,-6.58,9.009
4.463,6.988,-7.079,9.096
5.245,7.335,-6.752,9.098
4.034,6.502,-7.922,9.099
3.108,5.623,-6.731,9.102
3.973,5.618,-6.776,9.196
4.38,6.141,-5.007,9.201
3.924,4.673,-4.925,9.203
7.366,8.298,-4.778,9.206
5.015,7.846,-6.562,9.298
1.554,6.262,-7.115,9.3
3.899,4.897,-8.767,9.302
1.133,6.009,-7.889,9.309
2.556,4.355,-8.015,9.396
3.049,5.364,-6.884,9.397
3.718,7.627,-6.427,9.399
2.476,4.955,-6.075,9.408
2.527,4.991,-7.491,9.496
2.547,6.391,-8.351,9.498
3.387,8.191,-7.971,9.5
3.373,9.109,-8.209,9.52
2.267,9.291,-6.811,9.597
0.871,5.036,-7.676,9.598
-0.905,0.382,-6.702,9.6
5.134,-1.029,-9.583,9.607
2.904,1.639,-8.896,9.696
-0.847,3.629,-7.247,9.704
2.01,2.798,-9.09,9.705
1.393,4.219,-8.887,9.71
1.692,5.365,-7.543,9.795
2.653,6.99,-7.356,9.801
0.515,4.116,-6.67,9.803
-1.353,1.389,-12.417,9.896
-3.483,6.868,-7.898,9.905
3.243,8.874,-10.24,9.907
1.213,6.853,-6.921,9.911
0.2,4.3,-8.2,10.003
0.789,4.355,-9.268,10.008
0.858,4.834,-8.849,10.01
1.245,5.281,-8.828,10.017
-0.366,5.836,-8.096,10.095
3.072,5.087,-9.77,10.097
-0.906,5.077,-7.234,10.098
0.309,5.638,-7.743,10.1
0.932,6.028,-8.008,10.198
0.16,5.642,-7.938,10.2
-0.247,5.611,-7.883,10.202
0.164,5.357,-8.615,10.203
0.062,5.449,-8.226,10.298
-0.175,5.298,-8.253,10.3
0.44,5.558,-8.462,10.308
-0.153,5.689,-8.417,10.321
-0.447,5.811,-7.983,10.396
0.019,5.475,-7.987,10.398
-0.64,5.842,-7.938,10.4
-0.508,5.67,-8.145,10.402
-0.042,5.334,-8.149,10.5
-0.221,5.417,-8.525,10.502
0.547,5.089,-9.017,10.505
-0.175,5.298,-8.253,10.507
-0.257,5.574,-8.34,10.594
-0.175,5.598,-8.453,10.596
-0.257,5.274,-8.14,10.599
-0.294,5.223,-8.266,10.601
-0.309,5.262,-8.357,10.696
0.596,5.385,-8.123,10.698
0.113,5.253,-8.321,10.71
-0.449,5.604,-8.294,10.711
0.946,4.957,-8.309,10.795
0.98,5.1,-8.14,10.797
1.924,5.238,-8.152,10.799
1.734,4.943,-8.931,10.8
0.572,5.024,-7.755,10.895
0.991,5.214,-8.417,10.897
1.421,4.91,-8.958,10.898
1.448,4.976,-8.605,10.907
1.546,4.857,-8.109,10.998
1.49,5.195,-8.621,11.0
1.584,5.138,-8.532,11.001
1.557,4.971,-8.386,11.003
1.482,5.119,-8.436,11.096
1.511,4.814,-8.777,11.109
1.365,5.048,-8.47,11.11
1.576,5.062,-8.348,11.118
1.533,4.333,-8.433,11.198
-0.491,5.386,-8.083,11.2
0.267,5.167,-8.467,11.202
0.946,5.057,-8.809,11.203
1.232,4.824,-8.135,11.295
0.742,5.019,-8.616,11.297
0.938,4.981,-8.624,11.298
2.331,5.214,-8.037,11.3
-0.028,5.087,-8.37,11.394
-0.245,4.819,-8.672,11.396
0.906,5.223,-8.466,11.398
0.936,5.143,-8.285,11.399
0.617,5.268,-8.398,11.51
3.196,6.485,-7.523,11.511
-1.14,3.642,-9.038,11.513
0.409,5.038,-8.243,11.515
1.106,5.323,-8.566,11.597
0.934,4.936,-8.596,11.598
0.936,5.143,-8.285,11.6
1.187,5.047,-8.479,11.602
0.972,4.987,-8.47,11.701
1.07,5.179,-8.181,11.702
1.351,5.304,-8.394,11.704
1.349,5.096,-8.706,11.706
0.66,4.942,-8.438,11.797
1.149,4.996,-8.606,11.798
0.779,5.317,-8.625,11.8
0.889,5.055,-8.868,11.802
1.987,4.567,-8.427,11.925
1.497,5.171,-8.306,11.926
1.049,5.486,-8.303,11.928
0.686,5.157,-8.129,11.93
0.463,5.029,-7.974,12.029
0.007,5.367,-8.287,12.031
0.036,5.062,-8.628,12.033
0.04,5.0,-8.22,12.035
0.441,5.51,-8.318,12.097
0.678,5.181,-8.444,12.104
0.425,4.948,-8.55,12.106
0.063,5.129,-8.274,12.196
0.569,5.186,-8.663,12.2
1.03,5.395,-8.341,12.201
0.659,5.09,-8.482,12.203
0.576,5.162,-8.348,12.216
0.452,5.524,-8.095,12.302
0.165,5.148,-8.37,12.304
0.655,5.052,-8.39,12.306
0.478,5.181,-8.344,12.308
1.535,5.352,-8.23,12.397
1.15,5.405,-7.899,12.399
1.165,5.048,-8.37,12.401
1.036,4.962,-8.628,12.402
2.645,5.248,-8.01,12.497
1.52,5.2,-7.86,12.498
-0.517,5.332,-8.402,12.5
0.023,5.191,-8.664,12.502
-0.266,4.936,-8.396,12.596
0.536,5.243,-8.285,12.598
0.255,5.419,-8.272,12.612
-0.03,4.879,-8.681,12.614
3.423,5.391,-9.364,12.697
-1.653,4.589,-8.317,12.698
-1.234,5.764,-8.204,12.7
4.366,6.464,-9.604,12.702
-2.964,6.643,-5.985,12.796
-2.636,5.857,-6.715,12.798
1.706,6.623,-7.766,12.799
1.04,5.258,-8.362,12.802
-0.594,6.023,-7.866,12.897
0.058,6.334,-7.949,12.898
0.319,6.275,-7.687,12.9
-0.045,5.919,-7.672,12.908
0.021,5.983,-7.875,13.013
-0.172,6.013,-7.83,13.035
-0.053,6.089,-7.817,13.036
