vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
2.42,9.44,-0.7,2.025
2.36,9.52,-0.7,2.026
2.408,9.556,-0.62,2.028
2.348,9.636,-0.62,2.13
2.284,9.588,-0.56,2.131
2.344,9.508,-0.56,2.133
2.344,9.508,-0.56,2.135
2.156,9.492,-0.44,2.224
2.264,9.448,-0.36,2.23
2.188,9.516,-0.22,2.232
2.192,9.644,-0.28,2.233
2.236,9.552,-0.14,2.324
2.064,9.548,-0.16,2.33
2.124,9.468,-0.16,2.332
2.248,9.436,-0.22,2.334
2.192,9.644,-0.28,2.425
2.204,9.528,-0.36,2.427
2.204,9.528,-0.36,2.428
2.204,9.528,-0.36,2.433
2.324,9.368,-0.36,2.524
2.312,9.484,-0.28,2.526
2.3,9.6,-0.2,2.528
2.344,9.508,-0.06,2.529
2.344,9.508,-0.06,2.624
2.396,9.672,-0.04,2.625
2.272,9.704,0.02,2.627
2.052,9.664,-0.08,2.636
2.044,9.408,0.04,2.724
1.812,9.484,0.02,2.726
1.808,9.356,0.08,2.728
1.964,9.348,0.24,2.729
1.912,9.684,0.12,2.825
2.048,9.536,-0.02,2.827
2.084,9.688,0.14,2.828
1.896,9.672,0.26,2.834
2.064,9.548,0.34,2.924
2.008,9.756,0.28,2.926
1.888,9.916,0.28,2.927
1.84,9.88,0.2,2.929
2.076,9.432,0.26,3.024
1.828,9.496,0.38,3.026
1.984,9.488,0.54,3.036
2.012,9.384,0.82,3.037
1.984,9.488,0.54,3.124
1.972,9.604,0.62,3.126
1.88,9.66,0.4,3.146
1.844,9.508,0.24,3.148
1.788,9.716,0.18,3.224
1.748,9.436,0.58,3.23
2.04,9.28,0.6,3.231
1.964,9.348,0.74,3.233
1.808,9.356,1.08,3.324
1.76,9.32,1.0,3.326
1.796,9.472,1.16,3.33
1.676,9.632,1.16,3.332
1.64,9.48,1.0,3.423
1.596,9.572,0.86,3.438
1.488,9.616,0.78,3.44
1.488,9.616,0.78,3.442
1.584,9.688,0.94,3.526
1.52,9.64,1.0,3.527
1.568,9.676,1.08,3.529
1.612,9.584,1.22,3.531
2.964,9.061,1.447,3.626
3.023,9.086,1.524,3.627
3.089,9.127,1.461,3.629
2.983,9.19,1.391,3.634
3.007,9.416,1.56,3.726
2.981,9.272,1.756,3.727
2.961,9.143,1.812,3.729
2.95,9.03,1.728,3.731
3.074,9.095,1.741,3.836
3.094,9.224,1.685,3.838
2.981,9.272,1.756,3.84
3.094,9.224,1.685,3.841
3.355,9.467,1.797,3.932
3.176,9.474,1.931,3.934
2.887,9.448,1.771,3.935
3.101,9.239,1.545,3.937
3.029,9.462,1.139,4.03
3.258,9.285,0.632,4.032
3.138,9.317,0.843,4.033
3.307,9.016,1.46,4.035
3.25,8.63,1.628,4.15
3.047,8.412,1.593,4.151
2.903,8.218,1.635,4.153
2.907,8.316,1.86,4.155
3.02,9.168,1.889,4.229
3.0,9.4,1.7,4.231
2.988,9.287,1.616,4.237
2.915,9.231,1.819,4.239
2.883,8.99,1.791,4.3
2.95,9.03,1.728,4.301
3.008,9.055,1.805,4.303
3.001,9.039,1.945,4.305
3.02,9.168,1.889,4.429
2.942,9.015,1.868,4.43
2.923,8.886,1.924,4.432
3.04,8.936,2.078,4.527
2.907,9.216,1.96,4.533
2.81,8.934,1.994,4.534
2.81,8.934,1.994,4.536
2.756,9.006,2.142,4.548
3.579,8.506,3.04,4.625
3.411,8.547,3.03,4.631
3.434,8.43,3.155,4.632
3.564,8.481,3.179,4.634
3.438,8.509,3.387,4.726
3.362,8.391,3.213,4.728
3.385,8.274,3.338,4.73
3.389,8.353,3.57,4.736
3.423,8.483,3.526,4.828
3.423,8.483,3.526,4.829
3.294,8.432,3.502,4.835
3.332,8.34,3.489,4.837
3.264,8.381,3.779,4.925
3.36,8.302,3.847,4.933
3.447,8.366,3.651,4.943
3.283,8.185,3.672,4.944
3.436,8.119,3.821,5.025
3.383,8.185,3.972,5.027
3.432,8.34,3.789,5.029
3.317,8.315,3.628,5.03
4.72,7.54,3.9,5.125
4.575,7.479,4.024,5.126
4.574,7.163,4.029,5.128
4.574,7.163,4.029,5.225
4.43,7.102,4.152,5.232
4.616,7.075,4.519,5.235
4.763,7.269,4.786,5.237
4.569,7.266,4.557,5.324
4.382,6.792,4.59,5.327
4.333,6.667,4.633,5.341
4.472,6.83,5.038,5.343
5.494,7.233,3.969,5.424
4.763,7.396,2.816,5.429
4.708,7.29,2.741,5.434
4.816,7.18,3.082,5.435
5.01,7.312,3.151,5.524
4.757,6.829,3.486,5.527
4.235,6.782,2.873,5.529
4.682,6.998,2.508,5.531
5.094,7.233,3.069,5.629
4.88,6.876,3.198,5.632
5.553,6.191,4.313,5.634
4.841,6.308,3.901,5.635
4.916,4.919,4.818,5.726
5.666,5.071,5.303,5.742
5.902,4.89,5.861,5.744
5.671,4.643,5.986,5.746
4.963,4.286,5.811,5.824
4.647,4.167,6.193,5.827
4.257,4.214,5.729,5.829
4.527,4.067,5.853,5.83
4.094,2.225,7.903,5.924
2.164,1.104,7.887,5.931
1.309,2.287,6.238,5.933
-0.057,3.336,4.891,5.934
-0.731,3.481,4.085,6.023
-0.126,2.931,7.276,6.027
0.284,2.711,8.262,6.033
-0.185,2.821,8.167,6.034
0.674,-0.036,9.168,6.125
2.557,5.106,7.547,6.137
1.311,6.723,5.738,6.149
-1.936,6.04,5.63,6.152
-1.089,-0.627,0.831,6.223
25.009,18.343,2.154,6.231
18.47,28.748,-25.382,6.232
15.98,39.6,8.14,6.235
14.48,-3.091,3.574,6.324
0.274,5.17,1.961,6.328
-1.928,19.151,3.475,6.334
-6.24,13.111,3.382,6.336
2.163,6.733,-9.759,6.426
0.559,6.692,-6.21,6.43
2.402,6.52,-1.124,6.432
6.604,3.041,-1.449,6.434
10.185,-0.988,-0.152,6.525
9.648,-3.879,8.185,6.528
10.22,-1.483,7.102,6.53
10.432,2.947,7.523,6.532
5.456,4.222,9.656,6.623
0.08,5.083,7.798,6.627
0.43,7.176,5.503,6.628
5.2,10.224,5.906,6.63
12.009,13.604,1.432,6.723
15.144,14.32,2.286,6.726
11.68,10.501,2.971,6.728
7.627,7.237,3.729,6.823
3.734,5.47,3.971,6.825
1.897,3.884,2.829,6.833
2.923,4.415,2.4,6.835
3.4,4.1,2.4,6.923
3.294,3.671,2.829,6.925
3.853,4.165,3.135,6.932
4.49,4.384,3.349,6.934
4.853,4.765,3.935,7.023
5.527,6.204,4.563,7.025
6.192,9.427,3.339,7.028
7.291,9.174,5.957,7.03
7.834,10.303,7.071,7.124
6.345,10.468,7.424,7.126
1.573,7.235,10.718,7.13
3.014,6.543,9.029,7.131
4.984,6.237,6.596,7.224
5.269,5.294,5.367,7.229
3.655,4.151,5.039,7.232
3.176,3.655,5.194,7.245
3.4,3.7,5.0,7.324
3.537,3.967,4.859,7.325
4.802,5.839,5.11,7.329
5.342,6.559,5.41,7.33
5.666,7.197,5.629,7.423
6.044,7.598,5.819,7.425
6.425,6.908,5.624,7.433
6.494,6.183,6.171,7.435
6.253,5.893,6.367,7.524
6.39,5.535,5.748,7.525
6.819,5.29,5.095,7.532
6.475,5.292,4.776,7.534
6.108,5.056,4.638,7.623
5.814,4.943,4.671,7.624
5.15,4.685,4.852,7.642
5.021,4.83,4.805,7.644
5.259,5.21,4.895,7.726
5.496,5.622,5.081,7.728
5.721,5.93,5.405,7.732
5.871,6.114,5.557,7.734
6.166,6.197,5.429,7.824
6.166,6.197,5.429,7.825
5.883,6.249,5.514,7.832
6.09,6.105,5.352,7.838
6.004,5.878,5.319,7.923
5.93,5.755,5.148,7.925
5.933,5.633,4.767,7.929
5.715,5.612,4.876,7.93
5.573,5.653,4.967,8.024
5.42,5.56,5.1,8.032
5.42,5.56,5.1,8.045
5.495,5.652,5.176,8.046
5.657,5.971,5.286,8.155
5.669,6.106,5.243,8.156
6.114,6.343,5.171,8.169
6.177,6.331,5.386,8.17
6.829,6.486,5.343,8.223
6.674,6.423,5.571,8.229
7.513,5.573,8.267,8.232
8.891,4.974,8.157,8.234
9.488,5.396,8.238,8.323
9.994,6.683,8.671,8.325
6.9,2.9,8.3,8.328
9.063,3.633,8.241,8.33
6.652,6.079,8.115,8.422
6.014,4.602,7.041,8.438
4.681,3.769,6.008,8.441
2.996,3.544,5.858,8.523
2.702,1.878,4.971,8.525
2.433,0.867,4.367,8.526
2.281,2.103,4.131,8.53
2.542,4.553,4.304,8.627
2.583,5.706,4.208,8.629
3.146,6.202,3.002,8.631
1.683,4.819,2.919,8.635
0.355,6.187,2.915,8.724
1.691,8.426,3.67,8.726
2.581,10.553,2.74,8.729
2.745,10.213,2.185,8.732
5.156,10.372,3.154,8.823
3.567,10.966,2.925,8.833
1.424,8.838,3.279,8.834
2.269,9.216,3.462,8.838
4.355,6.89,4.272,8.926
9.45,9.319,2.575,8.928
4.294,12.029,5.703,8.93
5.02,5.9,2.14,8.933
5.755,9.866,1.202,9.023
4.44,11.955,1.336,9.024
5.266,9.725,0.626,9.026
2.268,3.651,0.947,9.035
8.465,9.446,-0.405,9.098
8.086,7.459,0.398,9.1
4.926,6.163,0.232,9.102
5.086,10.159,0.698,9.105
4.785,8.848,0.812,9.277
6.357,7.566,0.308,9.279
5.791,7.309,0.427,9.28
5.256,7.756,0.022,9.345
6.069,8.387,0.038,9.346
6.4,8.7,-0.4,9.351
6.015,8.452,-0.412,9.354
6.297,8.37,-0.258,9.361
6.882,6.553,-0.687,9.441
6.755,6.302,-0.658,9.449
7.127,6.531,-0.489,9.452
7.118,6.507,-0.733,9.455
6.975,6.459,-0.476,9.522
7.465,5.961,-0.524,9.526
7.915,6.379,-0.476,9.529
6.435,6.739,-0.976,9.632
6.816,7.715,-1.181,9.634
6.398,7.928,-1.19,9.635
6.699,7.464,-0.595,9.637
8.184,0.785,-0.519,9.642
7.307,11.353,-1.433,9.731
6.367,6.553,-1.127,9.732
7.922,5.544,-1.356,9.734
7.4,5.8,-1.4,9.737
7.8,5.44,-1.42,9.829
7.378,6.036,-1.584,9.83
7.278,6.116,-1.524,9.832
7.878,5.216,-1.824,9.835
7.111,5.722,-2.278,9.923
7.089,6.378,-2.522,9.924
7.333,6.127,-2.113,9.926
7.567,4.753,-1.727,9.94
6.923,4.971,-3.484,10.021
6.876,6.083,-3.631,10.023
6.806,6.177,-3.71,10.025
6.661,5.235,-3.442,10.125
6.771,5.452,-3.406,10.126
6.848,5.881,-3.723,10.128
6.743,5.249,-3.498,10.13
6.818,5.886,-3.944,10.222
6.613,5.755,-3.919,10.225
6.998,6.408,-3.73,10.231
6.727,5.956,-3.524,10.233
6.829,5.248,-3.194,10.322
6.92,5.978,-3.414,10.324
6.944,6.196,-3.683,10.33
6.988,5.691,-3.566,10.344
6.962,5.682,-3.427,10.422
6.895,5.569,-3.375,10.424
6.729,5.748,-3.394,10.425
6.687,5.645,-3.481,10.427
6.892,5.776,-3.505,10.501
7.14,5.611,-3.543,10.503
6.757,5.551,-3.402,10.504
6.605,5.631,-3.425,10.506
