orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
4.132,0.8,-0.4,0.4,0.1
4.256,0.8,-0.4,0.4,0.1
4.258,0.8,-0.4,0.4,0.1
4.261,0.8,-0.4,0.4,0.1
4.267,0.8,-0.4,0.4,0.1
4.271,0.8,-0.4,0.4,0.1
4.274,0.8,-0.4,0.4,0.1
4.326,0.8,-0.4,0.4,0.1
4.329,0.8,-0.4,0.4,0.1
4.331,0.8,-0.4,0.4,0.1
4.334,0.8,-0.4,0.3,0.2
4.337,0.8,-0.5,0.3,0.2
4.426,0.8,-0.5,0.3,0.2
4.432,0.8,-0.4,0.3,0.2
4.435,0.8,-0.4,0.4,0.1
4.438,0.8,-0.4,0.4,0.1
4.451,0.8,-0.4,0.4,0.1
4.54,0.8,-0.4,0.4,0.1
4.542,0.8,-0.4,0.4,0.1
4.549,0.8,-0.4,0.4,0.1
4.551,0.8,-0.4,0.4,0.1
4.554,0.8,-0.4,0.4,0.1
4.677,0.8,-0.4,0.4,0.1
4.679,0.8,-0.4,0.4,0.1
4.686,0.8,-0.4,0.4,0.1
4.688,0.8,-0.5,0.3,0.1
4.723,0.8,-0.5,0.3,0.1
4.726,0.8,-0.5,0.3,0.1
4.728,0.8,-0.5,0.3,0.1
4.731,0.8,-0.5,0.3,0.1
4.738,0.8,-0.5,0.3,0.1
4.742,0.8,-0.5,0.4,0.1
4.821,0.8,-0.4,0.4,0.1
4.83,0.8,-0.4,0.4,0.1
4.838,0.8,-0.4,0.4,0.1
4.843,0.8,-0.4,0.4,0.1
4.98,0.8,-0.4,0.4,0.0
4.983,0.8,-0.4,0.4,0.0
4.985,0.8,-0.4,0.4,0.0
4.988,0.8,-0.4,0.4,0.0
4.99,0.8,-0.4,0.4,0.0
4.997,0.8,-0.4,0.4,0.0
5.022,0.8,-0.4,0.4,0.0
5.028,0.8,-0.4,0.4,0.0
5.03,0.8,-0.4,0.4,0.0
5.033,0.8,-0.4,0.4,0.1
5.035,0.8,-0.4,0.4,0.1
5.115,0.8,-0.4,0.4,0.1
5.117,0.8,-0.4,0.4,0.1
5.127,0.8,-0.4,0.4,0.1
5.231,0.8,-0.4,0.4,0.1
5.234,0.8,-0.4,0.4,0.1
5.236,0.8,-0.4,0.4,0.1
5.243,0.8,-0.4,0.3,0.2
5.246,0.8,-0.4,0.3,0.2
5.248,0.8,-0.5,0.3,0.2
5.349,0.8,-0.5,0.3,0.2
5.351,0.8,-0.4,0.3,0.2
5.354,0.8,-0.4,0.3,0.2
5.36,0.8,-0.5,0.3,0.2
5.362,0.8,-0.5,0.3,0.2
5.365,0.8,-0.5,0.3,0.2
5.424,0.8,-0.5,0.3,0.2
5.427,0.8,-0.5,0.3,0.2
5.429,0.8,-0.5,0.3,0.2
5.451,0.8,-0.5,0.4,0.2
5.506,0.8,-0.5,0.4,0.2
5.509,0.8,-0.5,0.4,0.2
5.511,0.8,-0.5,0.4,0.1
5.514,0.8,-0.5,0.4,0.1
5.516,0.8,-0.5,0.4,0.1
5.6,0.8,-0.5,0.4,0.1
5.612,0.8,-0.4,0.5,0.1
5.614,0.8,-0.4,0.5,0.1
5.618,0.8,-0.4,0.5,0.1
5.725,0.8,-0.4,0.5,0.1
5.728,0.8,-0.4,0.5,0.1
5.73,0.8,-0.4,0.5,0.1
5.736,0.8,-0.4,0.5,0.1
5.741,0.8,-0.4,0.4,0.1
5.805,0.8,-0.4,0.4,0.1
5.816,0.8,-0.4,0.4,0.1
5.818,0.8,-0.4,0.4,0.1
5.821,0.8,-0.5,0.3,0.1
5.83,0.8,-0.5,0.3,0.2
5.927,0.8,-0.5,0.3,0.2
5.929,0.8,-0.5,0.3,0.2
5.935,0.8,-0.5,0.3,0.2
5.938,0.8,-0.5,0.3,0.2
5.948,0.8,-0.5,0.3,0.2
6.039,0.8,-0.5,0.3,0.2
6.042,0.8,-0.5,0.3,0.1
6.045,0.8,-0.5,0.3,0.1
6.053,0.8,-0.5,0.3,0.1
6.055,0.8,-0.5,0.4,0.1
6.058,0.8,-0.5,0.4,0.1
6.122,0.8,-0.5,0.4,0.1
6.14,0.8,-0.5,0.4,0.1
6.142,0.8,-0.5,0.4,0.1
6.145,0.8,-0.5,0.4,0.1
6.147,0.8,-0.5,0.4,0.1
6.211,0.8,-0.5,0.4,0.1
6.219,0.8,-0.5,0.5,0.1
6.221,0.8,-0.5,0.5,0.1
6.224,0.8,-0.5,0.5,0.1
6.347,0.8,-0.4,0.5,0.1
6.351,0.8,-0.4,0.5,0.1
6.358,0.8,-0.4,0.4,0.1
6.36,0.8,-0.4,0.4,0.1
6.363,0.8,-0.4,0.4,0.1
6.366,0.8,-0.5,0.4,0.1
6.427,0.8,-0.5,0.4,0.1
6.43,0.8,-0.5,0.3,0.1
6.446,0.8,-0.5,0.3,0.1
6.47,0.8,-0.5,0.3,0.2
6.473,0.8,-0.5,0.3,0.2
6.56,0.8,-0.5,0.3,0.2
6.564,0.8,-0.5,0.3,0.2
6.567,0.8,-0.5,0.3,0.2
6.573,0.8,-0.5,0.3,0.2
6.575,0.8,-0.5,0.3,0.2
6.634,0.8,-0.5,0.3,0.2
6.637,0.8,-0.5,0.3,0.2
6.639,0.8,-0.5,0.3,0.2
6.703,0.8,-0.5,0.3,0.2
6.705,0.8,-0.5,0.3,0.2
6.712,0.8,-0.5,0.3,0.2
6.714,0.8,-0.5,0.3,0.2
6.717,0.8,-0.5,0.3,0.2
6.734,0.8,-0.5,0.3,0.2
6.736,0.8,-0.5,0.4,0.1
6.814,0.8,-0.5,0.4,0.1
6.817,0.8,-0.4,0.4,0.1
6.822,0.8,-0.4,0.4,0.1
6.952,0.8,-0.4,0.4,0.1
6.954,0.8,-0.4,0.4,0.1
6.957,0.8,-0.4,0.4,0.1
6.966,0.8,-0.4,0.4,0.1
6.968,0.8,-0.4,0.4,0.1
6.98,0.8,-0.4,0.4,0.1
7.023,0.8,-0.5,0.4,0.1
7.026,0.8,-0.5,0.3,0.2
7.028,0.8,-0.5,0.3,0.2
7.035,0.8,-0.5,0.3,0.2
7.038,0.8,-0.5,0.3,0.2
7.128,0.8,-0.5,0.3,0.2
7.13,0.8,-0.5,0.3,0.2
7.133,0.8,-0.5,0.3,0.2
7.141,0.8,-0.5,0.3,0.2
7.143,0.8,-0.5,0.3,0.2
7.233,0.8,-0.5,0.3,0.2
7.235,0.8,-0.5,0.3,0.2
7.238,0.8,-0.5,0.3,0.2
7.243,0.8,-0.5,0.3,0.2
7.251,0.8,-0.5,0.3,0.2
7.311,0.8,-0.5,0.3,0.2
7.313,0.8,-0.5,0.3,0.2
7.316,0.8,-0.5,0.3,0.2
7.319,0.8,-0.5,0.3,0.2
7.321,0.8,-0.5,0.4,0.2
7.423,0.8,-0.5,0.4,0.2
7.432,0.8,-0.5,0.4,0.1
7.434,0.8,-0.5,0.4,0.1
7.461,0.8,-0.5,0.4,0.1
7.519,0.8,-0.5,0.4,0.1
7.521,0.8,-0.5,0.4,0.1
7.523,0.8,-0.5,0.4,0.1
7.528,0.8,-0.5,0.4,0.1
7.531,0.8,-0.5,0.4,0.2
7.539,0.8,-0.5,0.4,0.2
7.617,0.8,-0.5,0.3,0.2
7.62,0.8,-0.5,0.3,0.2
7.624,0.8,-0.5,0.3,0.2
7.627,0.8,-0.5,0.3,0.2
7.758,0.8,-0.5,0.3,0.2
7.767,0.8,-0.5,0.3,0.2
7.769,0.8,-0.5,0.3,0.2
7.778,0.8,-0.5,0.3,0.2
7.781,0.8,-0.5,0.3,0.2
7.783,0.8,-0.5,0.3,0.2
7.841,0.8,-0.5,0.3,0.2
7.848,0.8,-0.5,0.3,0.2
7.851,0.8,-0.5,0.3,0.2
7.853,0.8,-0.5,0.3,0.2
7.856,0.8,-0.5,0.4,0.2
7.894,0.8,-0.5,0.4,0.2
7.901,0.8,-0.5,0.4,0.1
7.903,0.8,-0.5,0.4,0.1
7.906,0.8,-0.5,0.4,0.1
7.912,0.8,-0.5,0.4,0.1
8.038,0.8,-0.5,0.4,0.1
8.043,0.8,-0.5,0.4,0.1
8.045,0.8,-0.5,0.4,0.1
8.063,0.8,-0.5,0.4,0.1
8.13,0.8,-0.5,0.4,0.1
8.132,0.8,-0.5,0.4,0.1
8.138,0.8,-0.5,0.4,0.2
8.141,0.8,-0.5,0.4,0.2
8.144,0.8,-0.5,0.3,0.2
8.15,0.8,-0.5,0.3,0.2
8.231,0.8,-0.5,0.3,0.2
8.234,0.8,-0.5,0.3,0.2
8.236,0.8,-0.5,0.3,0.2
8.248,0.8,-0.5,0.3,0.2
8.25,0.8,-0.5,0.3,0.2
8.331,0.8,-0.5,0.3,0.2
8.337,0.8,-0.5,0.3,0.2
8.34,0.8,-0.5,0.3,0.2
8.343,0.8,-0.5,0.3,0.2
8.352,0.8,-0.5,0.3,0.2
8.445,0.8,-0.5,0.3,0.2
8.448,0.8,-0.5,0.4,0.2
8.45,0.8,-0.5,0.4,0.2
8.453,0.8,-0.5,0.4,0.2
8.459,0.8,-0.5,0.4,0.1
8.508,0.8,-0.5,0.4,0.1
8.51,0.8,-0.5,0.4,0.1
8.516,0.8,-0.5,0.4,0.1
8.62,0.8,-0.5,0.4,0.1
8.622,0.8,-0.5,0.4,0.1
8.625,0.8,-0.5,0.4,0.1
8.633,0.8,-0.5,0.4,0.1
8.636,0.8,-0.5,0.4,0.1
8.731,0.8,-0.5,0.4,0.2
8.734,0.8,-0.5,0.4,0.2
8.743,0.8,-0.5,0.4,0.2
8.746,0.8,-0.5,0.3,0.2
8.748,0.8,-0.5,0.3,0.2
8.757,0.8,-0.5,0.3,0.2
8.84,0.8,-0.5,0.3,0.2
8.843,0.8,-0.5,0.3,0.2
8.845,0.8,-0.5,0.3,0.2
8.852,0.8,-0.5,0.3,0.2
8.855,0.8,-0.5,0.3,0.2
8.927,0.8,-0.5,0.3,0.2
8.929,0.8,-0.5,0.3,0.2
8.932,0.8,-0.5,0.3,0.2
8.934,0.8,-0.5,0.3,0.2
8.936,0.8,-0.5,0.3,0.2
9.025,0.8,-0.5,0.3,0.2
9.028,0.8,-0.5,0.3,0.2
9.039,0.8,-0.5,0.4,0.2
9.049,0.8,-0.5,0.4,0.2
9.051,0.8,-0.5,0.4,0.2
9.121,0.8,-0.5,0.4,0.2
9.123,0.8,-0.5,0.4,0.2
9.127,0.8,-0.5,0.4,0.1
9.137,0.8,-0.5,0.4,0.1
9.14,0.8,-0.5,0.4,0.1
9.247,0.8,-0.5,0.4,0.1
9.249,0.8,-0.5,0.4,0.1
9.258,0.8,-0.5,0.4,0.1
9.26,0.8,-0.5,0.4,0.2
9.263,0.8,-0.5,0.4,0.2
9.327,0.8,-0.5,0.3,0.2
9.346,0.8,-0.5,0.3,0.2
9.362,0.8,-0.5,0.3,0.2
9.445,0.8,-0.5,0.3,0.2
9.453,0.8,-0.5,0.3,0.2
9.495,0.8,-0.5,0.3,0.2
9.497,0.8,-0.5,0.3,0.2
9.5,0.8,-0.5,0.3,0.2
9.502,0.8,-0.5,0.3,0.2
9.552,0.8,-0.5,0.3,0.2
9.559,0.8,-0.5,0.3,0.2
9.562,0.8,-0.5,0.3,0.2
9.568,0.8,-0.5,0.3,0.2
9.636,0.8,-0.5,0.4,0.2
9.639,0.8,-0.5,0.4,0.2
9.642,0.8,-0.5,0.4,0.2
9.652,0.8,-0.5,0.4,0.1
9.656,0.8,-0.5,0.4,0.1
9.724,0.8,-0.5,0.4,0.1
9.735,0.8,-0.5,0.4,0.1
9.738,0.8,-0.5,0.4,0.1
9.746,0.8,-0.5,0.4,0.1
9.749,0.8,-0.5,0.4,0.1
9.831,0.8,-0.5,0.4,0.1
9.833,0.8,-0.4,0.4,0.1
9.841,0.8,-0.4,0.4,0.1
9.843,0.8,-0.5,0.4,0.2
9.846,0.8,-0.5,0.4,0.2
9.848,0.8,-0.5,0.4,0.2
9.934,0.8,-0.5,0.3,0.2
9.937,0.8,-0.4,0.3,0.2
9.943,0.8,-0.4,0.3,0.2
9.946,0.8,-0.4,0.3,0.2
9.954,0.8,-0.4,0.3,0.2
10.038,0.8,-0.4,0.3,0.2
10.049,0.8,-0.4,0.3,0.1
10.053,0.8,-0.4,0.3,0.1
10.057,0.9,-0.4,0.3,0.1
10.067,0.9,-0.4,0.3,0.1
10.125,0.9,-0.3,0.3,0.1
10.128,0.9,-0.3,0.3,0.0
10.131,0.9,-0.3,0.3,0.0
10.134,0.9,-0.3,0.3,0.0
10.141,0.9,-0.2,0.3,0.0
10.222,0.9,-0.2,0.2,0.0
10.224,1.0,-0.2,0.2,0.0
10.227,1.0,-0.2,0.2,-0.0
10.233,1.0,-0.2,0.2,-0.0
10.236,1.0,-0.1,0.2,-0.0
10.324,1.0,-0.1,0.2,-0.0
10.326,1.0,-0.1,0.2,-0.0
10.337,1.0,-0.1,0.2,-0.0
10.347,1.0,-0.1,0.2,-0.0
10.35,1.0,-0.1,0.2,-0.0
10.395,1.0,-0.1,0.2,-0.0
10.399,1.0,-0.1,0.2,-0.0
10.403,1.0,-0.1,0.2,-0.0
10.411,1.0,-0.1,0.2,-0.0
10.505,1.0,-0.1,0.2,-0.0
10.508,1.0,-0.1,0.2,-0.0
10.51,1.0,-0.1,0.2,-0.0
10.513,1.0,-0.1,0.2,-0.0
10.522,1.0,-0.1,0.2,-0.0
