vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
-0.526,-8.13,-6.426,4.902
-0.693,-8.263,-6.493,4.904
-0.089,-8.644,-6.489,4.907
0.348,-8.159,-6.152,4.909
1.449,-7.504,-6.506,4.975
1.553,-7.389,-6.583,4.977
0.611,-9.955,-8.432,4.984
0.236,-13.045,-11.855,4.985
0.258,-14.397,-11.703,5.098
1.332,-10.107,-9.36,5.1
2.372,-7.831,-6.035,5.208
2.092,-8.93,-4.145,5.21
1.458,-9.266,-4.849,5.212
0.504,-9.685,-5.977,5.213
-0.049,-8.396,-6.094,5.216
0.66,-8.556,-5.679,5.301
0.786,-8.526,-5.328,5.307
0.812,-8.395,-5.377,5.308
0.137,-8.165,-5.526,5.312
0.165,-7.614,-5.27,5.324
-0.379,-7.874,-4.321,5.4
-0.432,-7.689,-4.168,5.402
0.007,-6.736,-4.447,5.405
-0.398,-6.451,-5.522,5.41
-1.074,-7.268,-5.044,5.507
-1.467,-8.006,-4.817,5.509
-3.978,-9.904,-5.245,5.514
-3.66,-9.944,-4.69,5.599
-3.88,-8.16,-2.0,5.601
-1.42,-6.94,-0.7,5.603
-0.344,-9.192,1.662,5.606
-0.309,-9.303,0.414,5.674
2.611,-8.363,-1.286,5.676
5.279,-5.618,0.59,5.678
13.851,-7.183,0.514,5.692
12.673,-6.287,-8.167,5.798
11.203,-3.366,-12.971,5.801
12.164,-3.568,-12.662,5.808
2.065,-25.273,-6.082,5.902
-15.331,-24.653,-1.637,5.903
-10.302,-8.91,2.078,5.905
1.918,4.192,9.402,5.907
-11.842,-0.666,4.006,5.916
-7.262,10.046,1.785,6.0
-0.154,10.115,0.562,6.002
-3.846,5.285,-0.762,6.003
-6.546,-0.715,-1.462,6.007
-2.729,-2.747,-4.847,6.1
1.229,-4.653,-7.853,6.102
2.282,-8.088,-7.588,6.104
8.888,-4.159,-8.559,6.123
5.528,-11.855,-12.598,6.2
-0.623,-10.253,-9.779,6.202
1.787,-4.074,-3.77,6.203
-8.465,-33.015,-22.864,6.207
-16.727,-50.622,-19.496,6.3
2.363,-41.839,-12.702,6.301
3.984,-26.806,-34.19,6.303
17.375,-3.988,-11.401,6.306
9.273,-0.367,-11.443,6.375
5.116,5.667,-16.404,6.376
-1.3,9.5,-17.1,6.378
7.714,-2.071,-7.943,6.381
2.676,-12.568,3.62,6.498
1.832,-18.276,9.54,6.5
1.36,-12.48,5.6,6.509
-5.432,-16.424,6.66,6.601
-4.452,-17.564,7.66,6.603
0.684,-14.912,7.38,6.608
3.192,-14.256,5.74,6.61
7.456,-9.108,2.32,6.613
9.012,-7.848,1.434,6.7
5.536,-7.27,-0.209,6.702
4.692,-9.344,0.007,6.703
4.779,-5.896,-2.326,6.711
3.962,-4.011,-3.621,6.8
2.799,-4.727,-2.91,6.801
3.656,-5.274,-1.483,6.803
4.361,-4.427,-1.192,6.814
1.761,-3.327,-2.692,6.9
-0.473,-4.461,-2.525,6.911
-1.92,-6.314,-2.296,6.912
-4.853,-6.347,-4.329,6.916
-8.443,-4.633,-6.339,7.0
-1.004,-27.867,-16.049,7.001
1.425,-15.867,-18.931,7.003
2.286,-7.233,-10.022,7.006
1.414,-7.067,-9.178,7.074
0.859,-8.2,-8.165,7.08
-1.314,-6.433,-5.722,7.081
-2.114,-3.521,-4.418,7.198
-2.492,-3.548,-4.609,7.2
-2.692,-3.748,-5.909,7.201
-3.531,-7.104,-5.36,7.207
-1.64,-10.874,-5.851,7.302
-1.257,-9.453,-5.794,7.312
-0.785,-7.994,-5.713,7.322
0.13,-7.587,-6.026,7.323
1.717,-7.845,-6.305,7.4
2.691,-8.066,-6.777,7.402
3.063,-7.64,-7.564,7.404
2.929,-7.65,-7.455,7.406
0.748,-8.641,-5.644,7.499
-0.128,-8.174,-5.487,7.501
-0.865,-7.614,-5.151,7.503
-1.212,-7.395,-4.55,7.504
-1.347,-7.382,-4.898,7.599
-1.632,-7.78,-4.918,7.601
-1.455,-7.871,-4.617,7.603
-0.996,-7.594,-4.669,7.604
-1.147,-7.782,-6.798,7.7
-1.032,-8.257,-6.976,7.702
-0.507,-8.613,-6.361,7.705
0.253,-8.682,-5.798,7.707
0.784,-7.678,-6.338,7.774
0.878,-7.538,-6.484,7.782
0.691,-7.766,-6.277,7.785
0.199,-7.777,-6.058,7.787
-0.614,-8.025,-5.523,7.902
-0.658,-8.001,-5.39,7.903
-0.739,-7.793,-5.379,7.905
-0.808,-7.289,-5.419,7.911
-0.733,-7.633,-5.633,8.002
-0.831,-7.804,-5.86,8.004
-0.617,-8.055,-5.895,8.005
-0.394,-8.064,-5.896,8.007
0.464,-7.863,-6.106,8.1
0.6,-7.8,-6.3,8.101
0.638,-7.984,-6.178,8.103
0.54,-8.231,-5.863,8.104
0.194,-7.936,-5.804,8.199
-0.016,-7.578,-5.938,8.204
-0.059,-7.554,-5.805,8.206
-0.204,-7.806,-5.731,8.208
-0.158,-7.801,-5.49,8.299
-0.154,-7.695,-5.659,8.301
-0.152,-7.641,-5.744,8.302
0.061,-7.893,-5.779,8.304
0.141,-8.154,-5.705,8.399
0.144,-8.048,-5.875,8.401
0.055,-8.029,-5.983,8.402
0.146,-7.995,-5.959,8.412
0.245,-7.771,-5.817,8.474
0.154,-7.805,-5.841,8.476
0.152,-7.859,-5.756,8.481
0.113,-7.728,-5.793,8.483
0.063,-7.84,-5.864,8.598
-0.03,-7.927,-5.803,8.6
0.012,-8.005,-5.85,8.601
0.103,-7.97,-5.827,8.705
0.116,-7.622,-5.962,8.708
0.205,-7.641,-5.854,8.71
0.154,-7.805,-5.841,8.713
0.065,-7.786,-5.949,8.715
0.237,-7.96,-5.936,8.801
0.326,-7.979,-5.828,8.803
0.283,-7.955,-5.695,8.82
0.113,-7.728,-5.793,8.83
0.101,-8.023,-5.742,8.901
0.194,-7.936,-5.804,8.902
0.065,-7.786,-5.949,8.904
0.154,-7.805,-5.841,8.906
0.061,-7.893,-5.779,9.001
-0.03,-7.927,-5.803,9.003
-0.071,-7.85,-5.755,9.004
0.192,-7.989,-5.719,9.006
0.379,-7.761,-5.926,9.108
0.377,-7.814,-5.841,9.11
0.29,-7.742,-6.034,9.113
0.015,-7.898,-6.02,9.115
0.101,-8.023,-5.742,9.201
0.195,-7.883,-5.888,9.21
0.205,-7.641,-5.854,9.212
0.205,-7.641,-5.854,9.214
-0.028,-7.874,-5.887,9.301
0.008,-8.111,-5.681,9.302
0.101,-8.023,-5.742,9.304
0.285,-7.902,-5.78,9.305
0.118,-7.568,-6.047,9.4
-0.026,-7.821,-5.972,9.402
-0.093,-8.387,-5.739,9.404
-0.045,-8.329,-5.583,9.407
0.071,-7.65,-5.745,9.538
0.075,-7.544,-5.914,9.54
0.204,-7.694,-5.769,9.542
0.15,-7.912,-5.671,9.544
-0.028,-7.874,-5.887,9.61
0.067,-7.733,-6.033,9.611
0.158,-7.699,-6.01,9.613
0.29,-7.742,-6.034,9.615
0.197,-7.83,-5.973,9.697
0.197,-7.83,-5.973,9.704
0.105,-7.917,-5.912,9.706
0.195,-7.883,-5.888,9.708
0.249,-7.665,-5.986,9.803
0.158,-7.699,-6.01,9.805
0.156,-7.752,-5.925,9.806
0.105,-7.917,-5.912,9.808
0.063,-7.84,-5.864,9.9
0.156,-7.752,-5.925,9.902
0.156,-7.752,-5.925,9.904
0.158,-7.699,-6.01,9.905
0.105,-7.917,-5.912,10.0
0.194,-7.936,-5.804,10.003
0.197,-7.83,-5.973,10.005
0.158,-7.699,-6.01,10.012
0.197,-7.83,-5.973,10.106
0.247,-7.718,-5.902,10.108
0.245,-7.771,-5.817,10.109
0.194,-7.936,-5.804,10.111
0.022,-7.762,-5.816,10.205
0.063,-7.84,-5.864,10.206
0.245,-7.771,-5.817,10.208
0.158,-7.699,-6.01,10.21
0.237,-7.96,-5.936,10.3
0.292,-7.689,-6.119,10.302
0.214,-7.375,-6.277,10.303
0.254,-7.505,-6.241,10.318
0.328,-7.926,-5.913,10.399
0.326,-7.979,-5.828,10.401
0.286,-7.849,-5.865,10.402
0.245,-7.771,-5.817,10.498
0.156,-7.752,-5.925,10.501
0.103,-7.97,-5.827,10.506
0.195,-7.883,-5.888,10.521
0.286,-7.849,-5.865,10.598
0.288,-7.795,-5.95,10.602
0.245,-7.771,-5.817,10.603
0.195,-7.883,-5.888,10.605
0.197,-7.83,-5.973,10.698
0.154,-7.805,-5.841,10.701
0.154,-7.805,-5.841,10.703
0.154,-7.805,-5.841,10.713
0.245,-7.771,-5.817,10.799
0.288,-7.795,-5.95,10.804
0.195,-7.883,-5.888,10.805
0.195,-7.883,-5.888,10.807
0.286,-7.849,-5.865,10.898
0.288,-7.795,-5.95,10.903
0.197,-7.83,-5.973,10.905
0.154,-7.805,-5.841,10.908
0.022,-7.762,-5.816,10.999
0.063,-7.84,-5.864,11.002
0.156,-7.752,-5.925,11.009
0.156,-7.752,-5.925,11.011
0.195,-7.883,-5.888,11.099
0.237,-7.96,-5.936,11.102
0.195,-7.883,-5.888,11.117
0.195,-7.883,-5.888,11.119
0.154,-7.805,-5.841,11.198
0.023,-7.709,-5.901,11.201
0.063,-7.84,-5.864,11.208
-0.03,-7.927,-5.803,11.21
0.105,-7.917,-5.912,11.298
0.025,-7.656,-5.986,11.306
0.116,-7.622,-5.962,11.308
0.195,-7.883,-5.888,11.309
0.063,-7.84,-5.864,11.399
0.105,-7.917,-5.912,11.402
0.195,-7.883,-5.888,11.404
0.063,-7.84,-5.864,11.405
0.154,-7.805,-5.841,11.513
0.063,-7.84,-5.864,11.526
0.063,-7.84,-5.864,11.528
0.105,-7.917,-5.912,11.534
0.065,-7.786,-5.949,11.599
0.154,-7.805,-5.841,11.603
0.154,-7.805,-5.841,11.605
0.023,-7.709,-5.901,11.607
-0.028,-7.874,-5.887,11.698
0.065,-7.786,-5.949,11.705
0.156,-7.752,-5.925,11.707
0.154,-7.805,-5.841,11.708
0.063,-7.84,-5.864,11.798
0.063,-7.84,-5.864,11.802
0.065,-7.786,-5.949,11.803
0.158,-7.699,-6.01,11.805
0.379,-7.761,-5.926,11.899
0.286,-7.849,-5.865,11.911
0.195,-7.883,-5.888,11.912
0.154,-7.805,-5.841,11.914
0.156,-7.752,-5.925,11.998
0.114,-7.675,-5.877,12.002
0.114,-7.675,-5.877,12.003
0.065,-7.786,-5.949,12.005
0.239,-7.907,-6.021,12.099
0.197,-7.83,-5.973,12.103
0.249,-7.665,-5.986,12.104
0.249,-7.665,-5.986,12.206
0.25,-7.612,-6.071,12.208
0.197,-7.83,-5.973,12.212
0.197,-7.83,-5.973,12.219
0.197,-7.83,-5.973,12.299
0.156,-7.752,-5.925,12.308
0.249,-7.665,-5.986,12.322
0.249,-7.665,-5.986,12.324
0.197,-7.83,-5.973,12.398
0.197,-7.83,-5.973,12.4
0.33,-7.873,-5.997,12.403
0.296,-7.606,-5.831,12.408
0.522,-7.562,-5.916,12.524
1.062,-8.516,-6.622,12.53
0.226,-8.079,-7.428,12.534
-0.19,-7.358,-6.866,12.535
-0.272,-9.426,-6.513,12.6
-0.577,-10.086,-9.059,12.602
-1.542,-10.999,-6.11,12.605
-1.635,-8.886,-5.849,12.606
-1.386,-9.451,-5.135,12.621
-1.9,-11.1,-3.7,12.703
0.736,-14.345,-3.655,12.707
0.712,-14.215,-3.252,12.709
-0.676,-13.465,-1.459,12.797
-1.616,-10.49,-1.494,12.799
2.635,-7.059,3.509,12.802
4.079,-7.984,4.92,12.807
5.883,-6.069,6.833,12.898
5.914,-4.847,6.467,12.9
6.326,-2.771,4.515,12.903
6.702,-1.953,5.123,12.905
6.951,0.196,3.894,12.998
7.67,0.121,3.981,13.0
6.674,0.906,4.158,13.007
6.885,2.16,4.191,13.019
8.102,3.68,1.798,13.1
8.971,3.394,2.029,13.102
8.337,3.527,1.763,13.105
8.073,3.875,1.327,13.107
7.746,3.191,0.47,13.198
8.202,3.276,0.017,13.2
8.284,2.716,-1.657,13.203
8.133,3.067,-1.867,13.205
6.837,4.063,-2.615,13.298
6.226,4.674,-2.67,13.3
5.159,6.341,-2.304,13.308
6.322,5.078,-2.889,13.31
6.664,5.409,-3.836,13.412
6.039,6.048,-3.261,13.415
5.157,5.541,-3.377,13.434
5.265,5.162,-0.302,13.435
5.547,6.202,-5.96,13.496
6.666,4.689,-3.502,13.498
5.945,6.27,-4.166,13.6
7.36,6.594,-3.321,13.602
7.181,7.813,-2.257,13.603
7.245,7.67,-3.766,13.605
6.794,6.004,-5.119,13.608
4.549,7.334,-4.153,13.682
6.43,7.047,-3.311,13.683
6.034,6.911,-3.898,13.685
5.577,6.649,-5.47,13.693
5.5,6.9,-5.0,13.695
4.685,7.077,-3.845,13.796
6.328,6.415,-4.117,13.798
6.266,6.889,-3.402,13.899
5.764,7.457,-3.809,13.901
5.645,8.27,-4.666,13.902
6.06,7.094,-3.821,13.904
5.977,6.749,-2.97,13.911
6.962,7.026,-2.915,13.998
5.804,7.864,-3.487,14.003
0.204,9.464,-6.487,14.005
6.119,6.787,-1.543,14.008
5.157,7.162,-4.728,14.098
6.143,6.438,-4.372,14.099
5.453,6.698,-4.24,14.101
4.921,6.519,-3.636,14.104
5.989,6.04,-3.632,14.175
5.489,5.94,-4.532,14.178
6.509,6.028,-3.774,14.188
5.906,6.896,-4.081,14.192
