vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.151,9.596,-1.794,2.691
0.1,9.4,-1.7,2.693
0.226,9.194,-1.742,2.694
0.442,9.134,-1.751,2.696
-0.378,9.142,-1.121,2.785
-0.354,9.176,-1.03,2.787
-0.206,9.316,-1.123,2.789
-0.233,9.455,-1.388,2.79
-0.201,9.536,-1.537,2.792
-0.044,9.552,-1.696,2.885
-0.035,9.427,-1.762,2.886
-0.051,9.268,-1.919,2.888
0.074,9.202,-1.928,2.89
1.106,8.977,-2.566,2.985
1.143,8.926,-2.44,2.987
1.085,8.86,-2.291,2.997
0.996,9.015,-2.123,2.999
1.011,9.055,-2.032,3.008
1.026,9.094,-1.942,3.085
0.892,9.13,-2.045,3.087
0.908,9.17,-1.955,3.089
0.945,9.119,-1.828,3.091
0.864,9.143,-1.715,3.093
0.864,9.143,-1.715,3.185
0.96,9.158,-1.738,3.187
0.738,9.349,-1.674,3.189
0.723,9.309,-1.764,3.19
0.775,9.298,-1.547,3.192
0.702,9.192,-1.489,3.286
0.725,9.102,-1.453,3.288
0.747,9.011,-1.417,3.29
0.755,9.181,-1.272,3.291
0.613,9.347,-1.321,3.293
0.672,9.413,-1.47,3.385
0.626,9.594,-1.542,3.387
0.523,9.709,-1.464,3.389
0.642,9.634,-1.451,3.399
0.617,10.232,-1.598,3.4
1.267,11.867,-1.067,3.485
1.088,12.395,-1.33,3.487
1.008,12.04,-1.417,3.489
0.868,11.958,-0.955,3.494
0.824,12.211,-1.14,3.495
2.318,12.018,-0.324,3.585
2.345,11.645,-0.149,3.587
1.174,11.291,-1.352,3.589
1.091,10.97,-1.337,3.59
0.843,10.668,-1.173,3.592
1.485,9.685,-2.274,3.685
1.53,9.13,-2.052,3.691
1.307,9.107,-2.063,3.693
1.044,9.444,-1.978,3.695
0.715,9.615,-2.026,3.697
-0.186,9.975,-1.131,3.785
-0.284,10.128,-0.893,3.786
-0.336,9.936,-0.791,3.801
-0.291,9.491,-0.527,3.803
-0.28,9.235,-0.316,3.805
-0.118,8.918,-0.045,3.885
0.009,8.791,0.173,3.891
0.043,8.601,0.225,3.893
0.043,8.601,0.225,3.895
0.02,8.635,-0.016,3.896
0.223,8.766,-0.059,3.985
0.299,8.923,0.081,3.992
0.363,8.86,0.19,3.994
0.513,8.798,0.249,3.995
0.583,8.895,0.174,3.997
0.757,8.899,0.075,4.085
0.722,9.089,0.022,4.086
0.925,9.219,-0.02,4.088
0.978,9.411,-0.122,4.09
1.083,9.795,-0.326,4.091
0.898,10.046,-0.438,4.185
1.037,10.24,-0.59,4.195
1.026,10.496,-0.801,4.196
1.265,10.913,-0.972,4.198
1.254,11.169,-1.183,4.2
-0.338,12.151,-1.726,4.285
-1.266,14.564,-2.296,4.291
-1.291,14.562,-2.843,4.292
1.02,12.837,-1.575,4.294
1.416,11.371,-1.023,4.296
1.468,10.258,-0.555,4.385
1.3,9.8,-0.6,4.387
1.115,9.28,-0.834,4.388
0.992,8.16,-0.983,4.39
1.235,7.516,-1.11,4.392
1.115,7.98,-0.934,4.487
1.07,8.641,-0.831,4.489
1.259,8.627,-0.949,4.491
1.469,8.549,-0.943,4.492
1.361,8.51,-1.026,4.494
1.269,8.249,-1.143,4.588
1.351,8.196,-1.344,4.59
1.31,8.323,-1.594,4.592
1.016,8.171,-1.623,4.593
1.004,8.266,-1.653,4.595
-0.739,8.571,-1.91,4.684
-0.526,8.702,-2.128,4.686
-0.433,8.555,-1.988,4.691
-0.524,8.53,-1.954,4.693
0.47,8.221,-2.681,4.787
0.53,8.079,-2.519,4.789
0.375,7.998,-2.347,4.791
0.428,7.987,-2.13,4.792
0.525,8.302,-1.953,4.794
0.368,8.728,-1.892,4.885
0.285,9.26,-1.891,4.887
0.164,9.843,-2.015,4.888
-0.015,10.36,-1.991,4.89
-0.26,10.642,-1.962,4.892
0.877,11.581,-1.148,4.985
0.283,13.438,-1.389,4.987
0.346,13.73,-1.491,4.988
0.829,12.368,-0.981,4.99
0.996,11.934,-0.747,4.992
0.967,11.967,-0.967,5.085
1.035,11.116,-1.01,5.087
1.055,10.161,-0.697,5.088
0.738,10.199,-0.786,5.09
0.44,10.782,-1.162,5.091
-0.165,10.386,-3.981,5.185
-0.242,10.297,-3.903,5.187
-0.233,9.833,-3.267,5.188
-0.216,9.446,-2.92,5.19
-0.337,9.095,-2.672,5.192
-0.388,9.115,-2.185,5.285
-0.604,8.762,-1.905,5.287
-0.647,8.499,-1.734,5.288
-0.76,8.584,-1.749,5.29
-0.708,8.623,-1.91,5.3
-0.865,8.686,-2.381,5.384
-0.978,8.411,-2.422,5.386
-0.978,8.411,-2.422,5.387
-1.132,8.593,-2.24,5.389
-1.184,8.554,-2.08,5.391
-1.262,8.465,-2.002,5.485
-1.158,8.603,-1.997,5.486
-1.08,8.692,-2.075,5.488
-1.037,8.595,-2.272,5.49
-0.874,8.249,-2.117,5.492
-0.71,7.904,-1.963,5.585
-0.477,7.871,-1.896,5.586
-0.408,7.823,-2.01,5.588
-0.305,7.602,-2.031,5.59
-0.202,7.381,-2.053,5.591
-0.107,7.383,-2.084,5.685
0.057,7.337,-2.229,5.686
0.341,7.343,-2.323,5.688
0.238,7.565,-2.302,5.708
-0.001,8.24,-2.026,5.71
1.999,8.788,-1.507,5.788
1.294,8.826,-1.543,5.79
1.982,8.09,-1.923,5.792
3.478,8.64,-1.752,5.793
3.954,8.843,-1.125,5.795
4.245,7.344,-1.482,5.885
4.261,6.53,0.126,5.886
6.828,5.534,2.395,5.888
9.964,3.336,4.109,5.89
11.542,0.618,6.975,5.895
9.985,1.714,7.892,5.986
8.873,5.578,6.812,5.987
8.397,8.963,4.178,5.989
8.852,10.013,-0.343,5.991
7.048,11.087,-1.157,5.992
4.045,11.119,-1.956,6.085
2.976,8.605,-2.119,6.09
1.434,8.157,-2.469,6.101
-1.293,8.967,-3.947,6.102
-4.656,5.995,-6.621,6.104
-10.238,2.383,-3.413,6.184
-15.811,4.985,1.266,6.186
-31.258,5.089,-1.575,6.187
-30.763,11.517,3.051,6.189
-29.733,11.369,-24.794,6.285
-1.335,-1.839,-54.212,6.286
-5.81,33.059,-15.192,6.288
-17.949,19.004,-24.141,6.29
-28.653,47.988,-4.278,6.291
29.104,29.526,7.707,6.385
24.93,7.907,-1.941,6.386
7.893,6.248,-7.015,6.388
12.901,4.737,-7.965,6.39
7.23,6.409,6.317,6.391
-7.838,-11.784,-2.772,6.485
3.233,5.833,-10.667,6.486
11.086,24.829,-20.057,6.496
-1.1,12.0,-10.0,6.497
-9.219,12.438,7.424,6.499
-6.333,1.833,0.167,6.584
0.027,-0.187,-7.733,6.586
1.228,4.55,-9.995,6.588
6.629,-0.614,-13.457,6.589
12.135,-5.642,-19.761,6.595
6.845,-1.116,-21.185,6.684
7.445,-0.236,-11.345,6.686
5.564,-2.231,-3.384,6.692
6.618,-1.575,-5.478,6.694
4.945,-1.776,-3.065,6.699
1.785,0.896,-1.372,6.785
-0.764,2.176,-0.265,6.786
-1.784,-0.68,-0.082,6.788
-2.19,-5.112,-3.551,6.789
-3.541,-8.451,-6.996,6.791
-4.214,-5.099,-3.096,6.884
-2.172,1.298,-5.109,6.894
4.631,8.859,-20.663,6.905
20.71,9.784,-23.865,6.907
17.341,2.237,-10.126,6.909
6.421,5.543,-5.217,6.984
-2.798,6.204,-4.562,6.986
-2.428,-1.555,-5.298,6.988
13.111,-19.818,-10.002,6.997
13.011,-6.578,-9.322,6.998
14.016,-7.749,-9.083,7.084
13.01,-5.679,-9.142,7.085
10.436,-3.644,-7.427,7.087
6.251,-3.39,-7.588,7.089
3.745,-2.551,-9.161,7.09
5.765,-1.647,-11.916,7.185
1.235,0.247,-6.284,7.187
0.482,-0.384,-5.42,7.188
0.229,-0.614,-6.157,7.19
0.863,0.433,-7.341,7.191
1.343,0.772,-8.062,7.284
3.821,-0.664,-8.681,7.286
5.053,0.04,-7.902,7.288
4.16,1.921,-6.006,7.289
3.721,1.136,-5.181,7.291
4.449,0.353,-6.266,7.384
5.536,-0.709,-9.157,7.386
2.679,-0.936,-14.319,7.388
3.723,-1.27,-18.649,7.389
4.115,-0.345,-16.677,7.391
3.962,-0.285,-11.274,7.484
3.86,0.721,-8.106,7.486
2.234,0.998,-6.889,7.488
1.719,-0.057,-6.713,7.492
2.283,-0.749,-7.955,7.494
1.919,-0.857,-7.513,7.584
2.962,-2.085,-9.374,7.586
3.187,-1.962,-9.791,7.588
0.336,1.591,-10.857,7.589
-1.804,1.513,-10.264,7.607
-0.885,-0.545,-9.177,7.685
1.502,-1.406,-8.668,7.687
2.713,-0.538,-7.709,7.688
3.028,-0.183,-7.385,7.69
3.649,-0.147,-7.566,7.692
3.52,-0.435,-8.747,7.784
3.386,-0.619,-10.524,7.786
3.088,0.408,-12.358,7.793
2.602,-1.91,-12.501,7.795
2.165,-1.724,-11.632,7.799
1.265,-1.747,-10.065,7.884
1.047,-1.271,-9.047,7.89
1.169,-0.886,-8.769,7.892
0.971,-0.306,-9.771,7.894
0.478,0.116,-9.778,7.984
0.208,0.422,-9.508,7.991
0.098,0.42,-9.098,7.993
0.129,0.706,-8.429,7.997
0.014,0.863,-9.314,8.008
-0.379,2.79,-9.442,8.085
-0.19,2.905,-9.619,8.088
-0.066,2.757,-9.469,8.094
0.074,2.657,-9.949,8.095
0.007,2.633,-10.713,8.097
0.17,2.305,-10.639,8.184
0.132,1.876,-10.165,8.186
-0.026,1.557,-9.749,8.187
-0.041,1.61,-9.618,8.189
0.121,1.89,-9.942,8.191
0.056,2.238,-10.012,8.284
0.01,2.395,-9.621,8.286
-0.009,2.386,-9.083,8.288
-0.141,2.51,-8.918,8.289
-0.387,2.767,-9.127,8.291
-0.448,3.076,-9.105,8.385
-0.315,2.952,-9.27,8.387
-0.277,2.771,-9.346,8.389
-0.16,2.7,-9.38,8.399
-0.047,2.667,-9.507,8.401
-0.012,2.524,-9.675,8.484
0.022,2.381,-9.844,8.486
0.056,2.238,-10.012,8.487
0.06,2.2,-9.92,8.495
0.177,2.129,-9.954,8.497
0.064,2.162,-9.828,8.584
0.068,2.124,-9.735,8.586
-0.042,2.119,-9.516,8.588
-0.076,2.262,-9.348,8.59
-0.099,2.39,-9.402,8.597
-0.216,2.462,-9.368,8.687
-0.216,2.462,-9.368,8.689
-0.239,2.59,-9.422,8.69
-0.235,2.552,-9.33,8.696
-0.22,2.5,-9.46,8.698
-0.126,2.557,-9.549,8.784
-0.107,2.467,-9.587,8.785
-0.012,2.524,-9.675,8.796
0.01,2.395,-9.621,8.798
0.045,2.252,-9.79,8.8
0.045,2.252,-9.79,8.884
0.026,2.343,-9.751,8.885
0.01,2.395,-9.621,8.887
-0.088,2.376,-9.625,8.89
-0.107,2.467,-9.587,8.892
-0.122,2.519,-9.456,8.985
-0.22,2.5,-9.46,8.987
-0.239,2.59,-9.422,8.993
-0.137,2.571,-9.326,8.994
-0.122,2.519,-9.456,8.996
-0.118,2.481,-9.364,9.084
-0.122,2.519,-9.456,9.085
-0.107,2.467,-9.587,9.087
-0.088,2.376,-9.625,9.089
0.007,2.433,-9.713,9.09
0.03,2.305,-9.659,9.184
0.026,2.343,-9.751,9.195
0.026,2.343,-9.751,9.197
0.01,2.395,-9.621,9.2
-0.084,2.338,-9.532,9.208
-0.084,2.338,-9.532,9.287
-0.107,2.467,-9.587,9.289
-0.103,2.429,-9.494,9.291
-0.099,2.39,-9.402,9.292
-0.099,2.39,-9.402,9.294
-0.099,2.39,-9.402,9.385
-0.099,2.39,-9.402,9.387
-0.103,2.429,-9.494,9.389
-0.107,2.467,-9.587,9.391
-0.091,2.414,-9.717,9.4
-0.088,2.376,-9.625,9.484
-0.088,2.376,-9.625,9.485
0.01,2.395,-9.621,9.487
-0.088,2.376,-9.625,9.489
-0.088,2.376,-9.625,9.49
-0.103,2.429,-9.494,9.584
-0.103,2.429,-9.494,9.59
-0.107,2.467,-9.587,9.592
-0.103,2.429,-9.494,9.593
-0.099,2.39,-9.402,9.684
-0.099,2.39,-9.402,9.685
-0.103,2.429,-9.494,9.687
-0.107,2.467,-9.587,9.688
-0.084,2.338,-9.532,9.69
-0.084,2.338,-9.532,9.784
0.01,2.395,-9.621,9.786
-0.088,2.376,-9.625,9.787
-0.084,2.338,-9.532,9.789
-0.088,2.376,-9.625,9.791
-0.088,2.376,-9.625,9.884
-0.088,2.376,-9.625,9.886
-0.084,2.338,-9.532,9.888
-0.103,2.429,-9.494,9.889
-0.103,2.429,-9.494,9.891
-0.107,2.467,-9.587,9.984
-0.103,2.429,-9.494,9.986
-0.103,2.429,-9.494,9.988
-0.099,2.39,-9.402,9.989
-0.084,2.338,-9.532,9.991
-0.084,2.338,-9.532,10.093
-0.088,2.376,-9.625,10.095
-0.088,2.376,-9.625,10.096
-0.088,2.376,-9.625,10.098
-0.084,2.338,-9.532,10.1
-0.084,2.338,-9.532,10.19
-0.084,2.338,-9.532,10.192
-0.088,2.376,-9.625,10.194
-0.088,2.376,-9.625,10.195
-0.084,2.338,-9.532,10.197
-0.084,2.338,-9.532,10.284
-0.08,2.3,-9.44,10.285
-0.084,2.338,-9.532,10.287
-0.084,2.338,-9.532,10.289
-0.084,2.338,-9.532,10.301
-0.084,2.338,-9.532,10.384
-0.084,2.338,-9.532,10.386
-0.088,2.376,-9.625,10.388
0.014,2.357,-9.529,10.389
0.01,2.395,-9.621,10.391
0.007,2.433,-9.713,10.484
-0.088,2.376,-9.625,10.485
-0.084,2.338,-9.532,10.487
-0.084,2.338,-9.532,10.489
-0.084,2.338,-9.532,10.493
-0.084,2.338,-9.532,10.584
-0.084,2.338,-9.532,10.585
-0.084,2.338,-9.532,10.587
-0.088,2.376,-9.625,10.588
-0.088,2.376,-9.625,10.59
0.018,2.319,-9.436,10.685
-0.084,2.338,-9.532,10.687
0.014,2.357,-9.529,10.689
-0.088,2.376,-9.625,10.699
-0.084,2.338,-9.532,10.711
0.03,2.305,-9.659,10.783
-0.088,2.376,-9.625,10.785
-0.084,2.338,-9.532,10.787
-0.08,2.3,-9.44,10.788
-0.08,2.3,-9.44,10.79
-0.08,2.3,-9.44,10.883
-0.088,2.376,-9.625,10.886
-0.084,2.338,-9.532,10.889
-0.084,2.338,-9.532,10.891
0.014,2.357,-9.529,10.892
-0.065,2.248,-9.57,10.983
0.03,2.305,-9.659,10.985
-0.088,2.376,-9.625,10.986
-0.084,2.338,-9.532,10.988
0.014,2.357,-9.529,11.009
-0.065,2.248,-9.57,11.085
-0.069,2.286,-9.663,11.086
-0.065,2.248,-9.57,11.108
0.037,2.229,-9.474,11.11
0.018,2.319,-9.436,11.111
-0.084,2.338,-9.532,11.182
-0.088,2.376,-9.625,11.186
0.007,2.433,-9.713,11.188
0.014,2.357,-9.529,11.19
0.014,2.357,-9.529,11.283
-0.084,2.338,-9.532,11.285
0.01,2.395,-9.621,11.295
0.007,2.433,-9.713,11.297
0.026,2.343,-9.751,11.299
-0.065,2.248,-9.57,11.383
0.037,2.229,-9.474,11.385
0.041,2.19,-9.382,11.386
0.041,2.19,-9.382,11.388
0.03,2.305,-9.659,11.39
0.007,2.433,-9.713,11.483
-0.069,2.286,-9.663,11.485
0.037,2.229,-9.474,11.495
-0.065,2.248,-9.57,11.497
0.033,2.267,-9.567,11.505
0.033,2.267,-9.567,11.59
0.033,2.267,-9.567,11.592
0.033,2.267,-9.567,11.594
0.014,2.357,-9.529,11.595
-0.088,2.376,-9.625,11.597
0.01,2.395,-9.621,11.683
0.01,2.395,-9.621,11.685
0.01,2.395,-9.621,11.69
-0.065,2.248,-9.57,11.692
0.033,2.267,-9.567,11.694
-0.084,2.338,-9.532,11.783
0.033,2.267,-9.567,11.785
0.03,2.305,-9.659,11.787
0.026,2.343,-9.751,11.788
0.041,2.29,-9.882,11.79
0.022,2.381,-9.844,11.883
0.037,2.329,-9.974,11.894
0.162,2.181,-9.824,11.896
0.408,1.924,-9.615,11.898
0.65,1.705,-9.499,11.899
0.684,1.662,-10.168,11.995
0.873,1.367,-10.947,11.997
0.881,1.39,-11.262,11.999
1.157,0.929,-10.814,12.001
1.55,0.495,-10.901,12.003
2.056,0.522,-10.756,12.084
2.019,0.007,-10.419,12.085
2.252,0.141,-9.952,12.087
2.211,0.844,-8.911,12.089
2.159,0.404,-8.759,12.09
2.967,-1.433,-9.667,12.183
3.37,-1.552,-10.07,12.185
2.896,-0.481,-9.496,12.187
2.859,-0.596,-8.459,12.188
4.378,-2.289,-8.178,12.19
5.449,-1.347,-8.866,12.284
4.694,-0.781,-8.196,12.287
4.481,-0.443,-7.587,12.289
5.604,-1.513,-7.536,12.291
5.653,-2.46,-7.502,12.292
6.053,0.106,-7.043,12.383
6.566,1.032,-6.013,12.385
6.572,1.545,-5.098,12.386
6.781,0.562,-5.445,12.388
8.109,-0.283,-6.347,12.39
7.882,3.102,-5.711,12.483
6.644,4.044,-3.022,12.484
8.787,3.827,-2.733,12.49
8.334,4.955,-2.575,12.492
7.716,5.128,-1.494,12.496
5.678,7.511,-0.822,12.583
3.893,7.67,1.659,12.587
3.859,7.337,1.826,12.59
3.615,7.859,2.281,12.592
4.244,7.778,2.844,12.605
2.976,9.176,0.365,12.683
2.496,10.263,1.027,12.684
1.467,8.933,3.833,12.686
-0.151,7.616,3.357,12.687
3.027,8.461,3.808,12.69
1.919,9.09,3.198,12.782
0.888,9.365,2.514,12.784
-0.393,8.177,1.949,12.785
-0.253,9.021,3.132,12.787
-1.668,10.745,-1.476,12.884
-0.225,11.43,-6.048,12.887
-0.496,10.688,-2.362,12.889
-1.666,10.089,-0.957,12.891
-2.908,9.425,-1.676,12.892
-2.148,8.19,-3.422,12.987
-0.567,8.013,-4.427,12.989
0.152,8.89,-2.822,12.99
-1.219,9.584,-2.325,12.992
-1.367,9.893,-3.587,13.006
-0.361,6.108,-7.176,13.082
0.231,6.991,-6.739,13.084
-0.391,5.507,-6.792,13.087
-1.018,4.575,-8.271,13.089
-0.287,6.266,-8.51,13.09
-0.621,4.998,-8.454,13.182
-0.324,4.352,-8.382,13.184
0.885,4.189,-9.966,13.186
0.542,5.681,-7.643,13.187
0.936,5.702,-7.306,13.189
0.266,2.811,-9.498,13.282
1.302,3.268,-10.506,13.284
0.509,4.472,-8.426,13.286
0.968,1.456,-9.404,13.293
0.797,1.299,-9.19,13.294
0.456,0.785,-9.055,13.383
0.991,0.664,-10.436,13.385
0.818,0.773,-9.427,13.386
1.185,1.662,-10.818,13.403
2.391,2.464,-8.736,13.405
0.204,-2.449,-7.894,13.483
2.594,-3.826,-9.158,13.484
0.791,-3.577,-8.664,13.486
0.155,-2.254,-8.399,13.491
0.292,-5.328,-8.968,13.493
-3.108,-6.728,-10.068,13.583
0.353,-4.902,-9.125,13.585
-2.413,-6.725,-7.619,13.586
-2.051,-9.066,-6.958,13.588
0.309,-9.04,-6.615,13.589
2.381,-8.943,-4.013,13.682
4.121,-4.564,-4.619,13.684
4.251,-3.153,-6.066,13.686
4.132,-7.596,-4.879,13.687
4.311,-8.832,-6.96,13.689
4.628,-8.283,-5.615,13.787
4.857,-7.372,-4.762,13.788
2.619,-7.857,-3.887,13.8
3.702,-9.306,-4.332,13.802
4.287,-10.062,-4.809,13.805
3.064,-11.091,-4.657,13.883
1.783,-8.549,-5.245,13.888
1.951,-6.953,-3.266,13.89
1.821,-7.964,-4.719,13.892
2.017,-9.051,-4.455,13.893
1.672,-9.617,-4.485,13.983
1.117,-6.651,-4.055,13.985
2.635,-5.515,-5.777,13.991
2.805,-4.418,-9.296,13.993
1.07,-5.752,-8.63,13.995
2.73,-10.848,-5.27,14.083
3.485,-9.026,-5.615,14.084
2.811,-6.056,-7.289,14.086
2.252,-4.959,-7.448,14.088
1.674,-5.57,-6.926,14.089
1.941,-6.304,-7.259,14.183
2.489,-6.444,-6.511,14.194
2.789,-6.444,-6.811,14.196
2.474,-7.07,-7.126,14.206
2.959,-6.296,-6.641,14.208
2.762,-4.31,-7.619,14.283
1.778,-5.39,-8.161,14.286
2.269,-6.843,-8.166,14.289
2.7,-5.5,-7.9,14.291
2.187,-5.033,-7.807,14.293
2.418,-4.79,-7.641,14.387
2.1,-5.6,-7.7,14.389
2.163,-6.815,-7.037,14.391
2.522,-7.311,-6.378,14.392
2.141,-6.304,-7.459,14.394
2.693,-6.163,-6.607,14.482
2.493,-6.163,-6.407,14.484
1.933,-5.667,-6.867,14.485
1.659,-7.696,-6.941,14.491
2.207,-8.937,-6.293,14.583
2.0,-6.4,-7.0,14.594
2.048,-5.041,-6.352,14.596
2.263,-5.915,-5.337,14.606
2.615,-8.274,-5.985,14.607
3.927,-7.482,-7.424,14.682
3.514,-6.643,-7.929,14.684
3.503,-6.11,-6.299,14.686
2.877,-4.231,-6.108,14.687
3.504,-5.913,-6.032,14.689
4.028,-8.783,-4.615,14.784
3.991,-7.874,-7.136,14.791
3.253,-6.858,-6.982,14.793
3.558,-4.875,-6.647,14.795
3.392,-5.777,-6.169,14.796
3.934,-7.802,-4.711,14.883
4.234,-7.702,-4.711,14.885
4.1,-7.6,-5.1,14.886
4.015,-7.745,-4.723,14.888
4.33,-7.389,-5.047,14.898
3.836,-7.109,-5.343,14.982
5.087,-7.362,-5.609,14.985
5.432,-7.296,-5.479,14.987
4.332,-6.396,-4.479,14.989
1.796,-7.187,-3.736,14.99
2.462,-7.885,-4.226,15.082
3.487,-8.262,-4.909,15.084
4.27,-9.111,-4.553,15.086
2.66,-9.179,-4.094,15.087
2.455,-7.665,-5.748,15.09
3.789,-8.668,-4.04,15.182
3.585,-7.455,-4.577,15.188
3.855,-7.566,-4.93,15.19
5.202,-8.006,-5.432,15.192
5.489,-7.368,-5.44,15.193
1.388,-8.064,-5.637,15.282
3.345,-7.835,-5.552,15.284
5.908,-6.723,-6.831,15.286
2.722,-1.766,-8.559,15.294
1.719,-3.456,-7.16,15.305
3.79,-7.948,-5.955,15.382
2.878,-6.19,-7.861,15.384
1.781,-3.605,-8.61,15.386
2.378,-3.19,-8.361,15.388
3.189,-5.343,-7.606,15.39
2.566,-5.429,-7.817,15.482
2.415,-4.576,-8.192,15.484
2.517,-5.086,-8.191,15.486
2.646,-5.629,-7.877,15.487
2.723,-5.514,-7.489,15.489
2.32,-4.3,-7.74,15.582
2.395,-4.776,-8.052,15.584
2.643,-6.414,-7.929,15.586
2.929,-7.043,-7.286,15.587
2.84,-5.0,-7.38,15.589
2.324,-4.319,-7.838,15.682
2.352,-5.962,-7.824,15.684
2.704,-6.519,-7.498,15.686
2.647,-5.333,-7.527,15.697
2.426,-4.829,-7.837,15.7
2.369,-5.743,-7.866,15.782
2.644,-6.119,-7.578,15.784
2.456,-4.881,-7.622,15.785
2.391,-4.757,-7.954,15.787
2.67,-6.448,-7.615,15.789
2.822,-6.81,-7.539,15.882
2.291,-4.757,-7.754,15.884
2.346,-4.629,-7.777,15.885
2.602,-6.01,-7.499,15.887
2.461,-5.705,-7.87,15.894
2.65,-5.352,-7.625,15.982
2.488,-5.738,-7.556,15.988
2.546,-5.629,-7.677,15.99
