vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
3.426,-5.187,-9.547,6.431
4.195,-5.323,-9.551,6.434
6.063,-3.343,-10.424,6.525
6.599,-3.085,-11.37,6.527
4.807,-4.708,-10.409,6.536
6.515,-2.732,-8.848,6.54
6.352,-1.736,-12.72,6.625
4.776,-3.168,-11.56,6.627
2.892,-4.956,-7.62,6.628
5.104,-3.172,-6.24,6.632
1.049,-7.095,-3.477,6.726
-0.138,-12.719,2.778,6.729
1.049,-11.895,2.023,6.731
3.355,-9.646,1.996,6.738
7.16,-5.853,-2.198,6.824
7.545,-5.615,-1.523,6.826
7.211,-6.47,-1.653,6.828
6.193,-5.588,-3.801,6.926
6.275,-5.143,-3.446,6.928
6.558,-4.599,-3.292,6.938
6.934,-4.915,-3.124,6.94
8.568,-4.802,-1.683,7.025
8.866,-4.249,-1.558,7.031
9.436,-3.804,-1.366,7.032
9.67,-3.455,-1.308,7.034
8.998,-1.72,-2.998,7.142
8.9,-1.7,-3.0,7.143
9.216,-1.643,-2.916,7.145
9.296,-1.239,-2.896,7.147
8.581,-2.132,-3.671,7.225
8.805,-2.169,-3.391,7.226
8.984,-1.994,-3.226,7.23
8.771,-1.948,-3.406,7.231
8.976,-0.735,-2.276,7.325
9.11,-0.602,-2.51,7.345
9.227,-0.525,-2.527,7.347
9.229,-0.506,-2.429,7.348
10.171,-0.794,-1.371,7.4
9.778,-1.316,-2.278,7.402
9.255,-0.851,-2.055,7.403
8.92,-1.004,-2.12,7.405
9.484,-1.257,-2.284,7.523
9.665,-1.353,-2.065,7.524
9.063,-1.273,-1.763,7.529
9.1,-1.1,-1.9,7.531
9.235,-0.81,-3.116,7.636
9.308,-0.817,-3.44,7.638
8.956,-0.585,-3.153,7.64
9.052,-0.532,-3.287,7.642
9.541,-1.488,-2.341,7.727
9.335,-1.447,-1.835,7.728
9.373,-1.775,-1.873,7.73
9.322,-1.584,-2.522,7.731
9.271,-1.294,-2.171,7.804
9.576,-1.335,-2.576,7.805
9.12,-1.004,-1.92,7.813
9.304,-1.161,-2.504,7.814
