vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
2.691,-6.836,6.936,3.426
2.655,-6.482,6.882,3.429
2.727,-6.291,6.791,3.449
2.782,-6.273,6.873,3.45
2.655,-6.382,6.982,3.53
2.427,-6.491,6.791,3.533
2.473,-6.809,6.709,3.534
2.6,-6.7,6.6,3.536
2.536,-6.755,6.655,3.626
2.573,-7.009,6.809,3.629
2.827,-6.491,6.891,3.631
2.9,-6.2,6.9,3.636
2.845,-6.018,7.018,3.727
2.827,-5.691,7.691,3.73
2.727,-5.491,7.591,3.732
2.673,-5.809,7.209,3.734
2.536,-6.255,7.155,3.826
2.6,-6.1,7.2,3.841
2.6,-6.1,7.2,3.843
2.655,-6.282,7.082,3.845
2.655,-6.282,7.082,3.926
2.6,-6.2,7.1,3.929
2.655,-6.182,7.182,3.931
2.709,-6.064,7.364,3.932
2.718,-5.927,7.327,4.05
2.727,-5.891,7.191,4.053
2.673,-5.909,7.109,4.055
2.718,-6.127,7.127,4.127
2.6,-6.2,7.1,4.129
2.655,-6.382,6.982,4.132
2.655,-6.382,6.982,4.134
2.718,-6.227,7.027,4.136
2.718,-6.127,7.127,4.141
2.718,-6.027,7.227,4.227
2.718,-5.927,7.327,4.229
2.718,-6.027,7.227,4.325
2.718,-6.127,7.127,4.327
2.6,-6.1,7.2,4.334
2.709,-6.264,7.164,4.335
2.718,-6.127,7.127,4.426
2.609,-5.964,7.164,4.432
2.655,-6.182,7.182,4.435
2.773,-6.109,7.209,4.437
2.6,-6.1,7.2,4.525
2.655,-6.182,7.182,4.527
2.664,-6.145,7.045,4.53
2.655,-6.182,7.182,4.532
2.655,-6.182,7.182,4.626
2.655,-6.182,7.182,4.636
2.773,-6.109,7.209,4.639
2.773,-6.009,7.309,4.64
2.718,-6.027,7.227,4.726
2.718,-6.027,7.227,4.731
2.664,-6.045,7.145,4.734
2.664,-6.045,7.145,4.736
2.718,-6.127,7.127,4.825
2.709,-6.264,7.164,4.826
2.718,-6.127,7.127,4.829
2.718,-6.027,7.227,4.831
2.773,-6.109,7.209,4.925
2.773,-6.109,7.209,4.927
2.718,-6.027,7.227,4.93
2.609,-5.964,7.164,4.932
2.718,-6.127,7.127,5.025
2.664,-6.145,7.045,5.031
2.6,-6.1,7.2,5.034
2.718,-6.127,7.127,5.036
2.6,-6.1,7.2,5.126
2.827,-6.191,7.191,5.127
2.773,-5.909,7.409,5.13
2.773,-6.009,7.309,5.132
2.891,-5.936,7.336,5.231
2.845,-6.018,7.018,5.233
2.9,-5.7,7.4,5.236
2.782,-5.673,7.473,5.238
2.727,-5.691,7.391,5.326
2.782,-5.773,7.373,5.327
2.491,-5.736,7.436,5.331
2.573,-5.709,7.009,5.341
2.545,-6.018,7.218,5.426
2.527,-5.991,7.591,5.427
2.736,-5.655,7.255,5.43
2.664,-5.645,7.545,5.435
2.727,-5.491,7.591,5.527
2.873,-4.809,7.709,5.536
2.764,-5.345,8.145,5.54
2.645,-5.518,8.018,5.541
1.319,-5.196,8.294,5.625
1.204,-5.221,8.132,5.631
1.372,-5.262,8.143,5.634
1.728,-5.538,8.057,5.73
1.632,-5.46,7.989,5.731
1.483,-5.315,8.072,5.733
1.628,-4.938,8.157,5.748
1.853,-4.966,8.249,5.827
2.102,-5.411,8.266,5.829
1.704,-5.421,7.932,5.834
1.562,-4.809,7.813,5.837
2.062,-4.709,7.813,5.926
2.387,-4.736,8.204,5.927
2.109,-4.943,8.064,5.929
1.283,-4.115,8.272,5.936
1.023,-3.617,8.626,6.027
1.436,-3.581,8.821,6.029
1.498,-4.089,8.734,6.032
0.874,-4.045,9.118,6.036
-1.89,-3.139,8.378,6.125
-1.805,-3.01,8.121,6.127
-1.695,-3.29,7.979,6.129
-1.305,-3.53,8.261,6.14
-1.041,-3.048,7.248,6.225
-1.022,-3.644,5.344,6.234
1.374,-7.285,4.785,6.235
2.3,-6.56,3.58,6.239
2.652,-6.23,6.965,6.325
0.854,-2.569,7.0,6.327
6.585,-8.523,6.4,6.329
-2.854,0.869,5.9,6.336
-1.123,3.215,6.1,6.425
-2.9,-2.4,3.2,6.426
2.524,-3.895,1.052,6.432
0.329,-5.254,-2.077,6.435
-3.078,-1.656,-1.256,6.525
-5.033,-0.667,0.633,6.527
-3.844,0.811,3.711,6.537
31.244,-16.011,49.989,6.54
-3.745,-7.255,43.236,6.626
27.255,11.545,27.136,6.629
3.136,25.524,25.471,6.631
-13.4,10.4,6.9,6.636
12.42,1.94,7.0,6.725
-2.0,1.0,-2.7,6.727
-5.541,7.72,-0.078,6.733
-2.913,1.896,6.34,6.736
-1.436,-0.136,-5.409,6.826
1.729,6.274,-2.634,6.828
-1.324,9.584,-0.991,6.83
2.551,-0.862,-4.956,6.835
2.957,1.561,2.792,6.925
-0.773,3.701,0.751,6.935
-0.92,2.603,-0.446,6.947
-3.009,10.266,3.75,6.95
-11.733,15.373,8.462,7.025
-7.904,10.428,9.44,7.027
6.444,12.792,2.86,7.029
35.668,-1.876,-10.88,7.032
38.062,-7.319,7.424,7.125
6.714,22.657,-2.571,7.127
31.858,30.819,14.636,7.128
6.977,7.029,-2.126,7.132
-1.837,-0.296,7.684,7.225
-7.696,1.155,4.68,7.227
2.104,1.355,2.28,7.228
-0.11,2.712,-0.449,7.236
-2.137,3.649,3.472,7.328
-0.233,3.433,4.667,7.33
2.627,4.007,5.278,7.332
9.861,4.787,9.106,7.425
16.795,8.059,13.211,7.427
13.566,2.628,10.795,7.429
14.87,3.126,9.349,7.435
5.167,-2.567,0.167,7.526
3.933,-0.533,2.633,7.527
4.853,0.365,4.635,7.529
6.286,0.831,2.669,7.531
7.878,0.792,4.008,7.625
12.055,1.475,4.625,7.627
12.829,2.447,4.353,7.629
12.89,3.051,4.149,7.63
9.212,3.041,3.666,7.725
8.041,1.106,1.994,7.731
7.596,0.78,2.32,7.732
7.653,1.265,3.035,7.734
8.178,2.492,2.708,7.825
10.057,1.684,3.916,7.827
10.249,0.845,3.155,7.829
10.263,-0.386,3.386,7.83
9.261,-0.896,3.196,7.925
9.069,-0.557,3.457,7.927
8.529,-0.353,3.753,7.929
8.588,-0.159,3.659,7.936
8.953,0.065,4.135,8.026
8.876,0.082,4.018,8.028
9.165,0.024,4.076,8.031
9.376,-0.018,4.018,8.033
8.875,-0.527,3.927,8.125
8.604,-0.98,3.78,8.127
8.661,-1.296,3.696,8.128
8.718,-1.412,3.812,8.13
8.427,-1.863,3.763,8.228
8.486,-1.569,3.769,8.23
8.853,-1.135,3.935,8.231
9.027,-0.663,4.063,8.233
9.145,-0.275,3.875,8.325
9.32,-0.002,3.802,8.327
9.359,0.094,3.706,8.328
9.435,-0.124,3.624,8.33
9.049,-0.555,3.555,8.425
8.971,-0.947,3.547,8.427
8.816,-1.122,3.622,8.428
8.641,-1.394,3.694,8.439
8.68,-1.298,3.598,8.526
8.796,-1.02,3.82,8.527
9.067,-0.767,3.767,8.536
9.086,-0.469,3.969,8.538
9.145,-0.175,3.975,8.625
9.165,-0.176,3.876,8.627
9.222,-0.392,3.892,8.629
9.086,-0.569,3.869,8.63
8.661,-1.196,3.796,8.725
8.622,-1.392,3.792,8.727
8.602,-1.49,3.79,8.728
8.737,-1.414,3.714,8.73
8.931,-0.843,3.843,8.825
8.99,-0.649,3.749,8.836
9.222,-0.492,3.792,8.845
9.241,-0.394,3.794,8.847
9.125,-0.473,3.773,8.924
8.99,-0.649,3.749,8.926
8.99,-0.649,3.749,8.927
8.835,-0.724,3.924,8.929
8.931,-1.043,3.643,9.031
8.912,-1.041,3.741,9.033
8.951,-0.945,3.645,9.035
8.931,-0.843,3.843,9.037
9.086,-0.569,3.869,9.126
9.125,-0.373,3.873,9.128
9.106,-0.471,3.871,9.13
9.106,-0.571,3.771,9.131
8.951,-0.745,3.845,9.227
8.951,-0.845,3.745,9.236
8.912,-0.941,3.841,9.238
8.796,-1.02,3.82,9.245
8.912,-0.941,3.841,9.33
9.067,-0.767,3.767,9.331
8.99,-0.649,3.749,9.333
8.99,-0.649,3.749,9.335
9.106,-0.571,3.771,9.429
9.106,-0.571,3.771,9.431
9.086,-0.569,3.869,9.432
8.875,-0.627,3.827,9.434
8.931,-0.843,3.843,9.526
8.931,-0.843,3.843,9.528
8.951,-0.945,3.645,9.53
8.875,-0.827,3.627,9.531
9.047,-0.765,3.865,9.635
9.047,-0.665,3.965,9.636
9.067,-0.567,3.967,9.638
9.086,-0.569,3.869,9.64
8.99,-0.649,3.749,9.726
9.047,-0.765,3.865,9.728
9.047,-0.765,3.865,9.735
9.047,-0.865,3.765,9.737
8.951,-0.845,3.745,9.826
8.951,-0.845,3.745,9.827
8.951,-0.745,3.845,9.829
9.067,-0.667,3.867,9.835
9.067,-0.767,3.767,9.926
9.086,-0.669,3.769,9.928
9.047,-0.765,3.865,9.929
8.971,-0.747,3.747,9.931
8.971,-0.747,3.747,10.026
9.067,-0.767,3.767,10.028
9.047,-0.765,3.865,10.03
9.027,-0.863,3.863,10.035
9.047,-0.865,3.765,10.126
8.951,-0.845,3.745,10.128
8.971,-0.847,3.647,10.13
9.047,-0.865,3.765,10.132
9.067,-0.667,3.867,10.226
9.067,-0.667,3.867,10.232
9.047,-0.765,3.865,10.234
8.971,-0.747,3.747,10.236
9.027,-0.863,3.863,10.327
9.047,-0.865,3.765,10.328
9.047,-0.865,3.765,10.332
8.951,-0.845,3.745,10.344
8.951,-0.745,3.845,10.428
9.047,-0.765,3.865,10.43
9.047,-0.765,3.865,10.433
9.067,-0.767,3.767,10.435
9.027,-0.863,3.863,10.53
9.027,-0.863,3.863,10.532
8.931,-0.843,3.843,10.533
9.047,-0.865,3.765,10.535
9.067,-0.767,3.767,10.626
9.067,-0.767,3.767,10.627
9.047,-0.765,3.865,10.629
9.047,-0.865,3.765,10.725
8.931,-0.843,3.843,10.73
8.931,-0.943,3.743,10.731
8.951,-0.845,3.745,10.742
9.047,-0.865,3.765,10.825
9.027,-0.763,3.963,10.829
9.047,-0.765,3.865,10.83
8.951,-0.745,3.845,10.833
8.951,-0.745,3.845,10.924
9.067,-0.767,3.767,10.932
9.047,-0.765,3.865,10.934
9.067,-0.767,3.767,10.935
8.912,-0.941,3.841,11.025
9.008,-0.961,3.861,11.035
8.931,-0.843,3.843,11.036
8.931,-0.843,3.843,11.038
9.027,-0.863,3.863,11.124
9.047,-0.765,3.865,11.132
8.951,-0.745,3.845,11.141
9.027,-0.863,3.863,11.143
9.047,-0.865,3.765,11.224
8.931,-0.843,3.843,11.228
9.027,-0.863,3.863,11.233
8.931,-0.843,3.843,11.235
9.047,-0.865,3.765,11.324
9.047,-0.765,3.865,11.329
9.027,-0.763,3.963,11.331
8.988,-0.859,4.059,11.333
9.027,-0.963,3.763,11.424
8.931,-0.943,3.743,11.427
8.912,-0.941,3.841,11.429
8.892,-0.939,3.939,11.431
9.047,-0.765,3.865,11.524
8.951,-0.745,3.845,11.555
9.047,-0.865,3.765,11.557
9.047,-0.865,3.765,11.565
9.008,-0.961,3.861,11.624
8.912,-0.941,3.841,11.628
8.931,-0.943,3.743,11.629
8.931,-0.843,3.843,11.631
9.027,-0.863,3.863,11.724
9.027,-0.863,3.863,11.731
8.931,-0.943,3.743,11.732
9.027,-0.863,3.863,11.734
9.027,-0.863,3.863,11.824
9.027,-0.863,3.863,11.827
9.027,-0.863,3.863,11.829
8.912,-0.941,3.841,11.831
9.008,-0.961,3.861,11.924
8.931,-0.843,3.843,11.937
9.027,-0.863,3.863,11.939
9.027,-0.863,3.863,11.942
9.027,-0.863,3.863,12.024
9.027,-0.863,3.863,12.034
8.931,-0.943,3.743,12.035
8.951,-0.845,3.745,12.037
9.027,-0.863,3.863,12.124
9.008,-0.861,3.961,12.127
9.027,-0.863,3.863,12.129
8.951,-0.745,3.845,12.131
8.931,-0.843,3.843,12.223
9.008,-0.961,3.861,12.227
9.008,-0.961,3.861,12.228
9.008,-0.961,3.861,12.324
8.912,-0.941,3.841,12.344
8.892,-1.039,3.839,12.348
8.892,-1.039,3.839,12.349
9.027,-0.863,3.863,12.424
9.027,-0.863,3.863,12.426
9.027,-0.863,3.863,12.43
9.084,-0.978,3.978,12.433
9.008,-0.961,3.861,12.524
9.008,-0.961,3.861,12.539
9.385,0.062,2.954,12.542
9.582,0.042,2.976,12.544
9.922,-0.684,1.978,12.624
9.9,-0.8,1.9,12.626
10.063,-0.973,2.237,12.633
9.533,-1.067,2.267,12.635
9.722,-1.184,1.878,12.724
12.157,-0.731,1.943,12.725
9.538,-4.282,1.86,12.729
8.315,-4.753,1.744,12.73
9.457,-6.462,1.491,12.825
9.294,-6.604,1.551,12.826
8.337,-8.404,1.01,12.833
9.125,-8.792,1.18,12.835
8.691,-9.491,1.127,12.923
7.626,-9.96,1.699,12.925
7.959,-9.825,2.113,12.928
7.163,-10.496,2.39,12.934
4.804,-10.96,1.772,13.023
4.892,-10.58,2.456,13.025
4.804,-10.66,3.272,13.028
4.172,-10.08,3.996,13.045
-0.794,-10.116,3.91,13.124
-0.696,-9.378,4.373,13.126
-1.678,-6.127,6.304,13.13
-0.867,-5.32,6.488,13.133
-0.791,-3.679,6.611,13.223
-0.277,-3.091,6.604,13.225
0.514,-0.753,7.396,13.234
1.486,-0.247,7.504,13.235
2.403,-0.512,7.288,13.323
2.664,-0.255,6.845,13.331
4.009,-0.154,5.943,13.334
4.35,0.025,6.119,13.335
4.276,0.071,6.511,13.423
5.082,0.424,6.444,13.425
6.191,0.162,6.622,13.443
6.093,0.347,6.267,13.445
6.665,-0.875,6.575,13.528
7.304,-0.617,6.417,13.53
7.591,-1.336,5.136,13.536
7.128,-3.528,6.173,13.543
7.402,-3.302,6.235,13.623
6.429,-3.129,5.391,13.625
6.651,-3.451,5.259,13.628
7.084,-3.384,5.52,13.634
8.284,-2.976,2.649,13.71
6.512,-6.018,5.563,13.748
7.492,-4.188,5.424,13.753
7.086,-3.929,3.743,13.755
7.194,-4.441,4.018,13.821
8.316,-4.024,4.751,13.823
6.076,-5.334,5.583,13.924
6.471,-4.784,5.408,13.926
5.864,-5.008,5.446,13.928
5.509,-5.401,5.349,13.932
5.948,-4.931,5.134,13.941
5.492,-6.06,4.844,14.004
5.58,-6.4,5.06,14.006
5.216,-7.28,5.212,14.008
6.184,-5.72,4.588,14.011
4.768,-6.84,4.976,14.122
5.592,-6.76,5.044,14.123
5.828,-6.44,4.896,14.125
5.72,-6.4,4.54,14.226
5.26,-6.4,4.82,14.229
6.02,-6.2,4.64,14.231
5.668,-6.14,4.276,14.24
5.856,-6.18,4.692,14.243
5.684,-6.12,5.088,14.325
5.692,-5.96,5.244,14.326
5.992,-5.96,4.844,14.328
5.268,-6.24,4.976,14.338
5.716,-5.88,4.712,14.423
5.808,-6.04,5.256,14.425
6.46,-5.1,5.22,14.426
6.28,-5.9,4.96,14.431
5.736,-6.08,4.852,14.534
5.492,-6.06,4.844,14.538
5.796,-5.68,5.272,14.54
6.52,-7.6,2.14,14.543
