vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.896,-6.377,6.085,1.235
1.16,-7.662,5.842,1.237
4.332,-7.532,5.089,1.321
3.8,-7.38,4.66,1.323
4.632,-8.552,3.729,1.325
6.376,-10.668,1.48,1.4
5.732,-9.976,2.56,1.402
4.936,-9.248,2.48,1.403
5.028,-9.204,1.84,1.405
5.12,-9.16,0.7,1.407
5.184,-8.912,-0.18,1.408
10.089,-8.278,1.422,1.522
14.301,-11.975,4.334,1.543
7.931,-8.017,7.065,1.545
4.667,-5.333,4.367,1.551
4.644,-5.944,0.378,1.625
5.036,-7.556,-0.638,1.63
4.676,-9.256,-0.118,1.631
4.418,-9.978,0.131,1.633
5.59,-8.853,0.257,1.634
5.331,-8.417,-0.135,1.639
3.853,-8.833,-0.307,1.725
3.958,-8.678,-0.149,1.727
4.069,-8.689,0.296,1.729
4.158,-8.778,0.451,1.73
4.304,-8.744,0.258,1.732
4.218,-8.778,0.031,1.823
4.109,-8.689,0.016,1.825
4.024,-8.644,0.218,1.826
4.051,-8.811,0.364,1.828
4.158,-8.778,0.451,1.834
4.264,-8.744,0.538,1.925
4.347,-8.667,0.407,1.927
4.411,-8.711,0.344,1.928
4.604,-8.844,0.158,1.937
4.731,-8.811,0.104,1.939
4.709,-8.689,0.316,2.023
4.707,-8.567,0.387,2.025
4.578,-8.478,0.511,2.026
4.449,-8.389,0.636,2.028
4.451,-8.511,0.564,2.03
4.473,-8.633,0.353,2.124
4.493,-8.633,0.213,2.13
4.431,-8.711,0.204,2.131
4.387,-8.667,0.127,2.133
4.322,-8.622,0.189,2.135
4.429,-8.589,0.276,2.224
4.431,-8.711,0.204,2.225
4.496,-8.756,0.142,2.227
4.493,-8.633,0.213,2.232
4.429,-8.589,0.276,2.243
4.429,-8.589,0.276,2.323
4.493,-8.633,0.213,2.325
4.429,-8.589,0.276,2.327
4.511,-8.511,0.144,2.328
4.449,-8.589,0.136,2.33
4.513,-8.633,0.073,2.423
4.558,-8.678,0.151,2.424
4.558,-8.678,0.151,2.426
4.449,-8.589,0.136,2.431
4.493,-8.633,0.213,2.433
4.387,-8.667,0.127,2.523
4.431,-8.711,0.204,2.525
4.493,-8.633,0.213,2.527
4.493,-8.633,0.213,2.528
4.493,-8.633,0.213,2.534
4.558,-8.678,0.151,2.623
4.493,-8.633,0.213,2.625
4.538,-8.678,0.291,2.627
4.558,-8.678,0.151,2.636
4.449,-8.589,0.136,2.646
4.429,-8.589,0.276,2.723
4.493,-8.633,0.213,2.725
4.513,-8.633,0.073,2.727
4.558,-8.678,0.151,2.728
4.558,-8.678,0.151,2.73
4.62,-8.6,0.16,2.823
4.556,-8.556,0.222,2.825
4.493,-8.633,0.213,2.826
4.493,-8.633,0.213,2.828
4.538,-8.678,0.291,2.83
4.493,-8.633,0.213,2.923
4.429,-8.589,0.276,2.925
4.493,-8.633,0.213,2.927
4.493,-8.633,0.213,2.929
4.493,-8.633,0.213,2.93
4.493,-8.633,0.213,3.023
4.493,-8.633,0.213,3.025
4.493,-8.633,0.213,3.035
4.493,-8.633,0.213,3.037
4.493,-8.633,0.213,3.038
4.493,-8.633,0.213,3.127
4.493,-8.633,0.213,3.128
4.493,-8.633,0.213,3.13
4.429,-8.589,0.276,3.132
4.493,-8.633,0.213,3.133
4.493,-8.633,0.213,3.223
4.493,-8.633,0.213,3.224
4.429,-8.589,0.276,3.226
4.429,-8.589,0.276,3.228
4.538,-8.678,0.291,3.323
4.538,-8.678,0.291,3.325
4.538,-8.678,0.291,3.327
4.493,-8.633,0.213,3.333
4.429,-8.589,0.276,3.335
4.429,-8.589,0.276,3.423
4.493,-8.633,0.213,3.425
4.493,-8.633,0.213,3.435
4.493,-8.633,0.213,3.436
4.429,-8.589,0.276,3.438
4.429,-8.589,0.276,3.523
4.411,-8.711,0.344,3.525
4.411,-8.711,0.344,3.527
4.476,-8.756,0.282,3.528
4.411,-8.711,0.344,3.53
4.347,-8.667,0.407,3.623
4.411,-8.711,0.344,3.625
4.538,-8.678,0.291,3.627
4.538,-8.678,0.291,3.628
4.476,-8.756,0.282,3.631
4.496,-8.756,0.142,3.726
4.322,-8.622,0.189,3.727
4.302,-8.622,0.329,3.729
4.478,-8.878,0.211,3.731
4.478,-8.878,0.211,3.732
4.431,-8.711,0.204,3.823
4.369,-8.789,0.196,3.833
4.367,-8.667,0.267,3.834
4.349,-8.789,0.336,3.836
4.349,-8.789,0.336,3.838
4.349,-8.789,0.336,3.923
4.458,-8.878,0.351,3.925
4.458,-8.878,0.351,3.926
4.458,-8.878,0.351,3.934
4.431,-8.711,0.204,3.936
4.258,-8.578,0.251,4.023
4.176,-8.656,0.382,4.025
4.178,-8.778,0.311,4.026
4.349,-8.789,0.336,4.032
4.364,-8.544,0.338,4.034
4.427,-8.467,0.347,4.126
4.451,-8.511,0.564,4.128
4.816,-8.656,0.402,4.13
4.733,-8.733,0.533,4.132
4.669,-8.689,0.596,4.133
3.89,-8.941,1.143,4.223
3.922,-9.11,1.161,4.225
3.861,-9.057,1.219,4.231
3.643,-8.728,1.375,4.233
3.744,-8.824,1.398,4.234
3.845,-8.921,1.421,4.323
3.761,-8.857,1.619,4.325
3.706,-8.678,1.74,4.326
3.53,-8.78,1.648,4.328
3.523,-8.907,1.584,4.33
3.478,-8.99,1.439,4.423
3.348,-9.009,1.492,4.425
3.319,-9.125,1.567,4.426
3.387,-9.052,1.573,4.428
3.523,-8.907,1.584,4.43
3.484,-8.864,1.503,4.523
3.475,-8.601,1.769,4.525
3.481,-8.475,1.833,4.526
3.66,-8.761,1.595,4.528
3.761,-8.857,1.619,4.537
3.816,-9.036,1.497,4.623
3.922,-9.11,1.161,4.625
3.974,-9.005,0.946,4.626
3.929,-8.984,1.224,4.628
3.939,-9.143,1.381,4.63
3.979,-9.186,1.463,4.723
3.913,-8.848,1.427,4.725
3.721,-8.814,1.537,4.731
3.491,-8.737,1.566,4.732
3.433,-8.969,1.718,4.734
3.524,-8.803,2.007,4.823
3.703,-9.089,1.77,4.825
3.921,-9.418,1.614,4.83
3.78,-9.279,1.509,4.832
3.686,-9.056,1.55,4.834
3.527,-9.192,1.678,4.924
3.189,-9.145,1.62,4.935
3.189,-9.145,1.62,4.937
3.404,-9.085,1.793,4.946
3.463,-9.55,1.765,5.023
2.189,-10.325,1.258,5.028
1.711,-9.975,1.242,5.03
1.609,-8.996,1.268,5.031
1.351,-7.54,0.787,5.033
0.036,-6.209,0.864,5.123
0.382,-5.645,0.918,5.129
-2.545,-6.764,-0.155,5.131
-10.264,-9.709,-6.636,5.132
-27.791,-3.227,-17.609,5.134
-28.317,21.977,-9.474,5.223
-15.621,32.496,-12.168,5.224
-5.704,29.019,-26.594,5.226
6.664,3.409,-22.064,5.228
-8.096,18.604,7.546,5.229
-11.631,9.636,-1.203,5.328
17.279,-37.209,-17.602,5.33
42.036,-35.859,-3.546,5.331
8.426,-30.213,12.453,5.342
-25.759,14.319,-0.596,5.343
4.136,-46.606,-23.102,5.423
8.44,-32.076,7.068,5.428
-2.394,-29.988,26.204,5.43
20.118,-12.263,22.612,5.431
23.178,-19.545,16.018,5.433
-4.305,-15.232,3.936,5.498
8.338,-16.121,4.37,5.499
7.335,-15.941,-0.992,5.501
-4.876,-3.897,-0.103,5.503
-11.529,3.317,-1.484,5.504
-7.947,0.847,0.584,5.646
-4.126,-2.865,0.616,5.649
-1.861,1.291,1.331,5.651
-0.231,5.002,3.76,5.653
1.927,2.652,4.195,5.73
2.41,0.466,3.113,5.732
0.259,3.736,3.846,5.733
0.682,4.128,5.907,5.743
3.657,3.763,4.424,5.744
5.363,3.782,3.492,5.746
4.711,4.253,3.425,5.761
3.764,5.117,2.343,5.832
5.16,6.61,3.656,5.834
4.938,6.941,3.761,5.835
5.793,6.927,2.762,5.837
5.171,9.257,3.214,5.924
12.602,12.024,12.02,5.925
1.727,18.518,-1.735,5.93
19.845,31.239,6.649,5.932
12.161,28.435,4.612,6.023
3.131,11.567,2.106,6.024
1.829,3.543,2.286,6.026
2.627,5.218,2.865,6.028
1.696,3.851,0.059,6.029
1.79,3.472,0.622,6.122
1.871,3.057,2.386,6.124
2.19,3.532,3.702,6.134
2.457,4.486,3.529,6.135
2.914,4.931,4.837,6.137
4.752,5.242,5.45,6.223
5.498,6.568,4.206,6.224
10.24,8.106,8.679,6.226
7.942,9.406,4.058,6.227
12.144,3.956,3.678,6.233
10.407,3.293,3.563,6.322
9.689,2.911,1.656,6.324
7.174,2.426,1.83,6.326
5.93,3.17,1.552,6.327
6.67,4.73,1.548,6.333
5.467,6.567,2.633,6.422
5.164,7.509,2.636,6.424
5.562,7.25,4.468,6.43
5.19,7.592,4.282,6.432
5.457,7.786,4.429,6.433
5.848,7.318,4.13,6.528
5.738,6.81,4.112,6.538
5.9,6.56,4.08,6.539
6.133,6.627,4.113,6.541
6.405,6.504,4.259,6.543
6.302,6.932,2.994,6.622
6.345,6.67,3.166,6.624
6.085,6.277,3.445,6.626
6.091,5.872,3.526,6.633
5.891,5.572,3.526,6.635
5.868,5.521,3.396,6.722
6.026,6.083,3.223,6.724
6.077,6.449,3.07,6.726
6.14,6.906,2.879,6.727
6.098,7.168,2.706,6.729
5.857,6.686,4.129,6.822
5.957,6.846,4.009,6.829
6.033,6.847,4.073,6.831
5.995,6.656,4.121,6.832
5.99,6.212,4.442,6.834
5.795,5.956,4.521,6.923
6.243,5.614,4.771,6.929
6.052,5.422,4.69,6.93
6.133,5.107,4.753,6.932
5.981,5.105,4.624,6.933
6.038,5.39,4.552,7.022
6.0,5.58,4.44,7.024
5.905,5.864,4.239,7.026
5.976,6.181,4.305,7.03
5.895,6.496,4.241,7.032
5.995,6.656,4.121,7.122
5.938,6.75,4.032,7.124
5.976,6.561,4.145,7.126
5.957,6.466,4.169,7.133
5.976,6.181,4.305,7.134
6.014,5.991,4.417,7.222
5.957,5.706,4.489,7.224
6.095,5.676,4.481,7.226
6.076,5.581,4.505,7.227
5.957,5.706,4.489,7.244
5.976,5.801,4.465,7.322
5.981,5.865,4.304,7.324
6.019,6.055,4.256,7.326
5.981,6.245,4.144,7.327
5.981,6.245,4.144,7.329
6.019,6.435,4.096,7.424
5.957,6.466,4.169,7.426
5.919,6.275,4.216,7.432
5.9,6.18,4.24,7.433
5.957,6.086,4.329,7.522
5.938,5.99,4.352,7.524
5.938,5.99,4.352,7.526
5.938,5.99,4.352,7.527
6.014,5.991,4.417,7.529
6.076,5.961,4.345,7.622
6.0,5.96,4.28,7.624
6.019,6.055,4.256,7.626
6.1,6.12,4.16,7.627
5.962,6.15,4.168,7.638
5.981,6.245,4.144,7.722
5.981,6.245,4.144,7.724
5.981,6.245,4.144,7.726
5.981,6.245,4.144,7.731
5.962,6.15,4.168,7.733
5.962,6.15,4.168,7.822
6.038,6.15,4.232,7.824
5.976,6.181,4.305,7.825
6.019,6.055,4.256,7.827
6.019,6.055,4.256,7.832
6.019,6.055,4.256,7.927
6.019,6.055,4.256,7.928
6.019,6.055,4.256,7.93
6.038,6.15,4.232,7.932
5.962,6.15,4.168,7.933
5.962,6.15,4.168,8.022
6.057,6.246,4.209,8.024
6.057,6.246,4.209,8.025
6.038,6.15,4.232,8.04
6.057,6.246,4.209,8.042
6.038,6.15,4.232,8.122
5.976,6.181,4.305,8.124
5.976,6.181,4.305,8.125
6.052,6.182,4.37,8.127
6.038,6.15,4.232,8.129
6.114,6.151,4.297,8.221
6.133,6.247,4.273,8.223
6.133,6.247,4.273,8.225
6.057,6.246,4.209,8.226
6.038,6.15,4.232,8.228
6.038,6.15,4.232,8.322
6.038,6.15,4.232,8.324
5.995,6.276,4.281,8.325
5.976,6.181,4.305,8.327
5.995,6.276,4.281,8.329
6.071,6.277,4.346,8.422
5.976,6.181,4.305,8.424
6.052,6.182,4.37,8.434
6.052,6.182,4.37,8.435
6.052,6.182,4.37,8.437
6.052,6.182,4.37,8.522
6.052,6.182,4.37,8.524
6.052,6.182,4.37,8.525
5.976,6.181,4.305,8.527
5.976,6.181,4.305,8.529
5.976,6.181,4.305,8.622
6.052,6.182,4.37,8.624
6.052,6.182,4.37,8.625
5.971,6.117,4.466,8.627
6.014,5.991,4.417,8.633
6.095,6.056,4.321,8.722
6.095,6.056,4.321,8.728
6.033,6.087,4.393,8.729
6.033,6.087,4.393,8.731
6.052,6.182,4.37,8.733
6.052,6.182,4.37,8.827
6.033,6.087,4.393,8.837
6.033,6.087,4.393,8.841
6.052,6.182,4.37,8.843
6.033,6.087,4.393,8.844
6.033,6.087,4.393,8.932
6.033,6.087,4.393,8.934
6.033,6.087,4.393,8.937
6.033,6.087,4.393,8.939
6.033,6.087,4.393,8.942
6.033,6.087,4.393,9.02
6.052,6.182,4.37,9.021
6.052,6.182,4.37,9.023
6.033,6.087,4.393,9.123
6.033,6.087,4.393,9.125
6.033,6.087,4.393,9.132
6.033,6.087,4.393,9.133
6.052,6.182,4.37,9.135
6.052,6.182,4.37,9.137
6.052,6.182,4.37,9.222
6.033,6.087,4.393,9.232
6.052,6.182,4.37,9.233
6.052,6.182,4.37,9.24
6.033,6.087,4.393,9.242
6.052,6.182,4.37,9.322
6.052,6.182,4.37,9.324
6.052,6.182,4.37,9.325
6.052,6.182,4.37,9.327
6.095,6.056,4.321,9.329
6.095,6.056,4.321,9.424
6.095,6.056,4.321,9.425
6.052,6.182,4.37,9.427
6.052,6.182,4.37,9.432
6.052,6.182,4.37,9.435
6.071,6.277,4.346,9.522
6.21,6.248,4.338,9.523
6.357,6.566,4.469,9.525
6.381,6.345,4.444,9.527
6.414,6.471,4.557,9.528
6.338,6.09,4.652,9.622
6.167,5.613,4.707,9.623
6.376,5.901,4.765,9.625
6.538,5.49,5.352,9.627
6.324,5.139,5.455,9.628
6.715,6.023,4.355,9.722
6.902,6.232,4.394,9.724
7.017,6.255,4.749,9.725
6.93,5.747,4.811,9.727
7.589,4.811,3.556,9.734
7.744,3.484,3.315,9.822
8.331,4.211,3.577,9.823
9.035,3.795,3.612,9.825
9.449,3.389,3.883,9.834
9.172,2.832,3.991,9.836
9.726,2.006,2.842,9.922
10.408,2.03,3.055,9.928
11.13,1.221,3.419,9.93
10.947,0.589,4.217,9.932
10.423,0.291,5.364,9.946
10.941,-2.196,3.459,10.022
11.159,-2.504,3.241,10.023
10.648,-3.159,3.652,10.025
9.819,-3.507,4.181,10.03
9.096,-3.919,4.404,10.032
8.636,-5.652,3.88,10.122
8.52,-6.14,4.6,10.123
6.808,-6.256,4.94,10.126
6.216,-5.712,5.38,10.127
5.908,-4.956,5.94,10.129
3.514,-7.457,5.571,10.226
2.441,-6.61,5.838,10.227
2.007,-5.213,6.367,10.229
1.725,-4.192,7.39,10.23
1.184,-3.882,7.752,10.232
-0.802,-3.076,7.88,10.296
-0.631,-1.533,7.894,10.298
-0.004,-0.751,8.359,10.303
-0.165,0.184,8.747,10.313
-1.271,0.957,8.486,10.315
-0.376,0.706,8.6,10.419
0.23,0.013,8.893,10.421
0.147,0.158,8.938,10.422
2.184,0.94,8.888,10.522
3.284,1.44,9.088,10.524
3.752,1.42,9.064,10.526
3.716,1.36,8.412,10.527
4.268,1.58,8.576,10.529
4.692,2.42,8.644,10.531
4.806,-0.539,7.885,10.622
5.162,-0.784,7.563,10.624
5.643,-1.166,7.608,10.625
5.713,-1.169,7.284,10.627
6.49,-1.201,7.359,10.628
8.549,-0.731,7.118,10.63
9.053,-0.408,7.545,10.72
8.371,0.243,7.014,10.73
7.912,0.367,6.08,10.742
7.933,-0.22,6.312,10.743
7.89,-1.617,6.359,10.823
7.425,-0.794,6.147,10.844
7.23,-1.748,5.224,10.845
7.557,-1.193,5.296,10.848
7.407,-1.006,5.503,10.85
6.249,-2.528,5.764,10.921
6.204,-2.389,6.045,10.927
6.655,-2.462,6.081,10.929
7.102,-2.345,6.272,10.931
6.896,-2.711,6.455,10.932
6.811,-2.723,6.662,11.028
6.891,-2.421,6.811,11.03
7.362,-2.096,6.298,11.031
7.496,-2.311,5.855,11.033
7.553,-2.717,5.709,11.035
7.509,-2.579,5.989,11.125
7.568,-1.83,5.915,11.129
7.289,-2.677,6.038,11.14
7.37,-2.674,5.587,11.142
7.598,-2.755,5.628,11.143
7.557,-2.706,5.953,11.223
7.451,-2.372,5.736,11.228
7.634,-2.515,5.657,11.23
7.638,-2.604,5.702,11.231
7.683,-2.543,5.821,11.233
7.406,-2.334,5.817,11.322
7.83,-2.726,6.113,11.324
7.468,-2.73,5.915,11.326
7.46,-2.551,5.826,11.327
7.634,-2.415,5.857,11.329
7.249,-2.828,5.964,11.421
8.143,-2.594,6.347,11.423
7.749,-2.828,6.364,11.424
7.406,-2.434,5.617,11.426
7.383,-2.843,5.921,11.428
6.489,-3.377,4.938,11.521
7.285,-2.687,5.794,11.531
7.7,-3.0,5.8,11.532
7.817,-2.457,5.979,11.534
9.494,-1.566,6.483,11.536
7.864,-3.24,6.87,11.621
6.823,-3.491,5.796,11.622
6.387,-2.732,5.566,11.624
6.347,-2.783,5.691,11.626
6.704,-2.289,6.645,11.627
5.928,-2.381,5.64,11.731
6.672,-2.719,6.46,11.736
7.247,-3.683,6.491,11.74
7.098,-2.355,6.028,11.742
7.287,-3.432,6.766,11.745
5.879,-2.321,5.674,11.84
6.621,-2.179,6.926,11.842
6.442,-3.458,7.553,11.843
5.775,-3.445,7.068,11.845
6.304,-3.476,7.205,11.846
5.755,-3.585,6.968,11.921
5.991,-3.329,7.063,11.923
5.839,-2.601,7.374,11.924
6.263,-3.737,7.379,11.926
6.157,-4.323,7.221,11.931
4.216,-4.378,8.655,12.021
3.529,-2.447,3.853,12.03
8.65,-4.814,13.443,12.032
7.475,-1.593,7.029,12.034
4.761,-2.581,5.221,12.035
5.05,-3.314,6.843,12.096
5.688,-3.633,8.022,12.106
6.121,-2.318,7.312,12.108
6.13,-2.068,7.146,12.11
6.039,-3.019,7.879,12.112
5.681,-3.327,7.218,12.219
5.601,-3.472,6.815,12.22
5.85,-3.386,6.957,12.222
6.048,-2.969,7.413,12.322
6.445,-2.652,7.368,12.332
6.137,-2.974,7.05,12.333
5.773,-3.049,7.099,12.335
5.979,-2.582,7.088,12.337
6.112,-2.567,7.478,12.338
6.278,-2.51,7.573,12.421
6.059,-2.437,7.491,12.422
5.954,-2.375,7.217,12.424
5.973,-2.549,7.499,12.426
5.865,-2.37,7.58,12.427
5.782,-2.399,7.533,12.508
5.671,-2.504,7.369,12.51
5.751,-2.558,7.472,12.511
5.976,-2.465,7.444,12.514
6.084,-2.644,7.362,12.516
