vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
8.167,2.718,4.647,5.827
8.149,2.773,4.729,5.829
8.098,2.745,4.858,5.927
8.131,2.827,4.811,5.929
8.038,2.845,4.778,5.931
8.149,2.773,4.729,5.938
8.789,2.573,5.249,5.941
10.105,2.064,6.125,6.026
11.969,1.973,5.989,6.031
12.931,2.327,6.211,6.032
10.133,3.382,5.253,6.036
6.986,4.383,7.609,6.139
6.448,5.044,6.878,6.145
5.281,4.99,7.005,6.147
4.229,5.634,6.583,6.159
2.455,6.587,6.915,6.226
2.626,6.866,6.525,6.228
2.647,6.868,6.151,6.229
2.251,6.777,4.683,6.233
0.196,7.588,2.638,6.326
0.15,7.761,1.605,6.328
0.091,7.997,0.786,6.329
-0.01,8.719,0.195,6.332
-1.0,8.9,-2.0,6.426
-0.609,10.236,-1.964,6.428
-0.391,11.164,-1.536,6.429
-0.727,12.509,-3.091,6.432
-0.17,12.888,-4.379,6.526
-0.551,12.287,-4.902,6.528
-0.315,11.106,-5.361,6.54
0.748,9.461,-5.506,6.544
1.401,9.002,-3.642,6.626
1.974,7.848,-4.773,6.628
2.375,7.15,-6.015,6.629
3.56,5.12,-5.288,6.632
4.542,5.742,-2.853,6.725
5.099,5.219,-2.774,6.727
6.331,4.551,-2.463,6.733
6.717,3.438,2.369,6.829
8.522,4.083,1.792,6.831
9.253,5.21,0.055,6.833
8.811,4.492,-0.954,6.834
7.017,1.889,4.696,6.926
7.081,2.187,6.055,6.927
7.357,2.827,6.211,6.945
5.923,3.548,3.419,6.947
5.639,4.15,6.025,7.026
4.903,4.865,6.433,7.028
4.64,5.271,5.736,7.032
4.843,5.237,5.868,7.034
6.203,5.665,5.633,7.161
5.673,6.112,5.806,7.163
5.794,5.869,5.935,7.164
6.592,6.126,6.213,7.166
5.331,5.675,5.538,7.254
5.471,4.368,5.584,7.256
6.615,5.027,5.363,7.257
5.111,6.14,5.92,7.259
5.605,5.509,6.054,7.326
5.377,5.699,5.85,7.335
5.901,6.122,5.611,7.337
5.783,5.93,5.515,7.344
5.067,4.333,6.933,7.426
5.096,4.333,5.816,7.427
4.437,4.933,5.351,7.429
3.488,4.8,5.147,7.43
3.351,3.267,6.396,7.526
-10.214,2.867,10.155,7.528
10.567,6.433,12.133,7.529
19.42,11.633,-6.378,7.531
5.766,5.392,6.81,7.629
5.464,4.916,6.003,7.631
6.147,5.062,5.958,7.633
4.153,3.438,8.442,7.634
5.411,5.503,5.33,7.726
6.378,5.294,6.44,7.727
6.264,4.441,7.072,7.729
5.835,4.834,6.259,7.731
5.775,4.619,6.433,7.826
5.788,5.172,6.201,7.827
5.871,4.518,6.456,7.834
5.846,4.636,5.789,7.836
4.524,6.723,5.161,7.926
4.42,5.736,6.118,7.927
9.319,6.414,5.207,7.934
4.698,4.756,3.778,7.935
1.233,5.867,8.667,8.03
2.884,4.933,8.263,8.031
4.167,3.533,7.133,8.033
5.373,3.233,7.21,8.035
3.663,4.667,8.149,8.182
3.561,4.333,8.057,8.183
4.129,4.0,7.982,8.197
4.784,4.333,7.463,8.198
5.143,4.533,7.427,8.258
4.79,4.333,7.239,8.26
4.702,4.433,7.192,8.262
4.771,4.5,7.418,8.264
4.889,5.66,5.38,8.331
5.331,5.475,5.938,8.333
4.768,5.703,5.651,8.335
4.598,5.956,5.978,8.337
